"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"6","387","387","8","1"
"6","388","388","8","1"
"6","389","389","8","1"
"6","390","390","8","1"
"6","391","391","8","1"
"6","392","392","8","1"
"6","393","393","8","1"
"6","394","394","8","1"
"6","395","395","8","1"
"6","396","396","8","1"
"6","397","397","8","1"
"6","398","398","8","1"
"6","399","399","8","1"
"6","400","400","8","1"
"6","401","401","8","1"
"6","402","402","8","1"
"6","403","403","8","1"
"6","404","404","8","1"
"6","405","405","7","1"
"6","406","406","7","1"
"6","407","407","7","1"
"6","408","408","7","1"
"6","409","409","7","1"
"6","410","410","7","1"
"6","411","411","7","1"
"6","412","412","7","1"
"6","413","413","7","1"
"6","414","414","7","1"
"6","415","415","7","1"
"6","416","416","7","1"
"6","417","417","7","1"
"6","418","418","7","1"
"6","419","419","7","1"
"6","420","420","7","1"
"6","421","421","7","1"
"6","422","422","7","1"
"6","423","423","7","1"
"6","424","424","7","1"
"6","425","425","7","1"
"6","426","426","7","1"
"6","427","427","7","1"
"6","428","428","7","1"
"6","429","429","7","1"
"6","430","430","7","1"
"6","431","431","7","1"
"6","432","432","7","1"
"6","433","433","7","1"
"6","434","434","7","1"
"6","435","435","7","1"
"6","436","436","7","1"
"6","437","437","7","1"
"6","438","438","7","1"
"6","439","439","7","1"
"6","440","440","7","1"
"6","441","441","7","1"
"6","442","442","7","1"
"6","443","443","7","1"
"6","444","444","7","1"
"6","445","445","7","1"
"6","446","446","7","1"
"6","447","447","7","1"
"6","448","448","7","1"
"6","449","449","7","1"
"6","450","450","7","1"
"6","451","451","7","1"
"6","452","452","7","1"
"6","453","453","7","1"
"6","454","454","7","1"
"6","455","455","7","1"
"6","456","456","7","1"
"6","457","457","7","1"
"6","458","458","7","1"
"6","459","459","7","1"
"6","460","460","7","1"
"6","461","461","7","1"
"6","462","462","7","1"
"6","463","463","7","1"
"6","464","464","7","1"
"6","465","465","7","1"
"6","466","466","7","1"
"6","467","467","7","1"
"6","468","468","7","1"
"6","469","469","7","1"
"6","470","470","7","1"
"6","471","471","7","1"
"6","472","472","7","1"
"6","473","473","7","1"
"6","474","474","7","1"
"6","475","475","7","1"
"6","476","476","7","1"
"6","477","477","7","1"
"6","478","478","7","1"
"6","479","479","7","1"
"6","480","480","7","1"
"6","481","481","7","1"
"6","482","482","7","1"
"6","483","483","7","1"
"6","484","484","7","1"
"6","485","485","7","1"
"6","486","486","7","1"
"6","487","487","7","1"
"6","488","488","7","1"
"6","489","489","7","1"
"6","490","490","7","1"
"6","491","491","7","1"
"6","492","492","7","1"
"6","493","493","7","1"
"6","494","494","7","1"
"6","495","495","7","1"
"6","496","496","7","1"
"6","497","497","7","1"
"6","498","498","7","1"
"6","499","499","7","1"
"6","500","500","7","1"
"6","501","501","7","1"
"6","502","502","7","1"
"6","503","503","7","1"
"6","504","504","7","1"
"6","505","505","7","1"
"6","506","506","7","1"
"6","507","507","7","1"
"6","508","508","7","1"
"6","509","509","7","1"
"6","510","510","7","1"
"6","511","511","7","1"
"6","512","512","7","1"
"6","513","513","7","1"
"6","514","514","7","1"
"6","515","515","7","1"
"6","516","516","7","1"
"6","517","517","7","1"
"6","518","518","7","1"
"6","519","519","7","1"
"6","520","520","7","1"
"6","521","521","7","1"
"6","522","522","7","1"
"6","523","523","7","1"
"6","524","524","7","1"
"6","525","525","7","1"
"6","526","526","7","1"
"6","527","527","7","1"
"6","528","528","7","1"
"6","529","529","7","1"
"6","530","530","7","1"
"6","531","531","7","1"
"6","532","532","7","1"
"6","533","533","7","1"
"6","534","534","7","1"
"6","535","535","7","1"
"6","536","536","7","1"
"6","537","537","7","1"
"6","538","538","7","1"
"6","539","539","7","1"
"6","540","540","7","1"
"6","541","541","7","1"
"6","542","542","7","1"
"6","543","543","7","1"
"6","544","544","7","1"
"6","545","545","7","1"
"6","546","546","7","1"
"6","547","547","7","1"
"6","548","548","7","1"
"6","549","549","7","1"
"6","550","550","7","1"
"6","551","551","7","1"
"6","552","552","7","1"
"6","553","553","7","1"
"6","554","554","7","1"
"6","555","555","7","1"
"6","556","556","7","1"
"6","557","557","7","1"
"6","558","558","7","1"
"6","559","559","7","1"
"6","560","560","7","1"
"6","561","561","7","1"
"6","562","562","7","1"
"6","563","563","7","1"
"6","564","564","7","1"
"6","565","565","7","1"
"6","566","566","7","1"
"6","567","567","7","1"
"6","568","568","7","1"
"6","569","569","7","1"
"6","570","570","7","1"
"6","571","571","7","1"
"6","572","572","7","1"
"6","573","573","7","1"
"6","574","574","7","1"
"6","575","575","7","1"
"6","576","576","7","1"
"6","577","577","7","1"
"6","578","578","7","1"
"6","579","579","7","1"
"6","580","580","7","1"
"6","581","581","7","1"
"6","582","582","7","1"
"6","583","583","7","1"
"6","584","584","7","1"
"6","585","585","7","1"
"6","586","586","7","1"
"6","587","587","7","1"
"6","588","588","7","1"
"6","589","589","7","1"
"6","590","590","7","1"
"6","591","591","7","1"
"6","592","592","7","1"
"6","593","593","7","1"
"6","594","594","7","1"
"6","595","595","7","1"
"6","596","596","7","1"
"6","597","597","7","1"
"6","598","598","7","1"
"6","599","599","7","1"
"6","600","600","7","1"
"6","601","601","7","1"
"6","602","602","7","1"
"6","603","603","7","1"
"6","604","604","7","1"
"6","605","605","7","1"
"6","606","606","7","1"
"6","607","607","7","1"
"6","608","608","7","1"
"6","609","609","7","1"
"6","610","610","7","1"
"6","611","611","7","1"
"6","612","612","7","1"
"6","613","613","7","1"
"6","614","614","7","1"
"6","615","615","7","1"
"6","616","616","7","1"
"6","617","617","7","1"
"6","618","618","7","1"
"6","619","619","7","1"
"6","620","620","7","1"
"6","621","621","7","1"
"6","622","622","7","1"
"6","623","623","7","1"
"6","624","624","7","1"
"6","625","625","7","1"
"6","626","626","7","1"
"6","627","627","7","1"
"6","628","628","7","1"
"6","629","629","7","1"
"6","630","630","7","1"
"6","631","631","7","1"
"6","632","632","7","1"
"6","633","633","7","1"
"6","634","634","7","1"
"6","635","635","7","1"
"6","636","636","7","1"
"6","637","637","7","1"
"6","638","638","7","1"
"6","639","639","7","1"
"6","640","640","7","1"
"6","641","641","7","1"
"6","642","642","7","1"
"6","643","643","7","1"
"6","644","644","7","1"
"6","645","645","7","1"
"6","646","646","7","1"
"6","647","647","7","1"
"6","648","648","7","1"
"6","649","649","7","1"
"6","650","650","7","1"
"6","651","651","7","1"
"6","652","652","6","1"
"6","653","653","6","1"
"6","654","654","6","1"
"6","655","655","6","1"
"6","656","656","6","1"
"6","657","657","6","1"
"6","658","658","6","1"
"6","659","659","6","1"
"6","660","660","6","1"
"6","661","661","6","1"
"6","662","662","6","1"
"6","663","663","6","1"
"6","664","664","6","1"
"6","665","665","6","1"
"6","666","666","6","1"
"6","667","667","6","1"
"6","668","668","6","1"
"6","669","669","6","1"
"6","670","670","6","1"
"6","671","671","6","1"
"6","672","672","6","1"
"6","673","673","6","1"
"6","674","674","6","1"
"6","675","675","6","1"
"6","676","676","6","1"
"6","677","677","6","1"
"6","678","678","6","1"
"6","679","679","6","1"
"6","680","680","6","1"
"6","681","681","6","1"
"6","682","682","6","1"
"6","683","683","6","1"
"6","684","684","6","1"
"6","685","685","6","1"
"6","686","686","6","1"
"6","687","687","6","1"
"6","688","688","6","1"
"6","689","689","6","1"
"6","690","690","6","1"
"6","691","691","6","1"
"6","692","692","6","1"
"6","693","693","6","1"
"6","694","694","5","0"
"6","695","695","5","0"
"6","696","696","5","0"
"6","697","697","5","0"
"6","698","698","5","0"
"6","699","699","5","0"
"6","700","700","5","0"
"6","701","701","5","0"
"6","702","702","5","0"
"6","703","703","5","0"
"6","704","704","5","0"
"6","705","705","5","0"
"6","706","706","5","0"
"6","707","707","5","0"
"6","708","708","5","0"
"6","709","709","5","0"
"6","710","710","5","0"
"6","711","711","5","0"
"6","712","712","5","0"
"6","713","713","5","0"
"6","714","714","5","0"
"6","715","715","5","0"
"6","716","716","5","0"
"6","717","717","5","0"
"6","718","718","5","0"
"6","719","719","5","0"
"6","720","720","5","0"
"6","721","721","5","0"
"6","722","722","5","0"
"6","723","723","5","0"
"6","724","724","5","0"
"6","725","725","5","0"
"6","726","726","5","0"
"6","727","727","5","0"
"6","728","728","5","0"
"6","729","729","5","0"
"6","730","730","5","0"
"6","731","731","5","0"
"6","732","732","5","0"
"6","733","733","5","0"
"6","734","734","5","0"
"6","735","735","5","0"
"6","736","736","5","0"
"6","737","737","5","0"
"6","738","738","5","0"
"6","739","739","5","0"
"6","740","740","5","0"
"6","741","741","5","0"
"6","742","742","5","0"
"6","743","743","5","0"
"6","744","744","5","0"
"6","745","745","5","0"
"6","746","746","5","0"
"6","747","747","5","0"
"6","748","748","5","0"
"6","749","749","5","0"
"6","750","750","5","0"
"6","751","751","5","0"
"6","752","752","5","0"
"6","753","753","5","0"
"6","754","754","5","0"
"6","755","755","5","0"
"6","756","756","5","0"
"6","757","757","5","0"
"6","758","758","5","0"
"6","759","759","5","0"
"6","760","760","5","0"
"6","761","761","5","0"
"6","762","762","5","0"
"6","763","763","5","0"
"6","764","764","5","0"
"6","765","765","5","0"
"6","766","766","5","0"
"6","767","767","5","0"
"6","768","768","5","0"
"6","769","769","5","0"
"6","770","770","5","0"
"6","771","771","5","0"
"6","772","772","5","0"
"6","773","773","5","0"
"6","774","774","5","0"
"6","775","775","5","0"
"6","776","776","5","0"
"6","777","777","5","0"
"6","778","778","5","0"
"6","779","779","5","0"
"6","780","780","5","0"
"6","781","781","5","0"
"6","782","782","5","0"
"6","783","783","5","0"
"6","784","784","5","0"
"6","785","785","5","0"
"6","786","786","5","0"
"6","787","787","5","0"
"6","788","788","5","0"
"6","789","789","5","0"
"6","790","790","5","0"
"6","791","791","5","0"
"6","792","792","5","0"
"6","793","793","5","0"
"6","794","794","5","0"
"6","795","795","5","0"
"6","796","796","5","0"
"6","797","797","5","0"
"6","798","798","5","0"
"6","799","799","5","0"
"6","800","800","5","0"
"6","801","801","5","0"
"6","802","802","5","0"
"6","803","803","5","0"
"6","804","804","5","0"
"6","805","805","5","0"
"6","806","806","5","0"
"6","807","807","5","0"
"6","808","808","5","0"
"6","809","809","5","0"
"6","810","810","5","0"
"6","811","811","5","0"
"6","812","812","5","0"
"6","813","813","5","0"
"6","814","814","5","0"
"6","815","815","5","0"
"6","816","816","5","0"
"6","817","817","5","0"
"6","818","818","5","0"
"6","819","819","5","0"
"6","820","820","5","0"
"6","821","821","5","0"
"6","822","822","5","0"
"6","823","823","5","0"
"6","824","824","5","0"
"6","825","825","5","0"
"6","826","826","5","0"
"6","827","827","5","0"
"6","828","828","5","0"
"6","829","829","5","0"
"6","830","830","5","0"
"6","831","831","5","0"
"6","832","832","5","0"
"6","833","833","5","0"
"6","834","834","5","0"
"6","835","835","5","0"
"6","836","836","5","0"
"6","837","837","5","0"
"6","838","838","5","0"
"6","839","839","5","0"
"6","840","840","5","0"
"6","841","841","5","0"
"6","842","842","5","0"
"6","843","843","5","0"
"6","844","844","5","0"
"6","845","845","5","0"
"6","846","846","5","0"
"6","847","847","5","0"
"6","848","848","5","0"
"6","849","849","5","0"
"6","850","850","5","0"
"6","851","851","5","0"
"6","852","852","5","0"
"6","853","853","5","0"
"6","854","854","5","0"
"6","855","855","5","0"
"6","856","856","5","0"
"6","857","857","5","0"
"6","858","858","5","0"
"6","859","859","5","0"
"6","860","860","5","0"
"6","861","861","5","0"
"6","862","862","5","0"
"6","863","863","5","0"
"6","864","864","5","0"
"6","865","865","5","0"
"6","866","866","5","0"
"6","867","867","5","0"
"6","868","868","5","0"
"6","869","869","5","0"
"6","870","870","5","0"
"6","871","871","5","0"
"6","872","872","5","0"
"6","873","873","5","0"
"6","874","874","5","0"
"6","875","875","5","0"
"6","876","876","5","0"
"6","877","877","5","0"
"6","878","878","5","0"
"6","879","879","5","0"
"6","880","880","5","0"
"6","881","881","5","0"
"6","882","882","5","0"
"6","883","883","5","0"
"6","884","884","5","0"
"6","885","885","5","0"
"6","886","886","5","0"
"6","887","887","5","0"
"6","888","888","5","0"
"6","889","889","5","0"
"6","890","890","5","0"
"6","891","891","5","0"
"6","892","892","5","0"
"6","893","893","5","0"
"6","894","894","5","0"
"6","895","895","5","0"
"6","896","896","5","0"
"6","897","897","5","0"
"6","898","898","5","0"
"6","899","899","5","0"
"6","900","900","5","0"
"6","901","901","5","0"
"6","902","902","5","0"
"6","903","903","5","0"
"6","904","904","5","0"
"6","905","905","5","0"
"6","906","906","5","0"
"6","907","907","5","0"
"6","908","908","5","0"
"6","909","909","5","0"
"6","910","910","5","0"
"6","911","911","5","0"
"6","912","912","5","0"
"6","913","913","5","0"
"6","914","914","5","0"
"6","915","915","5","0"
"6","916","916","5","0"
"6","917","917","5","0"
"6","918","918","5","0"
"6","919","919","5","0"
"6","920","920","5","0"
"6","921","921","5","0"
"6","922","922","5","0"
"6","923","923","5","0"
"6","924","924","5","0"
"6","925","925","5","0"
"6","926","926","5","0"
"6","927","927","5","0"
"6","928","928","5","0"
"6","929","929","5","0"
"6","930","930","5","0"
"6","931","931","5","0"
"6","932","932","5","0"
"6","933","933","5","0"
"6","934","934","5","0"
"6","935","935","5","0"
"6","936","936","5","0"
"6","937","937","5","0"
"6","938","938","5","0"
"6","939","939","5","0"
"6","940","940","5","0"
"6","941","941","5","0"
"6","942","942","5","0"
"6","943","943","5","0"
"6","944","944","5","0"
"6","945","945","5","0"
"6","946","946","5","0"
"6","947","947","5","0"
"6","948","948","5","0"
"6","949","949","5","0"
"6","950","950","5","0"
"6","951","951","5","0"
"6","952","952","5","0"
"6","953","953","5","0"
"6","954","954","5","0"
"6","955","955","5","0"
"6","956","956","5","0"
"6","957","957","5","0"
"6","958","958","5","0"
"6","959","959","5","0"
"6","960","960","5","0"
"6","961","961","5","0"
"6","962","962","5","0"
"6","963","963","5","0"
"6","964","964","5","0"
"6","965","965","5","0"
"6","966","966","5","0"
"6","967","967","5","0"
"6","968","968","5","0"
"6","969","969","5","0"
"6","970","970","5","0"
"6","971","971","5","0"
"6","972","972","5","0"
"6","973","973","5","0"
"6","974","974","5","0"
"6","975","975","5","0"
"6","976","976","5","0"
"6","977","977","5","0"
"6","978","978","5","0"
"6","979","979","5","0"
"6","980","980","5","0"
"6","981","981","5","0"
"6","982","982","5","0"
"6","983","983","5","0"
"6","984","984","5","0"
"6","985","985","5","0"
"6","986","986","5","0"
"6","987","987","5","0"
"6","988","988","5","0"
"6","989","989","5","0"
"6","990","990","5","0"
"6","991","991","5","0"
"6","992","992","5","0"
"6","993","993","5","0"
"6","994","994","5","0"
"6","995","995","5","0"
"6","996","996","5","0"
"6","997","997","5","0"
"6","998","998","5","0"
"6","999","999","5","0"
"6","1000","1000","5","0"
"7","0","0","50","10"
"7","1","1","9","3"
"7","2","2","9","3"
"7","3","3","9","3"
"7","4","4","9","3"
"7","5","5","9","3"
"7","6","6","9","3"
"7","7","7","9","3"
"7","8","8","9","3"
"7","9","9","9","3"
"7","10","10","9","3"
"7","11","11","9","3"
"7","12","12","9","3"
"7","13","13","9","3"
"7","14","14","9","3"
"7","15","15","9","3"
"7","16","16","9","3"
"7","17","17","9","3"
"7","18","18","9","3"
"7","19","19","9","3"
"7","20","20","9","3"
"7","21","21","9","3"
"7","22","22","9","3"
"7","23","23","9","3"
"7","24","24","9","3"
"7","25","25","9","3"
"7","26","26","9","3"
"7","27","27","9","3"
"7","28","28","9","3"
"7","29","29","9","3"
"7","30","30","9","3"
"7","31","31","9","3"
"7","32","32","9","3"
"7","33","33","9","3"
"7","34","34","9","3"
"7","35","35","9","3"
"7","36","36","9","3"
"7","37","37","9","3"
"7","38","38","9","3"
"7","39","39","9","3"
"7","40","40","9","3"
"7","41","41","9","3"
"7","42","42","9","3"
"7","43","43","9","3"
"7","44","44","9","3"
"7","45","45","9","3"
"7","46","46","9","3"
"7","47","47","9","3"
"7","48","48","9","3"
"7","49","49","9","3"
"7","50","50","9","3"
"7","51","51","9","3"
"7","52","52","9","3"
"7","53","53","9","3"
"7","54","54","9","3"
"7","55","55","9","3"
"7","56","56","9","3"
"7","57","57","9","3"
"7","58","58","9","3"
"7","59","59","9","3"
"7","60","60","9","3"
"7","61","61","9","3"
"7","62","62","9","3"
"7","63","63","9","3"
"7","64","64","9","3"
"7","65","65","9","3"
"7","66","66","9","3"
"7","67","67","9","3"
"7","68","68","9","3"
"7","69","69","9","3"
"7","70","70","9","3"
"7","71","71","9","3"
"7","72","72","9","3"
"7","73","73","9","3"
"7","74","74","9","3"
"7","75","75","9","3"
"7","76","76","9","3"
"7","77","77","9","3"
"7","78","78","9","3"
"7","79","79","9","3"
"7","80","80","9","3"
"7","81","81","9","3"
"7","82","82","9","3"
"7","83","83","9","3"
"7","84","84","9","3"
"7","85","85","9","3"
"7","86","86","9","3"
"7","87","87","9","3"
"7","88","88","9","3"
"7","89","89","9","3"
"7","90","90","9","3"
"7","91","91","9","3"
"7","92","92","9","3"
"7","93","93","9","3"
"7","94","94","9","3"
"7","95","95","9","3"
"7","96","96","9","3"
"7","97","97","9","3"
"7","98","98","9","3"
"7","99","99","9","3"
"7","100","100","9","3"
"7","101","101","9","3"
"7","102","102","9","3"
"7","103","103","9","3"
"7","104","104","8","3"
"7","105","105","8","3"
"7","106","106","8","3"
"7","107","107","8","3"
"7","108","108","8","3"
"7","109","109","8","3"
"7","110","110","8","3"
"7","111","111","8","3"
"7","112","112","8","3"
"7","113","113","8","3"
"7","114","114","8","3"
"7","115","115","8","3"
"7","116","116","8","3"
"7","117","117","8","3"
"7","118","118","8","3"
"7","119","119","8","3"
"7","120","120","8","3"
"7","121","121","8","3"
"7","122","122","8","3"
"7","123","123","8","3"
"7","124","124","8","3"
"7","125","125","8","3"
"7","126","126","8","3"
"7","127","127","8","3"
"7","128","128","8","3"
"7","129","129","8","3"
"7","130","130","8","3"
"7","131","131","8","3"
"7","132","132","8","3"
"7","133","133","8","3"
"7","134","134","8","3"
"7","135","135","8","3"
"7","136","136","8","3"
"7","137","137","8","3"
"7","138","138","8","3"
"7","139","139","8","3"
"7","140","140","8","3"
"7","141","141","8","3"
"7","142","142","8","3"
"7","143","143","8","3"
"7","144","144","8","3"
"7","145","145","8","3"
"7","146","146","8","3"
"7","147","147","8","3"
"7","148","148","8","3"
"7","149","149","8","3"
"7","150","150","8","3"
"7","151","151","8","3"
"7","152","152","8","3"
"7","153","153","8","3"
"7","154","154","8","3"
"7","155","155","8","3"
"7","156","156","8","3"
"7","157","157","8","3"
"7","158","158","8","3"
"7","159","159","8","3"
"7","160","160","8","3"
"7","161","161","8","3"
"7","162","162","8","3"
"7","163","163","8","3"
"7","164","164","8","3"
"7","165","165","8","3"
"7","166","166","8","3"
"7","167","167","8","3"
"7","168","168","8","3"
"7","169","169","8","3"
"7","170","170","8","3"
"7","171","171","8","3"
"7","172","172","8","3"
"7","173","173","8","3"
"7","174","174","8","3"
"7","175","175","8","3"
"7","176","176","8","3"
"7","177","177","8","3"
"7","178","178","8","3"
"7","179","179","8","3"
"7","180","180","8","3"
"7","181","181","8","3"
"7","182","182","8","3"
"7","183","183","8","3"
"7","184","184","8","3"
"7","185","185","8","3"
"7","186","186","8","3"
"7","187","187","8","3"
"7","188","188","8","3"
"7","189","189","8","3"
"7","190","190","8","3"
"7","191","191","8","3"
"7","192","192","8","3"
"7","193","193","8","3"
"7","194","194","8","3"
"7","195","195","8","3"
"7","196","196","8","3"
"7","197","197","8","3"
"7","198","198","8","3"
"7","199","199","8","3"
"7","200","200","8","3"
"7","201","201","8","3"
"7","202","202","8","3"
"7","203","203","8","3"
"7","204","204","8","3"
"7","205","205","8","3"
"7","206","206","8","3"
"7","207","207","8","3"
"7","208","208","8","3"
"7","209","209","8","3"
"7","210","210","8","3"
"7","211","211","8","3"
"7","212","212","8","3"
"7","213","213","8","3"
"7","214","214","8","3"
"7","215","215","8","3"
"7","216","216","8","3"
"7","217","217","8","3"
"7","218","218","8","3"
"7","219","219","8","3"
"7","220","220","8","3"
"7","221","221","8","3"
"7","222","222","8","3"
"7","223","223","8","3"
"7","224","224","8","3"
"7","225","225","7","2"
"7","226","226","7","2"
"7","227","227","7","2"
"7","228","228","7","2"
"7","229","229","7","2"
"7","230","230","7","2"
"7","231","231","7","2"
"7","232","232","7","2"
"7","233","233","7","2"
"7","234","234","7","2"
"7","235","235","7","2"
"7","236","236","7","2"
"7","237","237","7","2"
"7","238","238","7","2"
"7","239","239","6","2"
"7","240","240","6","2"
"7","241","241","6","2"
"7","242","242","6","2"
"7","243","243","6","2"
"7","244","244","6","2"
"7","245","245","6","2"
"7","246","246","6","2"
"7","247","247","6","2"
"7","248","248","6","2"
"7","249","249","6","2"
"7","250","250","6","2"
"7","251","251","6","2"
"7","252","252","6","2"
"7","253","253","6","2"
"7","254","254","6","2"
"7","255","255","6","2"
"7","256","256","6","2"
"7","257","257","6","2"
"7","258","258","6","2"
"7","259","259","6","2"
"7","260","260","6","2"
"7","261","261","6","2"
"7","262","262","6","2"
"7","263","263","6","2"
"7","264","264","6","2"
"7","265","265","6","2"
"7","266","266","6","2"
"7","267","267","6","2"
"7","268","268","6","2"
"7","269","269","6","2"
"7","270","270","6","2"
"7","271","271","6","2"
"7","272","272","6","2"
"7","273","273","6","2"
"7","274","274","6","2"
"7","275","275","6","2"
"7","276","276","6","2"
"7","277","277","6","2"
"7","278","278","6","2"
"7","279","279","6","2"
"7","280","280","6","2"
"7","281","281","6","2"
"7","282","282","6","2"
"7","283","283","6","2"
"7","284","284","6","2"
"7","285","285","6","2"
"7","286","286","6","2"
"7","287","287","6","2"
"7","288","288","6","2"
"7","289","289","6","2"
"7","290","290","6","2"
"7","291","291","6","2"
"7","292","292","6","2"
"7","293","293","6","2"
"7","294","294","6","2"
"7","295","295","6","2"
"7","296","296","6","2"
"7","297","297","6","2"
"7","298","298","6","2"
"7","299","299","6","2"
"7","300","300","5","2"
"7","301","301","5","2"
"7","302","302","5","2"
"7","303","303","5","2"
"7","304","304","5","2"
"7","305","305","5","2"
"7","306","306","5","2"
"7","307","307","5","2"
"7","308","308","5","2"
"7","309","309","5","2"
"7","310","310","5","2"
"7","311","311","5","2"
"7","312","312","5","2"
"7","313","313","5","2"
"7","314","314","5","2"
"7","315","315","5","2"
"7","316","316","5","2"
"7","317","317","5","2"
"7","318","318","5","2"
"7","319","319","5","2"
"7","320","320","5","2"
"7","321","321","5","2"
"7","322","322","5","2"
"7","323","323","5","2"
"7","324","324","5","2"
"7","325","325","4","1"
"7","326","326","4","1"
"7","327","327","4","1"
"7","328","328","4","1"
"7","329","329","4","1"
"7","330","330","4","1"
"7","331","331","4","1"
"7","332","332","4","1"
"7","333","333","4","1"
"7","334","334","4","1"
"7","335","335","4","1"
"7","336","336","4","1"
"7","337","337","4","1"
"7","338","338","4","1"
"7","339","339","4","1"
"7","340","340","4","1"
"7","341","341","4","1"
"7","342","342","4","1"
"7","343","343","4","1"
"7","344","344","4","1"
"7","345","345","4","1"
"7","346","346","4","1"
"7","347","347","4","1"
"7","348","348","4","1"
"7","349","349","4","1"
"7","350","350","4","1"
"7","351","351","4","1"
"7","352","352","4","1"
"7","353","353","4","1"
"7","354","354","4","1"
"7","355","355","4","1"
"7","356","356","4","1"
"7","357","357","4","1"
"7","358","358","4","1"
"7","359","359","4","1"
"7","360","360","4","1"
"7","361","361","4","1"
"7","362","362","4","1"
"7","363","363","4","1"
"7","364","364","4","1"
"7","365","365","4","1"
"7","366","366","4","1"
"7","367","367","4","1"
"7","368","368","4","1"
"7","369","369","4","1"
"7","370","370","4","1"
"7","371","371","4","1"
"7","372","372","4","1"
"7","373","373","4","1"
"7","374","374","4","1"
"7","375","375","4","1"
"7","376","376","4","1"
"7","377","377","4","1"
"7","378","378","4","1"
"7","379","379","4","1"
"7","380","380","4","1"
"7","381","381","4","1"
"7","382","382","4","1"
"7","383","383","4","1"
"7","384","384","4","1"
"7","385","385","4","1"
"7","386","386","4","1"
"7","387","387","4","1"
"7","388","388","4","1"
"7","389","389","4","1"
"7","390","390","4","1"
"7","391","391","4","1"
"7","392","392","4","1"
"7","393","393","4","1"
"7","394","394","4","1"
"7","395","395","4","1"
"7","396","396","4","1"
"7","397","397","4","1"
"7","398","398","4","1"
"7","399","399","4","1"
"7","400","400","4","1"
"7","401","401","4","1"
"7","402","402","4","1"
"7","403","403","4","1"
"7","404","404","4","1"
"7","405","405","4","1"
"7","406","406","4","1"
"7","407","407","4","1"
"7","408","408","4","1"
"7","409","409","4","1"
"7","410","410","4","1"
"7","411","411","4","1"
"7","412","412","4","1"
"7","413","413","4","1"
"7","414","414","4","1"
"7","415","415","4","1"
"7","416","416","4","1"
"7","417","417","4","1"
"7","418","418","4","1"
"7","419","419","4","1"
"7","420","420","4","1"
"7","421","421","4","1"
"7","422","422","4","1"
"7","423","423","4","1"
"7","424","424","4","1"
"7","425","425","4","1"
"7","426","426","3","1"
"7","427","427","3","1"
"7","428","428","3","1"
"7","429","429","3","1"
"7","430","430","3","1"
"7","431","431","3","1"
"7","432","432","3","1"
"7","433","433","3","1"
"7","434","434","3","1"
"7","435","435","3","1"
"7","436","436","3","1"
"7","437","437","3","1"
"7","438","438","3","1"
"7","439","439","3","1"
"7","440","440","3","1"
"7","441","441","3","1"
"7","442","442","3","1"
"7","443","443","3","1"
"7","444","444","3","1"
"7","445","445","3","1"
"7","446","446","3","1"
"7","447","447","3","1"
"7","448","448","3","1"
"7","449","449","3","1"
"7","450","450","3","1"
"7","451","451","3","1"
"7","452","452","3","1"
"7","453","453","3","1"
"7","454","454","3","1"
"7","455","455","3","1"
"7","456","456","3","1"
"7","457","457","3","1"
"7","458","458","3","1"
"7","459","459","3","1"
"7","460","460","3","1"
"7","461","461","3","1"
"7","462","462","3","1"
"7","463","463","3","1"
"7","464","464","3","1"
"7","465","465","3","1"
"7","466","466","3","1"
"7","467","467","3","1"
"7","468","468","3","1"
"7","469","469","3","1"
"7","470","470","3","1"
"7","471","471","3","1"
"7","472","472","3","1"
"7","473","473","3","1"
"7","474","474","3","1"
"7","475","475","3","1"
"7","476","476","3","1"
"7","477","477","3","1"
"7","478","478","3","1"
"7","479","479","3","1"
"7","480","480","3","1"
"7","481","481","3","1"
"7","482","482","3","1"
"7","483","483","3","1"
"7","484","484","3","1"
"7","485","485","3","1"
"7","486","486","3","1"
"7","487","487","3","1"
"7","488","488","3","1"
"7","489","489","3","1"
"7","490","490","3","1"
"7","491","491","3","1"
"7","492","492","3","1"
"7","493","493","3","1"
"7","494","494","3","1"
"7","495","495","3","1"
"7","496","496","3","1"
"7","497","497","3","1"
"7","498","498","3","1"
"7","499","499","3","1"
"7","500","500","3","1"
"7","501","501","3","1"
"7","502","502","3","1"
"7","503","503","3","1"
"7","504","504","3","1"
"7","505","505","3","1"
"7","506","506","3","1"
"7","507","507","3","1"
"7","508","508","3","1"
"7","509","509","3","1"
"7","510","510","3","1"
"7","511","511","3","1"
"7","512","512","3","1"
"7","513","513","3","1"
"7","514","514","3","1"
"7","515","515","3","1"
"7","516","516","3","1"
"7","517","517","3","1"
"7","518","518","3","1"
"7","519","519","3","1"
"7","520","520","3","1"
"7","521","521","3","1"
"7","522","522","3","1"
"7","523","523","3","1"
"7","524","524","3","1"
"7","525","525","3","1"
"7","526","526","3","1"
"7","527","527","3","1"
"7","528","528","3","1"
"7","529","529","3","1"
"7","530","530","3","1"
"7","531","531","3","1"
"7","532","532","3","1"
"7","533","533","3","1"
"7","534","534","3","1"
"7","535","535","3","1"
"7","536","536","3","1"
"7","537","537","3","1"
"7","538","538","3","1"
"7","539","539","3","1"
"7","540","540","3","1"
"7","541","541","3","1"
"7","542","542","3","1"
