"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","934","934","0","8"
"5","935","935","0","8"
"5","936","936","0","8"
"5","937","937","0","8"
"5","938","938","0","8"
"5","939","939","0","8"
"5","940","940","0","8"
"5","941","941","0","8"
"5","942","942","0","8"
"5","943","943","0","8"
"5","944","944","0","8"
"5","945","945","0","8"
"5","946","946","0","8"
"5","947","947","0","8"
"5","948","948","0","8"
"5","949","949","0","8"
"5","950","950","0","8"
"5","951","951","0","8"
"5","952","952","0","8"
"5","953","953","0","8"
"5","954","954","0","8"
"5","955","955","0","8"
"5","956","956","0","8"
"5","957","957","0","8"
"5","958","958","0","8"
"5","959","959","0","8"
"5","960","960","0","8"
"5","961","961","0","8"
"5","962","962","0","8"
"5","963","963","0","8"
"5","964","964","0","8"
"5","965","965","0","8"
"5","966","966","0","8"
"5","967","967","0","8"
"5","968","968","0","8"
"5","969","969","0","8"
"5","970","970","0","8"
"5","971","971","0","8"
"5","972","972","0","8"
"5","973","973","0","8"
"5","974","974","0","8"
"5","975","975","0","8"
"5","976","976","0","8"
"5","977","977","0","8"
"5","978","978","0","8"
"5","979","979","0","8"
"5","980","980","0","8"
"5","981","981","0","8"
"5","982","982","0","8"
"5","983","983","0","8"
"5","984","984","0","8"
"5","985","985","0","8"
"5","986","986","0","8"
"5","987","987","0","8"
"5","988","988","0","8"
"5","989","989","0","8"
"5","990","990","0","8"
"5","991","991","0","8"
"5","992","992","0","8"
"5","993","993","0","8"
"5","994","994","0","8"
"5","995","995","0","8"
"5","996","996","0","8"
"5","997","997","0","8"
"5","998","998","0","8"
"5","999","999","0","8"
"5","1000","1000","0","8"
"6","0","0","50","10"
"6","1","1","49","10"
"6","2","2","49","10"
"6","3","3","49","10"
"6","4","4","47","10"
"6","5","5","47","10"
"6","6","6","47","10"
"6","7","7","47","10"
"6","8","8","47","10"
"6","9","9","47","10"
"6","10","10","46","10"
"6","11","11","46","10"
"6","12","12","46","10"
"6","13","13","43","10"
"6","14","14","43","10"
"6","15","15","41","10"
"6","16","16","41","10"
"6","17","17","40","10"
"6","18","18","40","10"
"6","19","19","40","10"
"6","20","20","40","10"
"6","21","21","40","9"
"6","22","22","40","9"
"6","23","23","40","9"
"6","24","24","40","9"
"6","25","25","40","9"
"6","26","26","37","9"
"6","27","27","37","9"
"6","28","28","37","9"
"6","29","29","37","9"
"6","30","30","37","9"
"6","31","31","37","9"
"6","32","32","37","9"
"6","33","33","37","9"
"6","34","34","37","9"
"6","35","35","35","9"
"6","36","36","35","8"
"6","37","37","35","8"
"6","38","38","35","8"
"6","39","39","34","8"
"6","40","40","34","8"
"6","41","41","32","8"
"6","42","42","32","8"
"6","43","43","32","8"
"6","44","44","32","8"
"6","45","45","32","8"
"6","46","46","32","8"
"6","47","47","32","8"
"6","48","48","32","8"
"6","49","49","32","8"
"6","50","50","32","8"
"6","51","51","32","8"
"6","52","52","32","8"
"6","53","53","32","8"
"6","54","54","32","8"
"6","55","55","32","8"
"6","56","56","31","8"
"6","57","57","31","8"
"6","58","58","31","8"
"6","59","59","31","7"
"6","60","60","29","7"
"6","61","61","29","7"
"6","62","62","29","7"
"6","63","63","28","7"
"6","64","64","28","7"
"6","65","65","28","7"
"6","66","66","28","7"
"6","67","67","28","7"
"6","68","68","28","7"
"6","69","69","28","7"
"6","70","70","28","7"
"6","71","71","27","7"
"6","72","72","26","7"
"6","73","73","26","7"
"6","74","74","26","7"
"6","75","75","26","7"
"6","76","76","26","7"
"6","77","77","26","7"
"6","78","78","26","7"
"6","79","79","26","7"
"6","80","80","26","7"
"6","81","81","26","7"
"6","82","82","26","7"
"6","83","83","26","7"
"6","84","84","26","7"
"6","85","85","26","7"
"6","86","86","26","7"
"6","87","87","26","7"
"6","88","88","26","6"
"6","89","89","25","6"
"6","90","90","25","6"
"6","91","91","25","6"
"6","92","92","25","6"
"6","93","93","25","6"
"6","94","94","25","6"
"6","95","95","25","6"
"6","96","96","25","6"
"6","97","97","24","6"
"6","98","98","24","6"
"6","99","99","24","6"
"6","100","100","24","6"
"6","101","101","24","6"
"6","102","102","23","5"
"6","103","103","23","5"
"6","104","104","23","5"
"6","105","105","23","5"
"6","106","106","23","5"
"6","107","107","23","5"
"6","108","108","22","5"
"6","109","109","22","5"
"6","110","110","22","5"
"6","111","111","22","5"
"6","112","112","22","5"
"6","113","113","22","5"
"6","114","114","22","5"
"6","115","115","22","5"
"6","116","116","22","5"
"6","117","117","22","5"
"6","118","118","22","5"
"6","119","119","22","5"
"6","120","120","22","5"
"6","121","121","22","5"
"6","122","122","22","5"
"6","123","123","22","5"
"6","124","124","22","5"
"6","125","125","21","5"
"6","126","126","21","5"
"6","127","127","20","5"
"6","128","128","20","5"
"6","129","129","20","5"
"6","130","130","20","5"
"6","131","131","20","5"
"6","132","132","20","5"
"6","133","133","20","5"
"6","134","134","20","5"
"6","135","135","20","5"
"6","136","136","20","5"
"6","137","137","20","5"
"6","138","138","20","5"
"6","139","139","20","5"
"6","140","140","20","5"
"6","141","141","20","5"
"6","142","142","20","5"
"6","143","143","20","5"
"6","144","144","20","5"
"6","145","145","20","5"
"6","146","146","20","5"
"6","147","147","20","5"
"6","148","148","20","5"
"6","149","149","20","5"
"6","150","150","20","5"
"6","151","151","20","5"
"6","152","152","19","5"
"6","153","153","19","5"
"6","154","154","18","5"
"6","155","155","18","5"
"6","156","156","18","5"
"6","157","157","18","5"
"6","158","158","18","5"
"6","159","159","18","5"
"6","160","160","18","5"
"6","161","161","18","5"
"6","162","162","18","5"
"6","163","163","18","5"
"6","164","164","18","5"
"6","165","165","18","5"
"6","166","166","18","5"
"6","167","167","18","5"
"6","168","168","18","5"
"6","169","169","18","5"
"6","170","170","18","5"
"6","171","171","18","5"
"6","172","172","18","5"
"6","173","173","18","5"
"6","174","174","18","5"
"6","175","175","18","5"
"6","176","176","18","5"
"6","177","177","18","5"
"6","178","178","18","5"
"6","179","179","18","5"
"6","180","180","18","5"
"6","181","181","18","5"
"6","182","182","18","5"
"6","183","183","18","5"
"6","184","184","18","5"
"6","185","185","18","5"
"6","186","186","18","5"
"6","187","187","18","5"
"6","188","188","18","5"
"6","189","189","18","5"
"6","190","190","18","5"
"6","191","191","18","5"
"6","192","192","18","5"
"6","193","193","18","5"
"6","194","194","18","5"
"6","195","195","18","5"
"6","196","196","18","5"
"6","197","197","18","5"
"6","198","198","17","5"
"6","199","199","17","5"
"6","200","200","17","5"
"6","201","201","17","5"
"6","202","202","17","5"
"6","203","203","17","5"
"6","204","204","16","5"
"6","205","205","15","5"
"6","206","206","15","5"
"6","207","207","15","5"
"6","208","208","15","5"
"6","209","209","15","5"
"6","210","210","15","5"
"6","211","211","15","5"
"6","212","212","15","5"
"6","213","213","15","5"
"6","214","214","15","5"
"6","215","215","15","5"
"6","216","216","15","5"
"6","217","217","15","5"
"6","218","218","15","5"
"6","219","219","15","5"
"6","220","220","15","5"
"6","221","221","15","5"
"6","222","222","15","5"
"6","223","223","15","5"
"6","224","224","15","5"
"6","225","225","15","5"
"6","226","226","15","5"
"6","227","227","15","5"
"6","228","228","15","5"
"6","229","229","15","5"
"6","230","230","15","5"
"6","231","231","15","5"
"6","232","232","15","5"
"6","233","233","15","5"
"6","234","234","15","5"
"6","235","235","15","5"
"6","236","236","15","5"
"6","237","237","15","5"
"6","238","238","15","5"
"6","239","239","15","5"
"6","240","240","15","5"
"6","241","241","15","5"
"6","242","242","15","5"
"6","243","243","14","5"
"6","244","244","14","5"
"6","245","245","13","5"
"6","246","246","13","5"
"6","247","247","13","5"
"6","248","248","13","5"
"6","249","249","13","5"
"6","250","250","13","5"
"6","251","251","13","5"
"6","252","252","13","5"
"6","253","253","13","5"
"6","254","254","13","5"
"6","255","255","13","5"
"6","256","256","13","5"
"6","257","257","13","5"
"6","258","258","13","5"
"6","259","259","12","5"
"6","260","260","12","5"
"6","261","261","12","5"
"6","262","262","12","5"
"6","263","263","12","5"
"6","264","264","12","5"
"6","265","265","12","5"
"6","266","266","12","5"
"6","267","267","11","5"
"6","268","268","11","5"
"6","269","269","11","5"
"6","270","270","11","5"
"6","271","271","11","5"
"6","272","272","11","5"
"6","273","273","11","5"
"6","274","274","11","5"
"6","275","275","11","5"
"6","276","276","11","5"
"6","277","277","11","5"
"6","278","278","11","5"
"6","279","279","11","5"
"6","280","280","11","5"
"6","281","281","11","5"
"6","282","282","11","5"
"6","283","283","11","5"
"6","284","284","11","5"
"6","285","285","11","5"
"6","286","286","11","5"
"6","287","287","11","5"
"6","288","288","11","5"
"6","289","289","11","5"
"6","290","290","11","5"
"6","291","291","11","5"
"6","292","292","11","5"
"6","293","293","11","5"
"6","294","294","11","5"
"6","295","295","11","5"
"6","296","296","11","5"
"6","297","297","11","5"
"6","298","298","11","5"
"6","299","299","11","5"
"6","300","300","11","5"
"6","301","301","11","5"
"6","302","302","11","5"
"6","303","303","11","5"
"6","304","304","11","5"
"6","305","305","11","5"
"6","306","306","10","5"
"6","307","307","10","5"
"6","308","308","10","5"
"6","309","309","10","5"
"6","310","310","10","5"
"6","311","311","10","5"
"6","312","312","10","5"
"6","313","313","10","5"
"6","314","314","10","5"
"6","315","315","10","5"
"6","316","316","10","5"
"6","317","317","10","5"
"6","318","318","10","5"
"6","319","319","10","5"
"6","320","320","10","5"
"6","321","321","10","5"
"6","322","322","10","5"
"6","323","323","10","5"
"6","324","324","10","5"
"6","325","325","10","5"
"6","326","326","10","5"
"6","327","327","10","5"
"6","328","328","10","5"
"6","329","329","9","5"
"6","330","330","9","5"
"6","331","331","9","5"
"6","332","332","9","5"
"6","333","333","9","5"
"6","334","334","9","5"
"6","335","335","9","5"
"6","336","336","9","5"
"6","337","337","9","5"
"6","338","338","9","5"
"6","339","339","9","5"
"6","340","340","8","4"
"6","341","341","8","4"
"6","342","342","8","4"
"6","343","343","8","4"
"6","344","344","8","4"
"6","345","345","8","4"
"6","346","346","8","4"
"6","347","347","8","4"
"6","348","348","8","4"
"6","349","349","8","4"
"6","350","350","8","4"
"6","351","351","8","4"
"6","352","352","8","4"
"6","353","353","8","4"
"6","354","354","8","4"
"6","355","355","8","4"
"6","356","356","8","4"
"6","357","357","8","4"
"6","358","358","8","4"
"6","359","359","8","4"
"6","360","360","8","4"
"6","361","361","8","4"
"6","362","362","8","4"
"6","363","363","8","4"
"6","364","364","8","4"
"6","365","365","8","4"
"6","366","366","8","4"
"6","367","367","8","4"
"6","368","368","8","4"
"6","369","369","8","4"
"6","370","370","8","4"
"6","371","371","8","4"
"6","372","372","8","4"
"6","373","373","8","4"
"6","374","374","8","4"
"6","375","375","8","4"
"6","376","376","8","4"
"6","377","377","8","4"
"6","378","378","8","4"
"6","379","379","8","4"
"6","380","380","8","4"
"6","381","381","8","4"
"6","382","382","8","4"
"6","383","383","8","4"
"6","384","384","8","4"
"6","385","385","8","4"
"6","386","386","8","4"
"6","387","387","8","4"
"6","388","388","8","4"
"6","389","389","8","4"
"6","390","390","7","4"
"6","391","391","7","4"
"6","392","392","7","4"
"6","393","393","7","4"
"6","394","394","7","4"
"6","395","395","7","4"
"6","396","396","7","4"
"6","397","397","7","4"
"6","398","398","7","4"
"6","399","399","7","4"
"6","400","400","7","4"
"6","401","401","7","4"
"6","402","402","7","4"
"6","403","403","7","4"
"6","404","404","7","4"
"6","405","405","7","4"
"6","406","406","7","4"
"6","407","407","7","4"
"6","408","408","7","4"
"6","409","409","7","4"
"6","410","410","7","4"
"6","411","411","7","4"
"6","412","412","7","4"
"6","413","413","7","4"
"6","414","414","7","4"
"6","415","415","7","4"
"6","416","416","7","4"
"6","417","417","7","4"
"6","418","418","7","4"
"6","419","419","7","4"
"6","420","420","7","4"
"6","421","421","7","4"
"6","422","422","7","4"
"6","423","423","7","4"
"6","424","424","7","4"
"6","425","425","7","4"
"6","426","426","7","4"
"6","427","427","7","4"
"6","428","428","7","4"
"6","429","429","7","4"
"6","430","430","7","4"
"6","431","431","7","4"
"6","432","432","7","4"
"6","433","433","7","4"
"6","434","434","7","4"
"6","435","435","7","4"
"6","436","436","7","4"
"6","437","437","6","4"
"6","438","438","6","4"
"6","439","439","6","4"
"6","440","440","6","4"
"6","441","441","6","4"
"6","442","442","6","4"
"6","443","443","6","4"
"6","444","444","6","4"
"6","445","445","6","4"
"6","446","446","6","4"
"6","447","447","6","4"
"6","448","448","6","4"
"6","449","449","6","4"
"6","450","450","5","3"
"6","451","451","5","3"
"6","452","452","5","3"
"6","453","453","5","3"
"6","454","454","5","3"
"6","455","455","5","3"
"6","456","456","5","3"
"6","457","457","5","3"
"6","458","458","5","3"
"6","459","459","5","3"
"6","460","460","5","3"
"6","461","461","5","3"
"6","462","462","5","3"
"6","463","463","5","3"
"6","464","464","5","3"
"6","465","465","5","3"
"6","466","466","5","3"
"6","467","467","5","3"
"6","468","468","5","3"
"6","469","469","5","3"
"6","470","470","5","3"
"6","471","471","5","3"
"6","472","472","5","3"
"6","473","473","5","3"
"6","474","474","5","3"
"6","475","475","5","3"
"6","476","476","5","3"
"6","477","477","5","3"
"6","478","478","5","3"
"6","479","479","5","3"
"6","480","480","5","3"
"6","481","481","5","3"
"6","482","482","5","3"
"6","483","483","5","3"
"6","484","484","5","3"
"6","485","485","5","3"
"6","486","486","5","3"
"6","487","487","5","3"
"6","488","488","5","3"
"6","489","489","5","3"
"6","490","490","5","3"
"6","491","491","5","3"
"6","492","492","5","3"
"6","493","493","5","3"
"6","494","494","5","3"
"6","495","495","5","3"
"6","496","496","4","3"
"6","497","497","4","3"
"6","498","498","3","3"
"6","499","499","3","3"
"6","500","500","3","3"
"6","501","501","3","3"
"6","502","502","3","3"
"6","503","503","3","3"
"6","504","504","3","3"
"6","505","505","3","3"
"6","506","506","3","3"
"6","507","507","3","3"
"6","508","508","3","3"
"6","509","509","3","3"
"6","510","510","3","3"
"6","511","511","3","3"
"6","512","512","3","3"
"6","513","513","3","3"
"6","514","514","3","3"
"6","515","515","3","3"
"6","516","516","3","3"
"6","517","517","3","3"
"6","518","518","3","3"
"6","519","519","3","3"
"6","520","520","3","3"
"6","521","521","3","3"
"6","522","522","3","3"
"6","523","523","3","3"
"6","524","524","3","3"
"6","525","525","3","3"
"6","526","526","3","3"
"6","527","527","3","3"
"6","528","528","3","3"
"6","529","529","3","3"
"6","530","530","3","3"
"6","531","531","3","3"
"6","532","532","3","3"
"6","533","533","3","3"
"6","534","534","3","3"
"6","535","535","3","3"
"6","536","536","3","3"
"6","537","537","3","3"
"6","538","538","3","3"
"6","539","539","3","3"
"6","540","540","3","3"
"6","541","541","3","3"
"6","542","542","3","3"
"6","543","543","3","3"
"6","544","544","3","3"
"6","545","545","3","3"
"6","546","546","3","3"
"6","547","547","3","3"
"6","548","548","3","3"
"6","549","549","3","3"
"6","550","550","3","3"
"6","551","551","3","3"
"6","552","552","3","3"
"6","553","553","3","3"
"6","554","554","3","3"
"6","555","555","3","3"
"6","556","556","3","3"
"6","557","557","3","3"
"6","558","558","3","3"
"6","559","559","3","3"
"6","560","560","3","3"
"6","561","561","3","3"
"6","562","562","3","3"
"6","563","563","3","3"
"6","564","564","3","3"
"6","565","565","3","3"
"6","566","566","3","3"
"6","567","567","3","3"
"6","568","568","3","3"
"6","569","569","3","3"
"6","570","570","3","3"
"6","571","571","3","3"
"6","572","572","3","3"
"6","573","573","3","3"
"6","574","574","3","3"
"6","575","575","3","3"
"6","576","576","3","3"
"6","577","577","3","3"
"6","578","578","3","3"
"6","579","579","3","3"
"6","580","580","3","3"
"6","581","581","3","3"
"6","582","582","3","3"
"6","583","583","3","3"
"6","584","584","3","3"
"6","585","585","3","3"
"6","586","586","3","3"
"6","587","587","3","3"
"6","588","588","3","3"
"6","589","589","3","3"
"6","590","590","3","3"
"6","591","591","3","3"
"6","592","592","3","3"
"6","593","593","3","3"
"6","594","594","3","3"
"6","595","595","3","3"
"6","596","596","3","3"
"6","597","597","3","3"
"6","598","598","3","3"
"6","599","599","3","3"
"6","600","600","3","3"
"6","601","601","3","3"
"6","602","602","3","3"
"6","603","603","3","3"
"6","604","604","3","3"
"6","605","605","3","3"
"6","606","606","3","3"
"6","607","607","3","3"
"6","608","608","3","3"
"6","609","609","3","3"
"6","610","610","3","3"
"6","611","611","3","3"
"6","612","612","3","3"
"6","613","613","3","3"
"6","614","614","3","3"
"6","615","615","3","3"
"6","616","616","3","3"
"6","617","617","3","3"
"6","618","618","3","3"
"6","619","619","3","3"
"6","620","620","3","3"
"6","621","621","3","3"
"6","622","622","3","3"
"6","623","623","3","3"
"6","624","624","3","3"
"6","625","625","3","3"
"6","626","626","3","3"
"6","627","627","3","3"
"6","628","628","3","3"
"6","629","629","3","3"
"6","630","630","3","3"
"6","631","631","3","3"
"6","632","632","3","3"
"6","633","633","3","3"
"6","634","634","3","3"
"6","635","635","3","3"
"6","636","636","3","3"
"6","637","637","3","3"
"6","638","638","3","3"
"6","639","639","3","3"
"6","640","640","3","3"
"6","641","641","3","3"
"6","642","642","3","3"
"6","643","643","3","3"
"6","644","644","3","3"
"6","645","645","3","3"
"6","646","646","3","3"
"6","647","647","3","3"
"6","648","648","3","3"
"6","649","649","3","3"
"6","650","650","3","3"
"6","651","651","3","3"
"6","652","652","3","3"
"6","653","653","3","3"
"6","654","654","3","3"
"6","655","655","2","3"
"6","656","656","2","3"
"6","657","657","2","3"
"6","658","658","2","3"
"6","659","659","2","3"
"6","660","660","2","3"
"6","661","661","2","3"
"6","662","662","2","3"
"6","663","663","2","3"
"6","664","664","2","3"
"6","665","665","2","3"
"6","666","666","2","3"
"6","667","667","2","3"
"6","668","668","2","3"
"6","669","669","2","3"
"6","670","670","2","3"
"6","671","671","2","3"
"6","672","672","2","3"
"6","673","673","2","3"
"6","674","674","2","3"
"6","675","675","2","3"
"6","676","676","2","3"
"6","677","677","2","3"
"6","678","678","2","3"
"6","679","679","2","3"
"6","680","680","2","3"
"6","681","681","2","3"
"6","682","682","1","3"
"6","683","683","1","3"
"6","684","684","1","3"
"6","685","685","1","3"
"6","686","686","1","3"
"6","687","687","1","3"
"6","688","688","1","3"
"6","689","689","1","3"
"6","690","690","1","3"
"6","691","691","1","3"
"6","692","692","1","3"
"6","693","693","1","3"
"6","694","694","1","3"
"6","695","695","1","3"
"6","696","696","1","3"
"6","697","697","1","3"
"6","698","698","1","3"
"6","699","699","1","3"
"6","700","700","1","3"
"6","701","701","1","3"
"6","702","702","1","3"
"6","703","703","1","3"
"6","704","704","1","3"
"6","705","705","1","3"
"6","706","706","1","3"
"6","707","707","1","3"
"6","708","708","1","3"
"6","709","709","1","3"
"6","710","710","1","3"
"6","711","711","1","3"
"6","712","712","1","3"
"6","713","713","1","3"
"6","714","714","1","3"
"6","715","715","1","3"
"6","716","716","1","3"
"6","717","717","1","3"
"6","718","718","1","3"
"6","719","719","1","3"
"6","720","720","1","3"
"6","721","721","1","3"
"6","722","722","1","3"
"6","723","723","1","3"
"6","724","724","1","3"
"6","725","725","1","3"
"6","726","726","1","3"
"6","727","727","1","3"
"6","728","728","1","3"
"6","729","729","1","3"
"6","730","730","1","3"
"6","731","731","1","3"
"6","732","732","1","3"
"6","733","733","1","3"
"6","734","734","1","3"
"6","735","735","1","3"
"6","736","736","1","3"
"6","737","737","1","3"
"6","738","738","1","3"
"6","739","739","1","3"
"6","740","740","1","3"
"6","741","741","1","3"
"6","742","742","1","3"
"6","743","743","1","3"
"6","744","744","1","3"
"6","745","745","1","3"
"6","746","746","1","3"
"6","747","747","1","3"
"6","748","748","1","3"
"6","749","749","1","3"
"6","750","750","1","3"
"6","751","751","1","3"
"6","752","752","1","3"
"6","753","753","1","3"
"6","754","754","1","3"
"6","755","755","1","3"
"6","756","756","1","3"
"6","757","757","1","3"
"6","758","758","1","3"
"6","759","759","1","3"
"6","760","760","1","3"
"6","761","761","1","3"
"6","762","762","1","3"
"6","763","763","1","3"
"6","764","764","1","3"
"6","765","765","1","3"
"6","766","766","1","3"
"6","767","767","1","3"
"6","768","768","1","3"
"6","769","769","1","3"
"6","770","770","1","3"
"6","771","771","1","3"
"6","772","772","1","3"
"6","773","773","1","3"
"6","774","774","1","3"
"6","775","775","1","3"
"6","776","776","1","3"
"6","777","777","1","3"
"6","778","778","1","3"
"6","779","779","1","3"
"6","780","780","1","3"
"6","781","781","1","3"
"6","782","782","1","3"
"6","783","783","1","3"
"6","784","784","1","3"
"6","785","785","1","3"
"6","786","786","1","3"
"6","787","787","1","3"
"6","788","788","1","3"
"6","789","789","1","3"
"6","790","790","1","3"
"6","791","791","1","3"
"6","792","792","1","3"
"6","793","793","1","3"
"6","794","794","1","3"
"6","795","795","1","3"
"6","796","796","1","3"
"6","797","797","1","3"
"6","798","798","1","3"
"6","799","799","1","3"
"6","800","800","1","3"
"6","801","801","1","3"
"6","802","802","1","3"
"6","803","803","1","3"
"6","804","804","1","3"
"6","805","805","1","3"
"6","806","806","1","3"
"6","807","807","1","3"
"6","808","808","1","3"
"6","809","809","1","3"
"6","810","810","1","3"
"6","811","811","1","3"
"6","812","812","1","3"
"6","813","813","1","3"
"6","814","814","1","3"
"6","815","815","1","3"
"6","816","816","1","3"
"6","817","817","1","3"
"6","818","818","1","3"
"6","819","819","1","3"
"6","820","820","1","3"
"6","821","821","1","3"
"6","822","822","1","3"
"6","823","823","1","3"
"6","824","824","1","3"
"6","825","825","1","3"
"6","826","826","1","3"
"6","827","827","1","3"
"6","828","828","1","3"
"6","829","829","1","3"
"6","830","830","1","3"
"6","831","831","1","3"
"6","832","832","1","3"
"6","833","833","1","3"
"6","834","834","1","3"
"6","835","835","1","3"
"6","836","836","1","3"
"6","837","837","1","3"
"6","838","838","1","3"
"6","839","839","1","3"
"6","840","840","1","3"
"6","841","841","1","3"
"6","842","842","1","3"
"6","843","843","1","3"
"6","844","844","1","3"
"6","845","845","1","3"
"6","846","846","1","3"
"6","847","847","1","3"
"6","848","848","1","3"
"6","849","849","1","3"
"6","850","850","1","3"
"6","851","851","1","3"
"6","852","852","1","3"
"6","853","853","1","3"
"6","854","854","1","3"
"6","855","855","1","3"
"6","856","856","1","3"
"6","857","857","1","3"
"6","858","858","1","3"
"6","859","859","1","3"
"6","860","860","1","3"
"6","861","861","1","3"
"6","862","862","1","3"
"6","863","863","1","3"
"6","864","864","1","3"
"6","865","865","1","3"
"6","866","866","1","3"
"6","867","867","1","3"
"6","868","868","1","3"
"6","869","869","1","3"
"6","870","870","1","3"
"6","871","871","1","3"
"6","872","872","1","3"
"6","873","873","1","3"
"6","874","874","1","3"
"6","875","875","1","3"
"6","876","876","1","3"
"6","877","877","1","3"
"6","878","878","1","3"
"6","879","879","1","3"
"6","880","880","1","3"
"6","881","881","1","3"
"6","882","882","1","3"
"6","883","883","1","3"
"6","884","884","1","3"
"6","885","885","1","3"
"6","886","886","1","3"
"6","887","887","1","3"
"6","888","888","1","3"
"6","889","889","1","3"
"6","890","890","1","3"
"6","891","891","1","3"
"6","892","892","1","3"
"6","893","893","1","3"
"6","894","894","1","3"
"6","895","895","1","3"
"6","896","896","1","3"
"6","897","897","1","3"
"6","898","898","1","3"
"6","899","899","1","3"
"6","900","900","1","3"
"6","901","901","1","3"
"6","902","902","1","3"
"6","903","903","1","3"
"6","904","904","1","3"
"6","905","905","1","3"
"6","906","906","1","3"
"6","907","907","1","3"
"6","908","908","1","3"
"6","909","909","1","3"
"6","910","910","1","3"
"6","911","911","1","3"
"6","912","912","1","3"
"6","913","913","1","3"
"6","914","914","1","3"
"6","915","915","1","3"
"6","916","916","1","3"
"6","917","917","1","3"
"6","918","918","1","3"
"6","919","919","1","3"
"6","920","920","1","3"
"6","921","921","1","3"
"6","922","922","1","3"
"6","923","923","1","3"
"6","924","924","1","3"
"6","925","925","1","3"
"6","926","926","1","3"
"6","927","927","1","3"
"6","928","928","1","3"
"6","929","929","1","3"
"6","930","930","1","3"
"6","931","931","1","3"
"6","932","932","1","3"
"6","933","933","1","3"
"6","934","934","1","3"
"6","935","935","1","3"
"6","936","936","1","3"
"6","937","937","1","3"
"6","938","938","1","3"
"6","939","939","1","3"
"6","940","940","1","3"
"6","941","941","1","3"
"6","942","942","1","3"
"6","943","943","1","3"
"6","944","944","1","3"
"6","945","945","1","3"
"6","946","946","1","3"
"6","947","947","1","3"
"6","948","948","1","3"
"6","949","949","1","3"
"6","950","950","1","3"
"6","951","951","1","3"
"6","952","952","1","3"
"6","953","953","1","3"
"6","954","954","1","3"
"6","955","955","1","3"
"6","956","956","1","3"
"6","957","957","1","3"
"6","958","958","1","3"
"6","959","959","1","3"
"6","960","960","1","3"
"6","961","961","1","3"
"6","962","962","1","3"
"6","963","963","1","3"
"6","964","964","1","3"
"6","965","965","1","3"
"6","966","966","1","3"
"6","967","967","1","3"
"6","968","968","1","3"
"6","969","969","1","3"
"6","970","970","1","3"
"6","971","971","1","3"
"6","972","972","1","3"
"6","973","973","1","3"
"6","974","974","1","3"
"6","975","975","1","3"
"6","976","976","1","3"
"6","977","977","1","3"
"6","978","978","1","3"
"6","979","979","1","3"
"6","980","980","1","3"
"6","981","981","1","3"
"6","982","982","1","3"
"6","983","983","1","3"
"6","984","984","1","3"
"6","985","985","1","3"
"6","986","986","1","3"
"6","987","987","1","3"
"6","988","988","1","3"
"6","989","989","1","3"
"6","990","990","1","3"
"6","991","991","1","3"
"6","992","992","1","3"
"6","993","993","1","3"
"6","994","994","1","3"
"6","995","995","1","3"
"6","996","996","1","3"
"6","997","997","1","3"
"6","998","998","1","3"
"6","999","999","1","3"
"6","1000","1000","1","3"
"7","0","0","50","10"
"7","1","1","49","10"
"7","2","2","49","10"
"7","3","3","48","10"
"7","4","4","47","10"
"7","5","5","46","10"
"7","6","6","45","10"
"7","7","7","45","10"
"7","8","8","43","10"
"7","9","9","42","10"
"7","10","10","41","10"
"7","11","11","41","10"
"7","12","12","39","10"
"7","13","13","38","10"
"7","14","14","38","10"
"7","15","15","38","10"
"7","16","16","38","10"
"7","17","17","38","10"
"7","18","18","38","10"
"7","19","19","38","9"
"7","20","20","36","9"
"7","21","21","36","9"
"7","22","22","35","9"
"7","23","23","35","9"
"7","24","24","35","9"
"7","25","25","35","9"
"7","26","26","35","9"
"7","27","27","35","9"
"7","28","28","35","9"
"7","29","29","35","9"
"7","30","30","35","9"
"7","31","31","35","9"
"7","32","32","35","9"
"7","33","33","35","9"
"7","34","34","35","9"
"7","35","35","35","9"
"7","36","36","35","9"
"7","37","37","34","9"
"7","38","38","33","9"
"7","39","39","32","9"
"7","40","40","31","9"
"7","41","41","30","9"
"7","42","42","30","9"
"7","43","43","30","9"
"7","44","44","30","9"
"7","45","45","30","9"
"7","46","46","30","9"
"7","47","47","29","9"
"7","48","48","29","9"
"7","49","49","29","9"
"7","50","50","29","9"
"7","51","51","29","9"
"7","52","52","29","9"
"7","53","53","28","9"
"7","54","54","28","9"
"7","55","55","28","9"
"7","56","56","27","9"
"7","57","57","27","9"
"7","58","58","26","9"
"7","59","59","25","9"
"7","60","60","25","9"
"7","61","61","25","9"
"7","62","62","25","9"
"7","63","63","25","9"
"7","64","64","25","9"
"7","65","65","25","9"
"7","66","66","24","9"
"7","67","67","23","9"
"7","68","68","23","9"
"7","69","69","23","9"
"7","70","70","23","9"
"7","71","71","23","9"
"7","72","72","23","9"
"7","73","73","22","9"
"7","74","74","22","9"
"7","75","75","22","9"
"7","76","76","22","9"
"7","77","77","22","9"
"7","78","78","22","9"
"7","79","79","22","9"
"7","80","80","22","9"
"7","81","81","22","9"
"7","82","82","21","8"
"7","83","83","21","8"
"7","84","84","21","8"
"7","85","85","21","8"
"7","86","86","21","8"
"7","87","87","21","8"
"7","88","88","21","8"
