"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","939","939","0","6"
"5","940","940","0","6"
"5","941","941","0","6"
"5","942","942","0","6"
"5","943","943","0","6"
"5","944","944","0","6"
"5","945","945","0","6"
"5","946","946","0","6"
"5","947","947","0","6"
"5","948","948","0","6"
"5","949","949","0","6"
"5","950","950","0","6"
"5","951","951","0","6"
"5","952","952","0","6"
"5","953","953","0","6"
"5","954","954","0","6"
"5","955","955","0","6"
"5","956","956","0","6"
"5","957","957","0","6"
"5","958","958","0","6"
"5","959","959","0","6"
"5","960","960","0","6"
"5","961","961","0","6"
"5","962","962","0","6"
"5","963","963","0","6"
"5","964","964","0","6"
"5","965","965","0","6"
"5","966","966","0","6"
"5","967","967","0","6"
"5","968","968","0","6"
"5","969","969","0","6"
"5","970","970","0","6"
"5","971","971","0","6"
"5","972","972","0","6"
"5","973","973","0","6"
"5","974","974","0","6"
"5","975","975","0","6"
"5","976","976","0","6"
"5","977","977","0","6"
"5","978","978","0","6"
"5","979","979","0","6"
"5","980","980","0","6"
"5","981","981","0","6"
"5","982","982","0","6"
"5","983","983","0","6"
"5","984","984","0","6"
"5","985","985","0","6"
"5","986","986","0","6"
"5","987","987","0","6"
"5","988","988","0","6"
"5","989","989","0","6"
"5","990","990","0","6"
"5","991","991","0","6"
"5","992","992","0","6"
"5","993","993","0","6"
"5","994","994","0","6"
"5","995","995","0","6"
"5","996","996","0","6"
"5","997","997","0","6"
"5","998","998","0","6"
"5","999","999","0","6"
"5","1000","1000","0","6"
"6","0","0","50","10"
"6","1","1","49","10"
"6","2","2","49","10"
"6","3","3","49","10"
"6","4","4","49","10"
"6","5","5","49","10"
"6","6","6","49","10"
"6","7","7","49","10"
"6","8","8","48","10"
"6","9","9","48","10"
"6","10","10","47","10"
"6","11","11","46","10"
"6","12","12","46","10"
"6","13","13","45","10"
"6","14","14","45","10"
"6","15","15","45","10"
"6","16","16","45","10"
"6","17","17","45","9"
"6","18","18","45","9"
"6","19","19","45","9"
"6","20","20","45","9"
"6","21","21","45","9"
"6","22","22","45","9"
"6","23","23","45","9"
"6","24","24","45","9"
"6","25","25","45","9"
"6","26","26","44","9"
"6","27","27","43","9"
"6","28","28","43","9"
"6","29","29","43","9"
"6","30","30","43","9"
"6","31","31","42","9"
"6","32","32","42","9"
"6","33","33","42","9"
"6","34","34","41","9"
"6","35","35","41","9"
"6","36","36","41","9"
"6","37","37","41","9"
"6","38","38","40","9"
"6","39","39","40","9"
"6","40","40","40","9"
"6","41","41","40","9"
"6","42","42","40","9"
"6","43","43","40","9"
"6","44","44","40","9"
"6","45","45","40","9"
"6","46","46","40","9"
"6","47","47","40","9"
"6","48","48","40","8"
"6","49","49","40","8"
"6","50","50","40","8"
"6","51","51","40","8"
"6","52","52","40","8"
"6","53","53","40","8"
"6","54","54","40","8"
"6","55","55","40","7"
"6","56","56","40","7"
"6","57","57","40","7"
"6","58","58","40","7"
"6","59","59","39","7"
"6","60","60","39","7"
"6","61","61","38","7"
"6","62","62","38","6"
"6","63","63","38","6"
"6","64","64","38","6"
"6","65","65","38","6"
"6","66","66","38","6"
"6","67","67","38","6"
"6","68","68","38","6"
"6","69","69","38","6"
"6","70","70","38","6"
"6","71","71","38","6"
"6","72","72","38","6"
"6","73","73","38","6"
"6","74","74","38","6"
"6","75","75","38","6"
"6","76","76","38","6"
"6","77","77","38","6"
"6","78","78","38","6"
"6","79","79","38","6"
"6","80","80","38","6"
"6","81","81","38","6"
"6","82","82","38","6"
"6","83","83","38","6"
"6","84","84","38","6"
"6","85","85","38","6"
"6","86","86","38","6"
"6","87","87","38","6"
"6","88","88","38","6"
"6","89","89","38","6"
"6","90","90","38","6"
"6","91","91","38","6"
"6","92","92","38","6"
"6","93","93","38","6"
"6","94","94","38","5"
"6","95","95","38","5"
"6","96","96","38","5"
"6","97","97","38","5"
"6","98","98","38","5"
"6","99","99","38","5"
"6","100","100","38","5"
"6","101","101","38","5"
"6","102","102","38","5"
"6","103","103","38","5"
"6","104","104","38","5"
"6","105","105","38","5"
"6","106","106","38","5"
"6","107","107","38","4"
"6","108","108","38","4"
"6","109","109","38","4"
"6","110","110","38","4"
"6","111","111","38","4"
"6","112","112","38","4"
"6","113","113","38","4"
"6","114","114","38","4"
"6","115","115","38","4"
"6","116","116","38","4"
"6","117","117","38","4"
"6","118","118","38","4"
"6","119","119","38","4"
"6","120","120","37","4"
"6","121","121","37","4"
"6","122","122","37","4"
"6","123","123","37","4"
"6","124","124","37","4"
"6","125","125","37","4"
"6","126","126","36","4"
"6","127","127","36","4"
"6","128","128","36","4"
"6","129","129","35","4"
"6","130","130","35","4"
"6","131","131","35","4"
"6","132","132","35","4"
"6","133","133","35","4"
"6","134","134","35","4"
"6","135","135","35","4"
"6","136","136","35","4"
"6","137","137","35","4"
"6","138","138","35","4"
"6","139","139","34","4"
"6","140","140","34","4"
"6","141","141","34","4"
"6","142","142","34","4"
"6","143","143","34","4"
"6","144","144","34","4"
"6","145","145","34","4"
"6","146","146","34","4"
"6","147","147","34","3"
"6","148","148","33","3"
"6","149","149","32","3"
"6","150","150","32","3"
"6","151","151","31","3"
"6","152","152","30","3"
"6","153","153","30","3"
"6","154","154","30","3"
"6","155","155","30","3"
"6","156","156","30","3"
"6","157","157","30","3"
"6","158","158","30","3"
"6","159","159","30","3"
"6","160","160","30","3"
"6","161","161","29","3"
"6","162","162","29","3"
"6","163","163","29","3"
"6","164","164","29","3"
"6","165","165","29","3"
"6","166","166","29","3"
"6","167","167","28","3"
"6","168","168","28","3"
"6","169","169","28","3"
"6","170","170","28","3"
"6","171","171","28","3"
"6","172","172","28","3"
"6","173","173","28","3"
"6","174","174","28","3"
"6","175","175","28","3"
"6","176","176","28","3"
"6","177","177","28","3"
"6","178","178","28","3"
"6","179","179","27","3"
"6","180","180","27","3"
"6","181","181","27","3"
"6","182","182","26","3"
"6","183","183","26","3"
"6","184","184","26","3"
"6","185","185","26","3"
"6","186","186","26","3"
"6","187","187","26","3"
"6","188","188","25","2"
"6","189","189","25","2"
"6","190","190","25","2"
"6","191","191","25","2"
"6","192","192","24","2"
"6","193","193","24","2"
"6","194","194","24","2"
"6","195","195","24","2"
"6","196","196","23","2"
"6","197","197","23","2"
"6","198","198","23","2"
"6","199","199","23","2"
"6","200","200","23","2"
"6","201","201","23","2"
"6","202","202","23","2"
"6","203","203","23","2"
"6","204","204","23","2"
"6","205","205","23","2"
"6","206","206","23","2"
"6","207","207","23","2"
"6","208","208","23","2"
"6","209","209","23","2"
"6","210","210","23","2"
"6","211","211","23","2"
"6","212","212","22","1"
"6","213","213","22","1"
"6","214","214","22","1"
"6","215","215","22","1"
"6","216","216","22","1"
"6","217","217","22","1"
"6","218","218","22","1"
"6","219","219","22","1"
"6","220","220","22","1"
"6","221","221","22","1"
"6","222","222","22","1"
"6","223","223","22","1"
"6","224","224","22","1"
"6","225","225","22","1"
"6","226","226","22","1"
"6","227","227","22","1"
"6","228","228","22","1"
"6","229","229","22","1"
"6","230","230","22","1"
"6","231","231","22","1"
"6","232","232","21","1"
"6","233","233","21","1"
"6","234","234","21","1"
"6","235","235","21","1"
"6","236","236","21","1"
"6","237","237","21","1"
"6","238","238","21","1"
"6","239","239","21","1"
"6","240","240","21","1"
"6","241","241","21","1"
"6","242","242","21","1"
"6","243","243","21","1"
"6","244","244","21","1"
"6","245","245","21","1"
"6","246","246","21","1"
"6","247","247","21","1"
"6","248","248","21","1"
"6","249","249","21","1"
"6","250","250","21","1"
"6","251","251","21","1"
"6","252","252","21","1"
"6","253","253","21","1"
"6","254","254","21","1"
"6","255","255","21","1"
"6","256","256","21","1"
"6","257","257","21","1"
"6","258","258","21","1"
"6","259","259","21","1"
"6","260","260","21","1"
"6","261","261","21","1"
"6","262","262","21","1"
"6","263","263","21","1"
"6","264","264","21","1"
"6","265","265","21","1"
"6","266","266","21","1"
"6","267","267","21","1"
"6","268","268","21","1"
"6","269","269","21","1"
"6","270","270","21","1"
"6","271","271","21","1"
"6","272","272","21","1"
"6","273","273","21","1"
"6","274","274","20","1"
"6","275","275","20","1"
"6","276","276","20","1"
"6","277","277","20","1"
"6","278","278","20","1"
"6","279","279","20","1"
"6","280","280","20","1"
"6","281","281","20","1"
"6","282","282","20","1"
"6","283","283","20","1"
"6","284","284","20","1"
"6","285","285","20","1"
"6","286","286","20","1"
"6","287","287","20","1"
"6","288","288","20","1"
"6","289","289","20","1"
"6","290","290","20","1"
"6","291","291","20","1"
"6","292","292","20","1"
"6","293","293","20","1"
"6","294","294","20","1"
"6","295","295","19","1"
"6","296","296","19","1"
"6","297","297","19","1"
"6","298","298","19","1"
"6","299","299","19","1"
"6","300","300","19","1"
"6","301","301","19","1"
"6","302","302","19","1"
"6","303","303","19","1"
"6","304","304","19","1"
"6","305","305","19","1"
"6","306","306","19","1"
"6","307","307","19","1"
"6","308","308","19","1"
"6","309","309","19","1"
"6","310","310","19","1"
"6","311","311","19","1"
"6","312","312","19","1"
"6","313","313","19","1"
"6","314","314","19","1"
"6","315","315","19","1"
"6","316","316","19","1"
"6","317","317","19","1"
"6","318","318","19","1"
"6","319","319","19","1"
"6","320","320","19","1"
"6","321","321","19","1"
"6","322","322","19","1"
"6","323","323","19","1"
"6","324","324","19","1"
"6","325","325","19","1"
"6","326","326","19","1"
"6","327","327","19","1"
"6","328","328","19","1"
"6","329","329","19","1"
"6","330","330","19","1"
"6","331","331","19","1"
"6","332","332","19","1"
"6","333","333","19","1"
"6","334","334","19","1"
"6","335","335","19","1"
"6","336","336","19","1"
"6","337","337","19","1"
"6","338","338","19","1"
"6","339","339","19","1"
"6","340","340","19","1"
"6","341","341","18","1"
"6","342","342","18","1"
"6","343","343","17","0"
"6","344","344","17","0"
"6","345","345","17","0"
"6","346","346","17","0"
"6","347","347","17","0"
"6","348","348","17","0"
"6","349","349","17","0"
"6","350","350","17","0"
"6","351","351","17","0"
"6","352","352","17","0"
"6","353","353","17","0"
"6","354","354","17","0"
"6","355","355","17","0"
"6","356","356","17","0"
"6","357","357","17","0"
"6","358","358","17","0"
"6","359","359","17","0"
"6","360","360","17","0"
"6","361","361","17","0"
"6","362","362","17","0"
"6","363","363","17","0"
"6","364","364","17","0"
"6","365","365","17","0"
"6","366","366","17","0"
"6","367","367","17","0"
"6","368","368","17","0"
"6","369","369","17","0"
"6","370","370","17","0"
"6","371","371","17","0"
"6","372","372","17","0"
"6","373","373","17","0"
"6","374","374","17","0"
"6","375","375","17","0"
"6","376","376","17","0"
"6","377","377","17","0"
"6","378","378","17","0"
"6","379","379","17","0"
"6","380","380","17","0"
"6","381","381","17","0"
"6","382","382","17","0"
"6","383","383","17","0"
"6","384","384","17","0"
"6","385","385","17","0"
"6","386","386","17","0"
"6","387","387","17","0"
"6","388","388","17","0"
"6","389","389","17","0"
"6","390","390","17","0"
"6","391","391","17","0"
"6","392","392","17","0"
"6","393","393","17","0"
"6","394","394","17","0"
"6","395","395","17","0"
"6","396","396","17","0"
"6","397","397","17","0"
"6","398","398","17","0"
"6","399","399","17","0"
"6","400","400","17","0"
"6","401","401","17","0"
"6","402","402","17","0"
"6","403","403","17","0"
"6","404","404","17","0"
"6","405","405","17","0"
"6","406","406","17","0"
"6","407","407","17","0"
"6","408","408","17","0"
"6","409","409","17","0"
"6","410","410","17","0"
"6","411","411","17","0"
"6","412","412","17","0"
"6","413","413","17","0"
"6","414","414","17","0"
"6","415","415","17","0"
"6","416","416","17","0"
"6","417","417","17","0"
"6","418","418","17","0"
"6","419","419","17","0"
"6","420","420","17","0"
"6","421","421","17","0"
"6","422","422","17","0"
"6","423","423","17","0"
"6","424","424","17","0"
"6","425","425","17","0"
"6","426","426","17","0"
"6","427","427","17","0"
"6","428","428","17","0"
"6","429","429","17","0"
"6","430","430","17","0"
"6","431","431","17","0"
"6","432","432","17","0"
"6","433","433","17","0"
"6","434","434","17","0"
"6","435","435","17","0"
"6","436","436","17","0"
"6","437","437","17","0"
"6","438","438","17","0"
"6","439","439","17","0"
"6","440","440","17","0"
"6","441","441","17","0"
"6","442","442","17","0"
"6","443","443","17","0"
"6","444","444","17","0"
"6","445","445","17","0"
"6","446","446","17","0"
"6","447","447","17","0"
"6","448","448","17","0"
"6","449","449","17","0"
"6","450","450","17","0"
"6","451","451","17","0"
"6","452","452","17","0"
"6","453","453","17","0"
"6","454","454","17","0"
"6","455","455","17","0"
"6","456","456","17","0"
"6","457","457","17","0"
"6","458","458","17","0"
"6","459","459","17","0"
"6","460","460","17","0"
"6","461","461","17","0"
"6","462","462","17","0"
"6","463","463","17","0"
"6","464","464","17","0"
"6","465","465","17","0"
"6","466","466","17","0"
"6","467","467","17","0"
"6","468","468","17","0"
"6","469","469","17","0"
"6","470","470","17","0"
"6","471","471","17","0"
"6","472","472","17","0"
"6","473","473","17","0"
"6","474","474","17","0"
"6","475","475","17","0"
"6","476","476","17","0"
"6","477","477","17","0"
"6","478","478","17","0"
"6","479","479","17","0"
"6","480","480","17","0"
"6","481","481","17","0"
"6","482","482","17","0"
"6","483","483","17","0"
"6","484","484","17","0"
"6","485","485","17","0"
"6","486","486","17","0"
"6","487","487","17","0"
"6","488","488","17","0"
"6","489","489","17","0"
"6","490","490","17","0"
"6","491","491","17","0"
"6","492","492","17","0"
"6","493","493","17","0"
"6","494","494","17","0"
"6","495","495","17","0"
"6","496","496","17","0"
"6","497","497","17","0"
"6","498","498","17","0"
"6","499","499","17","0"
"6","500","500","17","0"
"6","501","501","17","0"
"6","502","502","17","0"
"6","503","503","17","0"
"6","504","504","17","0"
"6","505","505","17","0"
"6","506","506","17","0"
"6","507","507","17","0"
"6","508","508","17","0"
"6","509","509","17","0"
"6","510","510","17","0"
"6","511","511","17","0"
"6","512","512","17","0"
"6","513","513","17","0"
"6","514","514","17","0"
"6","515","515","17","0"
"6","516","516","17","0"
"6","517","517","17","0"
"6","518","518","17","0"
"6","519","519","17","0"
"6","520","520","17","0"
"6","521","521","17","0"
"6","522","522","17","0"
"6","523","523","17","0"
"6","524","524","17","0"
"6","525","525","17","0"
"6","526","526","17","0"
"6","527","527","17","0"
"6","528","528","17","0"
"6","529","529","17","0"
"6","530","530","17","0"
"6","531","531","17","0"
"6","532","532","17","0"
"6","533","533","17","0"
"6","534","534","17","0"
"6","535","535","17","0"
"6","536","536","17","0"
"6","537","537","17","0"
"6","538","538","17","0"
"6","539","539","17","0"
"6","540","540","17","0"
"6","541","541","17","0"
"6","542","542","17","0"
"6","543","543","17","0"
"6","544","544","17","0"
"6","545","545","17","0"
"6","546","546","17","0"
"6","547","547","17","0"
"6","548","548","17","0"
"6","549","549","17","0"
"6","550","550","17","0"
"6","551","551","17","0"
"6","552","552","17","0"
"6","553","553","17","0"
"6","554","554","17","0"
"6","555","555","17","0"
"6","556","556","17","0"
"6","557","557","17","0"
"6","558","558","17","0"
"6","559","559","17","0"
"6","560","560","17","0"
"6","561","561","17","0"
"6","562","562","17","0"
"6","563","563","17","0"
"6","564","564","17","0"
"6","565","565","17","0"
"6","566","566","17","0"
"6","567","567","17","0"
"6","568","568","17","0"
"6","569","569","17","0"
"6","570","570","17","0"
"6","571","571","17","0"
"6","572","572","17","0"
"6","573","573","17","0"
"6","574","574","17","0"
"6","575","575","17","0"
"6","576","576","17","0"
"6","577","577","17","0"
"6","578","578","17","0"
"6","579","579","17","0"
"6","580","580","17","0"
"6","581","581","17","0"
"6","582","582","17","0"
"6","583","583","17","0"
"6","584","584","17","0"
"6","585","585","17","0"
"6","586","586","17","0"
"6","587","587","17","0"
"6","588","588","17","0"
"6","589","589","17","0"
"6","590","590","17","0"
"6","591","591","17","0"
"6","592","592","17","0"
"6","593","593","17","0"
"6","594","594","17","0"
"6","595","595","17","0"
"6","596","596","17","0"
"6","597","597","17","0"
"6","598","598","17","0"
"6","599","599","17","0"
"6","600","600","17","0"
"6","601","601","17","0"
"6","602","602","17","0"
"6","603","603","17","0"
"6","604","604","17","0"
"6","605","605","17","0"
"6","606","606","17","0"
"6","607","607","17","0"
"6","608","608","17","0"
"6","609","609","17","0"
"6","610","610","17","0"
"6","611","611","17","0"
"6","612","612","17","0"
"6","613","613","17","0"
"6","614","614","17","0"
"6","615","615","17","0"
"6","616","616","17","0"
"6","617","617","17","0"
"6","618","618","17","0"
"6","619","619","17","0"
"6","620","620","17","0"
"6","621","621","17","0"
"6","622","622","17","0"
"6","623","623","17","0"
"6","624","624","17","0"
"6","625","625","17","0"
"6","626","626","17","0"
"6","627","627","17","0"
"6","628","628","17","0"
"6","629","629","17","0"
"6","630","630","17","0"
"6","631","631","17","0"
"6","632","632","17","0"
"6","633","633","17","0"
"6","634","634","17","0"
"6","635","635","17","0"
"6","636","636","17","0"
"6","637","637","17","0"
"6","638","638","17","0"
"6","639","639","17","0"
"6","640","640","17","0"
"6","641","641","17","0"
"6","642","642","17","0"
"6","643","643","17","0"
"6","644","644","17","0"
"6","645","645","17","0"
"6","646","646","17","0"
"6","647","647","17","0"
"6","648","648","17","0"
"6","649","649","17","0"
"6","650","650","17","0"
"6","651","651","17","0"
"6","652","652","17","0"
"6","653","653","17","0"
"6","654","654","17","0"
"6","655","655","17","0"
"6","656","656","17","0"
"6","657","657","17","0"
"6","658","658","17","0"
"6","659","659","17","0"
"6","660","660","17","0"
"6","661","661","17","0"
"6","662","662","17","0"
"6","663","663","17","0"
"6","664","664","17","0"
"6","665","665","17","0"
"6","666","666","17","0"
"6","667","667","17","0"
"6","668","668","17","0"
"6","669","669","17","0"
"6","670","670","17","0"
"6","671","671","17","0"
"6","672","672","17","0"
"6","673","673","17","0"
"6","674","674","17","0"
"6","675","675","17","0"
"6","676","676","17","0"
"6","677","677","17","0"
"6","678","678","17","0"
"6","679","679","17","0"
"6","680","680","17","0"
"6","681","681","17","0"
"6","682","682","17","0"
"6","683","683","17","0"
"6","684","684","17","0"
"6","685","685","17","0"
"6","686","686","17","0"
"6","687","687","17","0"
"6","688","688","17","0"
"6","689","689","17","0"
"6","690","690","17","0"
"6","691","691","17","0"
"6","692","692","17","0"
"6","693","693","17","0"
"6","694","694","17","0"
"6","695","695","17","0"
"6","696","696","17","0"
"6","697","697","17","0"
"6","698","698","17","0"
"6","699","699","17","0"
"6","700","700","17","0"
"6","701","701","17","0"
"6","702","702","17","0"
"6","703","703","17","0"
"6","704","704","17","0"
"6","705","705","17","0"
"6","706","706","17","0"
"6","707","707","17","0"
"6","708","708","17","0"
"6","709","709","17","0"
"6","710","710","17","0"
"6","711","711","17","0"
"6","712","712","17","0"
"6","713","713","17","0"
"6","714","714","17","0"
"6","715","715","17","0"
"6","716","716","17","0"
"6","717","717","17","0"
"6","718","718","17","0"
"6","719","719","17","0"
"6","720","720","17","0"
"6","721","721","17","0"
"6","722","722","17","0"
"6","723","723","17","0"
"6","724","724","17","0"
"6","725","725","17","0"
"6","726","726","17","0"
"6","727","727","17","0"
"6","728","728","17","0"
"6","729","729","17","0"
"6","730","730","17","0"
"6","731","731","17","0"
"6","732","732","17","0"
"6","733","733","17","0"
"6","734","734","17","0"
"6","735","735","17","0"
"6","736","736","17","0"
"6","737","737","17","0"
"6","738","738","17","0"
"6","739","739","17","0"
"6","740","740","17","0"
"6","741","741","17","0"
"6","742","742","17","0"
"6","743","743","17","0"
"6","744","744","17","0"
"6","745","745","17","0"
"6","746","746","17","0"
"6","747","747","17","0"
"6","748","748","17","0"
"6","749","749","17","0"
"6","750","750","17","0"
"6","751","751","17","0"
"6","752","752","17","0"
"6","753","753","17","0"
"6","754","754","17","0"
"6","755","755","17","0"
"6","756","756","17","0"
"6","757","757","17","0"
"6","758","758","17","0"
"6","759","759","17","0"
"6","760","760","17","0"
"6","761","761","17","0"
"6","762","762","17","0"
"6","763","763","17","0"
"6","764","764","17","0"
"6","765","765","17","0"
"6","766","766","17","0"
"6","767","767","17","0"
"6","768","768","17","0"
"6","769","769","17","0"
"6","770","770","17","0"
"6","771","771","17","0"
"6","772","772","17","0"
"6","773","773","17","0"
"6","774","774","17","0"
"6","775","775","17","0"
"6","776","776","17","0"
"6","777","777","17","0"
"6","778","778","17","0"
"6","779","779","17","0"
"6","780","780","17","0"
"6","781","781","17","0"
"6","782","782","17","0"
"6","783","783","17","0"
"6","784","784","17","0"
"6","785","785","17","0"
"6","786","786","17","0"
"6","787","787","17","0"
"6","788","788","17","0"
"6","789","789","17","0"
"6","790","790","17","0"
"6","791","791","17","0"
"6","792","792","17","0"
"6","793","793","17","0"
"6","794","794","17","0"
"6","795","795","17","0"
"6","796","796","17","0"
"6","797","797","17","0"
"6","798","798","17","0"
"6","799","799","17","0"
"6","800","800","17","0"
"6","801","801","17","0"
"6","802","802","17","0"
"6","803","803","17","0"
"6","804","804","17","0"
"6","805","805","17","0"
"6","806","806","17","0"
"6","807","807","17","0"
"6","808","808","17","0"
"6","809","809","17","0"
"6","810","810","17","0"
"6","811","811","17","0"
"6","812","812","17","0"
"6","813","813","17","0"
"6","814","814","17","0"
"6","815","815","17","0"
"6","816","816","17","0"
"6","817","817","17","0"
"6","818","818","17","0"
"6","819","819","17","0"
"6","820","820","17","0"
"6","821","821","17","0"
"6","822","822","17","0"
"6","823","823","17","0"
"6","824","824","17","0"
"6","825","825","17","0"
"6","826","826","17","0"
"6","827","827","17","0"
"6","828","828","17","0"
"6","829","829","17","0"
"6","830","830","17","0"
"6","831","831","17","0"
"6","832","832","17","0"
"6","833","833","17","0"
"6","834","834","17","0"
"6","835","835","17","0"
"6","836","836","17","0"
"6","837","837","17","0"
"6","838","838","17","0"
"6","839","839","17","0"
"6","840","840","17","0"
"6","841","841","17","0"
"6","842","842","17","0"
"6","843","843","17","0"
"6","844","844","17","0"
"6","845","845","17","0"
"6","846","846","17","0"
"6","847","847","17","0"
"6","848","848","17","0"
"6","849","849","17","0"
"6","850","850","17","0"
"6","851","851","17","0"
"6","852","852","17","0"
"6","853","853","17","0"
"6","854","854","17","0"
"6","855","855","17","0"
"6","856","856","17","0"
"6","857","857","17","0"
"6","858","858","17","0"
"6","859","859","17","0"
"6","860","860","17","0"
"6","861","861","17","0"
"6","862","862","17","0"
"6","863","863","17","0"
"6","864","864","17","0"
"6","865","865","17","0"
"6","866","866","17","0"
"6","867","867","17","0"
"6","868","868","17","0"
"6","869","869","17","0"
"6","870","870","17","0"
"6","871","871","17","0"
"6","872","872","17","0"
"6","873","873","17","0"
"6","874","874","17","0"
"6","875","875","17","0"
"6","876","876","17","0"
"6","877","877","17","0"
"6","878","878","17","0"
"6","879","879","17","0"
"6","880","880","17","0"
"6","881","881","17","0"
"6","882","882","17","0"
"6","883","883","17","0"
"6","884","884","17","0"
"6","885","885","17","0"
"6","886","886","17","0"
"6","887","887","17","0"
"6","888","888","17","0"
"6","889","889","17","0"
"6","890","890","17","0"
"6","891","891","17","0"
"6","892","892","17","0"
"6","893","893","17","0"
"6","894","894","17","0"
"6","895","895","17","0"
"6","896","896","17","0"
"6","897","897","17","0"
"6","898","898","17","0"
"6","899","899","17","0"
"6","900","900","17","0"
"6","901","901","17","0"
"6","902","902","17","0"
"6","903","903","17","0"
"6","904","904","17","0"
"6","905","905","17","0"
"6","906","906","17","0"
"6","907","907","17","0"
"6","908","908","17","0"
"6","909","909","17","0"
"6","910","910","17","0"
"6","911","911","17","0"
"6","912","912","17","0"
"6","913","913","17","0"
"6","914","914","17","0"
"6","915","915","17","0"
"6","916","916","17","0"
"6","917","917","17","0"
"6","918","918","17","0"
"6","919","919","17","0"
"6","920","920","17","0"
"6","921","921","17","0"
"6","922","922","17","0"
"6","923","923","17","0"
"6","924","924","17","0"
"6","925","925","17","0"
"6","926","926","17","0"
"6","927","927","17","0"
"6","928","928","17","0"
"6","929","929","17","0"
"6","930","930","17","0"
"6","931","931","17","0"
"6","932","932","17","0"
"6","933","933","17","0"
"6","934","934","17","0"
"6","935","935","17","0"
"6","936","936","17","0"
"6","937","937","17","0"
"6","938","938","17","0"
"6","939","939","17","0"
"6","940","940","17","0"
"6","941","941","17","0"
"6","942","942","17","0"
"6","943","943","17","0"
"6","944","944","17","0"
"6","945","945","17","0"
"6","946","946","17","0"
"6","947","947","17","0"
"6","948","948","17","0"
"6","949","949","17","0"
"6","950","950","17","0"
"6","951","951","17","0"
"6","952","952","17","0"
"6","953","953","17","0"
"6","954","954","17","0"
"6","955","955","17","0"
"6","956","956","17","0"
"6","957","957","17","0"
"6","958","958","17","0"
"6","959","959","17","0"
"6","960","960","17","0"
"6","961","961","17","0"
"6","962","962","17","0"
"6","963","963","17","0"
"6","964","964","17","0"
"6","965","965","17","0"
"6","966","966","17","0"
"6","967","967","17","0"
"6","968","968","17","0"
"6","969","969","17","0"
"6","970","970","17","0"
"6","971","971","17","0"
"6","972","972","17","0"
"6","973","973","17","0"
"6","974","974","17","0"
"6","975","975","17","0"
"6","976","976","17","0"
"6","977","977","17","0"
"6","978","978","17","0"
"6","979","979","17","0"
"6","980","980","17","0"
"6","981","981","17","0"
"6","982","982","17","0"
"6","983","983","17","0"
"6","984","984","17","0"
"6","985","985","17","0"
"6","986","986","17","0"
"6","987","987","17","0"
"6","988","988","17","0"
"6","989","989","17","0"
"6","990","990","17","0"
"6","991","991","17","0"
"6","992","992","17","0"
"6","993","993","17","0"
"6","994","994","17","0"
"6","995","995","17","0"
"6","996","996","17","0"
"6","997","997","17","0"
"6","998","998","17","0"
"6","999","999","17","0"
"6","1000","1000","17","0"
"7","0","0","50","10"
"7","1","1","48","10"
"7","2","2","48","10"
"7","3","3","48","10"
"7","4","4","48","10"
"7","5","5","48","10"
"7","6","6","48","10"
"7","7","7","48","10"
"7","8","8","47","10"
"7","9","9","46","10"
"7","10","10","46","10"
"7","11","11","46","9"
"7","12","12","44","9"
"7","13","13","43","9"
"7","14","14","43","9"
"7","15","15","42","9"
"7","16","16","42","9"
"7","17","17","42","9"
"7","18","18","41","9"
"7","19","19","41","9"
"7","20","20","41","9"
"7","21","21","41","9"
"7","22","22","41","9"
"7","23","23","41","9"
"7","24","24","39","9"
"7","25","25","39","9"
"7","26","26","39","9"
"7","27","27","38","9"
"7","28","28","38","9"
"7","29","29","38","9"
"7","30","30","38","8"
"7","31","31","37","8"
"7","32","32","37","8"
"7","33","33","37","8"
"7","34","34","36","8"
"7","35","35","35","8"
"7","36","36","35","8"
"7","37","37","35","8"
"7","38","38","34","8"
"7","39","39","34","8"
"7","40","40","34","8"
"7","41","41","34","8"
"7","42","42","34","7"
"7","43","43","33","7"
"7","44","44","33","7"
"7","45","45","33","7"
"7","46","46","33","6"
"7","47","47","33","6"
"7","48","48","33","6"
"7","49","49","33","6"
"7","50","50","33","6"
"7","51","51","33","6"
"7","52","52","31","6"
"7","53","53","31","6"
"7","54","54","31","6"
"7","55","55","31","6"
"7","56","56","31","6"
"7","57","57","31","6"
"7","58","58","31","6"
"7","59","59","31","6"
"7","60","60","31","6"
"7","61","61","31","6"
"7","62","62","31","6"
"7","63","63","31","6"
"7","64","64","31","6"
"7","65","65","31","6"
"7","66","66","31","6"
"7","67","67","31","6"
"7","68","68","31","6"
"7","69","69","31","6"
"7","70","70","31","6"
"7","71","71","31","6"
"7","72","72","31","6"
"7","73","73","31","6"
"7","74","74","31","6"
"7","75","75","31","6"
"7","76","76","31","6"
"7","77","77","31","6"
"7","78","78","31","6"
"7","79","79","31","6"
"7","80","80","31","6"
"7","81","81","31","6"
"7","82","82","31","6"
"7","83","83","30","6"
"7","84","84","30","6"
"7","85","85","30","6"
"7","86","86","30","6"
"7","87","87","30","6"
"7","88","88","30","6"
"7","89","89","29","6"
"7","90","90","29","6"
"7","91","91","29","6"
"7","92","92","29","6"
"7","93","93","29","6"
