"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","945","945","0","3"
"5","946","946","0","3"
"5","947","947","0","3"
"5","948","948","0","3"
"5","949","949","0","3"
"5","950","950","0","3"
"5","951","951","0","3"
"5","952","952","0","3"
"5","953","953","0","3"
"5","954","954","0","3"
"5","955","955","0","3"
"5","956","956","0","3"
"5","957","957","0","3"
"5","958","958","0","3"
"5","959","959","0","3"
"5","960","960","0","3"
"5","961","961","0","3"
"5","962","962","0","3"
"5","963","963","0","3"
"5","964","964","0","3"
"5","965","965","0","3"
"5","966","966","0","3"
"5","967","967","0","3"
"5","968","968","0","3"
"5","969","969","0","3"
"5","970","970","0","3"
"5","971","971","0","3"
"5","972","972","0","3"
"5","973","973","0","3"
"5","974","974","0","3"
"5","975","975","0","3"
"5","976","976","0","3"
"5","977","977","0","3"
"5","978","978","0","3"
"5","979","979","0","3"
"5","980","980","0","3"
"5","981","981","0","3"
"5","982","982","0","3"
"5","983","983","0","3"
"5","984","984","0","3"
"5","985","985","0","3"
"5","986","986","0","3"
"5","987","987","0","3"
"5","988","988","0","3"
"5","989","989","0","3"
"5","990","990","0","3"
"5","991","991","0","3"
"5","992","992","0","3"
"5","993","993","0","3"
"5","994","994","0","3"
"5","995","995","0","3"
"5","996","996","0","3"
"5","997","997","0","3"
"5","998","998","0","3"
"5","999","999","0","3"
"5","1000","1000","0","3"
"6","0","0","50","15"
"6","1","1","8","3"
"6","2","2","8","3"
"6","3","3","8","1"
"6","4","4","8","1"
"6","5","5","8","1"
"6","6","6","8","1"
"6","7","7","8","1"
"6","8","8","8","1"
"6","9","9","8","1"
"6","10","10","8","1"
"6","11","11","8","1"
"6","12","12","8","1"
"6","13","13","8","1"
"6","14","14","8","1"
"6","15","15","8","1"
"6","16","16","8","1"
"6","17","17","8","1"
"6","18","18","8","1"
"6","19","19","8","1"
"6","20","20","8","1"
"6","21","21","8","1"
"6","22","22","8","1"
"6","23","23","8","1"
"6","24","24","8","1"
"6","25","25","8","1"
"6","26","26","8","1"
"6","27","27","8","1"
"6","28","28","8","1"
"6","29","29","8","1"
"6","30","30","8","1"
"6","31","31","8","1"
"6","32","32","8","1"
"6","33","33","8","1"
"6","34","34","8","1"
"6","35","35","8","1"
"6","36","36","8","1"
"6","37","37","8","1"
"6","38","38","8","1"
"6","39","39","8","1"
"6","40","40","8","1"
"6","41","41","8","1"
"6","42","42","8","1"
"6","43","43","8","1"
"6","44","44","8","1"
"6","45","45","8","1"
"6","46","46","8","1"
"6","47","47","8","1"
"6","48","48","8","1"
"6","49","49","8","1"
"6","50","50","8","1"
"6","51","51","8","1"
"6","52","52","8","1"
"6","53","53","8","1"
"6","54","54","8","1"
"6","55","55","8","1"
"6","56","56","8","1"
"6","57","57","8","1"
"6","58","58","8","1"
"6","59","59","8","1"
"6","60","60","8","1"
"6","61","61","8","1"
"6","62","62","8","1"
"6","63","63","8","1"
"6","64","64","8","1"
"6","65","65","8","1"
"6","66","66","8","1"
"6","67","67","8","1"
"6","68","68","8","1"
"6","69","69","8","1"
"6","70","70","8","1"
"6","71","71","8","1"
"6","72","72","7","1"
"6","73","73","7","1"
"6","74","74","7","1"
"6","75","75","7","1"
"6","76","76","7","1"
"6","77","77","7","1"
"6","78","78","7","1"
"6","79","79","7","1"
"6","80","80","7","1"
"6","81","81","7","1"
"6","82","82","7","1"
"6","83","83","7","1"
"6","84","84","7","1"
"6","85","85","7","1"
"6","86","86","7","1"
"6","87","87","7","1"
"6","88","88","7","1"
"6","89","89","7","1"
"6","90","90","7","1"
"6","91","91","7","1"
"6","92","92","7","1"
"6","93","93","7","1"
"6","94","94","7","1"
"6","95","95","7","1"
"6","96","96","7","1"
"6","97","97","7","1"
"6","98","98","7","1"
"6","99","99","7","1"
"6","100","100","7","1"
"6","101","101","7","1"
"6","102","102","7","1"
"6","103","103","7","1"
"6","104","104","7","1"
"6","105","105","7","1"
"6","106","106","7","1"
"6","107","107","7","1"
"6","108","108","7","1"
"6","109","109","7","1"
"6","110","110","7","1"
"6","111","111","7","1"
"6","112","112","7","1"
"6","113","113","7","1"
"6","114","114","7","1"
"6","115","115","7","1"
"6","116","116","7","1"
"6","117","117","7","1"
"6","118","118","7","1"
"6","119","119","7","1"
"6","120","120","7","1"
"6","121","121","7","1"
"6","122","122","7","1"
"6","123","123","7","1"
"6","124","124","7","1"
"6","125","125","7","1"
"6","126","126","7","1"
"6","127","127","7","1"
"6","128","128","7","1"
"6","129","129","7","1"
"6","130","130","7","1"
"6","131","131","7","1"
"6","132","132","7","1"
"6","133","133","7","1"
"6","134","134","7","1"
"6","135","135","7","1"
"6","136","136","7","1"
"6","137","137","7","1"
"6","138","138","7","1"
"6","139","139","7","1"
"6","140","140","7","1"
"6","141","141","7","1"
"6","142","142","7","1"
"6","143","143","7","1"
"6","144","144","7","1"
"6","145","145","7","1"
"6","146","146","7","1"
"6","147","147","7","1"
"6","148","148","7","1"
"6","149","149","7","1"
"6","150","150","7","1"
"6","151","151","7","1"
"6","152","152","7","1"
"6","153","153","7","1"
"6","154","154","7","1"
"6","155","155","7","1"
"6","156","156","7","1"
"6","157","157","7","1"
"6","158","158","7","1"
"6","159","159","7","1"
"6","160","160","7","1"
"6","161","161","7","1"
"6","162","162","7","1"
"6","163","163","7","1"
"6","164","164","7","1"
"6","165","165","7","1"
"6","166","166","7","1"
"6","167","167","7","1"
"6","168","168","7","1"
"6","169","169","7","1"
"6","170","170","7","1"
"6","171","171","7","1"
"6","172","172","7","1"
"6","173","173","7","1"
"6","174","174","7","1"
"6","175","175","7","1"
"6","176","176","7","1"
"6","177","177","7","1"
"6","178","178","7","1"
"6","179","179","7","1"
"6","180","180","7","1"
"6","181","181","7","1"
"6","182","182","7","1"
"6","183","183","7","1"
"6","184","184","7","1"
"6","185","185","7","1"
"6","186","186","7","1"
"6","187","187","7","1"
"6","188","188","7","1"
"6","189","189","7","1"
"6","190","190","7","1"
"6","191","191","7","1"
"6","192","192","7","1"
"6","193","193","7","1"
"6","194","194","7","1"
"6","195","195","7","1"
"6","196","196","7","1"
"6","197","197","7","1"
"6","198","198","7","1"
"6","199","199","7","1"
"6","200","200","7","1"
"6","201","201","7","1"
"6","202","202","7","1"
"6","203","203","7","1"
"6","204","204","7","1"
"6","205","205","7","1"
"6","206","206","7","1"
"6","207","207","7","1"
"6","208","208","7","1"
"6","209","209","7","1"
"6","210","210","7","1"
"6","211","211","7","1"
"6","212","212","7","1"
"6","213","213","7","1"
"6","214","214","7","1"
"6","215","215","7","1"
"6","216","216","7","1"
"6","217","217","7","1"
"6","218","218","7","1"
"6","219","219","7","1"
"6","220","220","7","1"
"6","221","221","7","1"
"6","222","222","7","1"
"6","223","223","7","1"
"6","224","224","7","1"
"6","225","225","7","1"
"6","226","226","7","1"
"6","227","227","7","1"
"6","228","228","7","1"
"6","229","229","7","1"
"6","230","230","7","1"
"6","231","231","7","1"
"6","232","232","7","1"
"6","233","233","7","1"
"6","234","234","7","1"
"6","235","235","7","1"
"6","236","236","7","1"
"6","237","237","7","1"
"6","238","238","7","1"
"6","239","239","7","1"
"6","240","240","7","1"
"6","241","241","7","1"
"6","242","242","7","1"
"6","243","243","7","1"
"6","244","244","7","1"
"6","245","245","7","1"
"6","246","246","7","1"
"6","247","247","7","1"
"6","248","248","6","1"
"6","249","249","6","1"
"6","250","250","6","1"
"6","251","251","6","1"
"6","252","252","6","1"
"6","253","253","6","1"
"6","254","254","6","1"
"6","255","255","6","1"
"6","256","256","6","1"
"6","257","257","6","1"
"6","258","258","6","1"
"6","259","259","6","1"
"6","260","260","6","1"
"6","261","261","6","1"
"6","262","262","6","1"
"6","263","263","6","1"
"6","264","264","6","1"
"6","265","265","6","1"
"6","266","266","6","1"
"6","267","267","6","1"
"6","268","268","6","1"
"6","269","269","6","1"
"6","270","270","6","1"
"6","271","271","6","1"
"6","272","272","6","1"
"6","273","273","6","1"
"6","274","274","6","1"
"6","275","275","6","1"
"6","276","276","6","1"
"6","277","277","6","1"
"6","278","278","6","1"
"6","279","279","6","1"
"6","280","280","6","1"
"6","281","281","6","1"
"6","282","282","6","1"
"6","283","283","6","1"
"6","284","284","6","1"
"6","285","285","6","1"
"6","286","286","6","1"
"6","287","287","6","1"
"6","288","288","6","1"
"6","289","289","6","1"
"6","290","290","6","1"
"6","291","291","6","1"
"6","292","292","6","1"
"6","293","293","6","1"
"6","294","294","6","1"
"6","295","295","6","1"
"6","296","296","6","1"
"6","297","297","6","1"
"6","298","298","6","1"
"6","299","299","6","1"
"6","300","300","6","1"
"6","301","301","6","1"
"6","302","302","6","1"
"6","303","303","6","1"
"6","304","304","6","1"
"6","305","305","6","1"
"6","306","306","6","1"
"6","307","307","6","1"
"6","308","308","6","1"
"6","309","309","6","1"
"6","310","310","6","1"
"6","311","311","6","1"
"6","312","312","6","1"
"6","313","313","6","1"
"6","314","314","6","1"
"6","315","315","6","1"
"6","316","316","6","1"
"6","317","317","6","1"
"6","318","318","6","1"
"6","319","319","6","1"
"6","320","320","6","1"
"6","321","321","6","1"
"6","322","322","6","1"
"6","323","323","6","1"
"6","324","324","6","1"
"6","325","325","6","1"
"6","326","326","6","1"
"6","327","327","6","1"
"6","328","328","6","1"
"6","329","329","6","1"
"6","330","330","6","1"
"6","331","331","6","1"
"6","332","332","6","1"
"6","333","333","6","1"
"6","334","334","6","1"
"6","335","335","6","1"
"6","336","336","6","1"
"6","337","337","6","1"
"6","338","338","6","1"
"6","339","339","6","1"
"6","340","340","6","1"
"6","341","341","6","1"
"6","342","342","6","1"
"6","343","343","6","1"
"6","344","344","6","1"
"6","345","345","6","1"
"6","346","346","6","1"
"6","347","347","6","1"
"6","348","348","6","1"
"6","349","349","6","1"
"6","350","350","6","1"
"6","351","351","6","1"
"6","352","352","6","1"
"6","353","353","6","1"
"6","354","354","6","1"
"6","355","355","6","1"
"6","356","356","6","1"
"6","357","357","6","1"
"6","358","358","6","1"
"6","359","359","6","1"
"6","360","360","6","1"
"6","361","361","6","1"
"6","362","362","6","1"
"6","363","363","6","1"
"6","364","364","6","1"
"6","365","365","6","1"
"6","366","366","6","1"
"6","367","367","6","1"
"6","368","368","6","1"
"6","369","369","6","1"
"6","370","370","6","1"
"6","371","371","6","1"
"6","372","372","6","1"
"6","373","373","6","1"
"6","374","374","6","1"
"6","375","375","6","1"
"6","376","376","6","1"
"6","377","377","6","1"
"6","378","378","6","1"
"6","379","379","6","1"
"6","380","380","6","1"
"6","381","381","6","1"
"6","382","382","6","1"
"6","383","383","6","1"
"6","384","384","6","1"
"6","385","385","6","1"
"6","386","386","6","1"
"6","387","387","6","1"
"6","388","388","6","1"
"6","389","389","6","1"
"6","390","390","6","1"
"6","391","391","6","1"
"6","392","392","6","1"
"6","393","393","6","1"
"6","394","394","6","1"
"6","395","395","6","1"
"6","396","396","6","1"
"6","397","397","6","1"
"6","398","398","6","1"
"6","399","399","6","1"
"6","400","400","6","1"
"6","401","401","6","1"
"6","402","402","6","1"
"6","403","403","6","1"
"6","404","404","6","1"
"6","405","405","6","1"
"6","406","406","6","1"
"6","407","407","6","1"
"6","408","408","6","1"
"6","409","409","6","1"
"6","410","410","6","1"
"6","411","411","6","1"
"6","412","412","6","1"
"6","413","413","6","1"
"6","414","414","6","1"
"6","415","415","6","1"
"6","416","416","6","1"
"6","417","417","6","1"
"6","418","418","6","1"
"6","419","419","6","1"
"6","420","420","6","1"
"6","421","421","6","1"
"6","422","422","6","1"
"6","423","423","6","1"
"6","424","424","6","1"
"6","425","425","6","1"
"6","426","426","6","1"
"6","427","427","6","1"
"6","428","428","6","1"
"6","429","429","6","1"
"6","430","430","6","1"
"6","431","431","6","1"
"6","432","432","6","1"
"6","433","433","6","1"
"6","434","434","6","1"
"6","435","435","6","1"
"6","436","436","6","1"
"6","437","437","6","1"
"6","438","438","6","1"
"6","439","439","6","1"
"6","440","440","6","1"
"6","441","441","6","1"
"6","442","442","6","1"
"6","443","443","6","1"
"6","444","444","6","1"
"6","445","445","6","1"
"6","446","446","6","1"
"6","447","447","6","1"
"6","448","448","6","1"
"6","449","449","6","1"
"6","450","450","6","1"
"6","451","451","6","1"
"6","452","452","6","1"
"6","453","453","6","1"
"6","454","454","6","1"
"6","455","455","6","1"
"6","456","456","6","1"
"6","457","457","6","1"
"6","458","458","6","1"
"6","459","459","6","1"
"6","460","460","6","1"
"6","461","461","6","1"
"6","462","462","6","1"
"6","463","463","6","1"
"6","464","464","6","1"
"6","465","465","6","1"
"6","466","466","6","1"
"6","467","467","6","1"
"6","468","468","6","1"
"6","469","469","6","1"
"6","470","470","6","1"
"6","471","471","6","1"
"6","472","472","6","1"
"6","473","473","6","1"
"6","474","474","6","1"
"6","475","475","6","1"
"6","476","476","6","1"
"6","477","477","6","1"
"6","478","478","6","1"
"6","479","479","6","1"
"6","480","480","6","1"
"6","481","481","6","1"
"6","482","482","6","1"
"6","483","483","6","1"
"6","484","484","6","1"
"6","485","485","6","1"
"6","486","486","6","1"
"6","487","487","6","1"
"6","488","488","6","1"
"6","489","489","6","1"
"6","490","490","6","1"
"6","491","491","6","1"
"6","492","492","6","1"
"6","493","493","6","1"
"6","494","494","6","1"
"6","495","495","6","1"
"6","496","496","6","1"
"6","497","497","6","1"
"6","498","498","6","1"
"6","499","499","6","1"
"6","500","500","6","1"
"6","501","501","6","1"
"6","502","502","6","1"
"6","503","503","6","1"
"6","504","504","6","1"
"6","505","505","6","1"
"6","506","506","6","1"
"6","507","507","6","1"
"6","508","508","6","1"
"6","509","509","6","1"
"6","510","510","6","1"
"6","511","511","6","1"
"6","512","512","6","1"
"6","513","513","6","1"
"6","514","514","6","1"
"6","515","515","6","1"
"6","516","516","6","1"
"6","517","517","6","1"
"6","518","518","6","1"
"6","519","519","6","1"
"6","520","520","6","1"
"6","521","521","6","1"
"6","522","522","6","1"
"6","523","523","6","1"
"6","524","524","6","1"
"6","525","525","6","1"
"6","526","526","6","1"
"6","527","527","6","1"
"6","528","528","6","1"
"6","529","529","6","1"
"6","530","530","6","1"
"6","531","531","6","1"
"6","532","532","6","1"
"6","533","533","6","1"
"6","534","534","6","1"
"6","535","535","6","1"
"6","536","536","6","1"
"6","537","537","6","1"
"6","538","538","6","1"
"6","539","539","6","1"
"6","540","540","6","1"
"6","541","541","6","1"
"6","542","542","6","1"
"6","543","543","6","1"
"6","544","544","6","1"
"6","545","545","6","1"
"6","546","546","6","1"
"6","547","547","6","1"
"6","548","548","6","1"
"6","549","549","6","1"
"6","550","550","6","1"
"6","551","551","6","1"
"6","552","552","6","1"
"6","553","553","6","1"
"6","554","554","6","1"
"6","555","555","6","1"
"6","556","556","6","1"
"6","557","557","6","1"
"6","558","558","6","1"
"6","559","559","6","1"
"6","560","560","6","1"
"6","561","561","6","1"
"6","562","562","6","1"
"6","563","563","6","1"
"6","564","564","6","1"
"6","565","565","6","1"
"6","566","566","6","1"
"6","567","567","6","1"
"6","568","568","6","1"
"6","569","569","6","1"
"6","570","570","6","1"
"6","571","571","6","1"
"6","572","572","6","1"
"6","573","573","6","1"
"6","574","574","6","1"
"6","575","575","6","1"
"6","576","576","6","1"
"6","577","577","6","1"
"6","578","578","6","1"
"6","579","579","6","1"
"6","580","580","6","1"
"6","581","581","6","1"
"6","582","582","6","1"
"6","583","583","6","1"
"6","584","584","6","1"
"6","585","585","6","1"
"6","586","586","6","1"
"6","587","587","6","1"
"6","588","588","6","1"
"6","589","589","6","1"
"6","590","590","6","1"
"6","591","591","6","1"
"6","592","592","6","1"
"6","593","593","6","1"
"6","594","594","6","1"
"6","595","595","6","1"
"6","596","596","6","1"
"6","597","597","6","1"
"6","598","598","6","1"
"6","599","599","6","1"
"6","600","600","6","1"
"6","601","601","6","1"
"6","602","602","6","1"
"6","603","603","6","1"
"6","604","604","6","1"
"6","605","605","6","1"
"6","606","606","6","1"
"6","607","607","6","1"
"6","608","608","6","1"
"6","609","609","6","1"
"6","610","610","6","1"
"6","611","611","6","1"
"6","612","612","6","1"
"6","613","613","6","1"
"6","614","614","6","1"
"6","615","615","6","1"
"6","616","616","6","1"
"6","617","617","6","1"
"6","618","618","6","1"
"6","619","619","6","1"
"6","620","620","6","1"
"6","621","621","6","1"
"6","622","622","6","1"
"6","623","623","6","1"
"6","624","624","6","1"
"6","625","625","6","1"
"6","626","626","6","1"
"6","627","627","6","1"
"6","628","628","6","1"
"6","629","629","6","1"
"6","630","630","6","1"
"6","631","631","6","1"
"6","632","632","6","1"
"6","633","633","6","1"
"6","634","634","6","1"
"6","635","635","6","1"
"6","636","636","6","1"
"6","637","637","6","1"
"6","638","638","6","1"
"6","639","639","6","1"
"6","640","640","6","1"
"6","641","641","6","1"
"6","642","642","6","1"
"6","643","643","6","1"
"6","644","644","6","1"
"6","645","645","6","1"
"6","646","646","6","1"
"6","647","647","6","1"
"6","648","648","6","1"
"6","649","649","6","1"
"6","650","650","6","1"
"6","651","651","6","1"
"6","652","652","6","1"
"6","653","653","6","1"
"6","654","654","6","1"
"6","655","655","6","1"
"6","656","656","6","1"
"6","657","657","6","1"
"6","658","658","6","1"
"6","659","659","6","1"
"6","660","660","6","1"
"6","661","661","6","1"
"6","662","662","6","1"
"6","663","663","6","1"
"6","664","664","6","1"
"6","665","665","6","1"
"6","666","666","6","1"
"6","667","667","6","1"
"6","668","668","6","1"
"6","669","669","6","1"
"6","670","670","6","1"
"6","671","671","5","1"
"6","672","672","5","1"
"6","673","673","5","1"
"6","674","674","5","1"
"6","675","675","5","1"
"6","676","676","5","1"
"6","677","677","5","1"
"6","678","678","5","1"
"6","679","679","5","1"
"6","680","680","5","1"
"6","681","681","5","1"
"6","682","682","5","1"
"6","683","683","5","1"
"6","684","684","5","1"
"6","685","685","5","1"
"6","686","686","5","1"
"6","687","687","5","1"
"6","688","688","5","1"
"6","689","689","5","1"
"6","690","690","5","1"
"6","691","691","5","1"
"6","692","692","5","1"
"6","693","693","5","1"
"6","694","694","5","1"
"6","695","695","5","1"
"6","696","696","5","1"
"6","697","697","5","1"
"6","698","698","5","1"
"6","699","699","5","1"
"6","700","700","5","1"
"6","701","701","5","1"
"6","702","702","5","1"
"6","703","703","5","1"
"6","704","704","5","1"
"6","705","705","5","1"
"6","706","706","5","1"
"6","707","707","5","1"
"6","708","708","5","1"
"6","709","709","5","1"
"6","710","710","5","1"
"6","711","711","5","1"
"6","712","712","5","1"
"6","713","713","5","1"
"6","714","714","5","1"
"6","715","715","5","1"
"6","716","716","5","1"
"6","717","717","5","1"
"6","718","718","5","1"
"6","719","719","5","1"
"6","720","720","5","1"
"6","721","721","5","1"
"6","722","722","5","1"
"6","723","723","5","1"
"6","724","724","5","1"
"6","725","725","5","1"
"6","726","726","4","1"
"6","727","727","4","1"
"6","728","728","4","1"
"6","729","729","4","1"
"6","730","730","4","1"
"6","731","731","4","1"
"6","732","732","4","1"
"6","733","733","4","1"
"6","734","734","4","1"
"6","735","735","4","1"
"6","736","736","4","1"
"6","737","737","4","1"
"6","738","738","4","1"
"6","739","739","4","1"
"6","740","740","4","1"
"6","741","741","4","1"
"6","742","742","4","1"
"6","743","743","4","1"
"6","744","744","4","1"
"6","745","745","4","1"
"6","746","746","4","1"
"6","747","747","4","1"
"6","748","748","4","1"
"6","749","749","4","1"
"6","750","750","4","1"
"6","751","751","4","1"
"6","752","752","4","1"
"6","753","753","4","1"
"6","754","754","4","1"
"6","755","755","4","1"
"6","756","756","4","1"
"6","757","757","4","1"
"6","758","758","4","1"
"6","759","759","4","1"
"6","760","760","4","1"
"6","761","761","4","1"
"6","762","762","4","1"
"6","763","763","4","1"
"6","764","764","4","1"
"6","765","765","4","1"
"6","766","766","4","1"
"6","767","767","4","1"
"6","768","768","4","1"
"6","769","769","4","1"
"6","770","770","4","1"
"6","771","771","4","1"
"6","772","772","4","1"
"6","773","773","4","1"
"6","774","774","4","1"
"6","775","775","4","1"
"6","776","776","4","1"
"6","777","777","4","1"
"6","778","778","4","1"
"6","779","779","4","1"
"6","780","780","4","1"
"6","781","781","4","1"
"6","782","782","4","1"
"6","783","783","4","1"
"6","784","784","4","1"
"6","785","785","4","1"
"6","786","786","4","1"
"6","787","787","4","1"
"6","788","788","4","1"
"6","789","789","4","1"
"6","790","790","4","1"
"6","791","791","4","1"
"6","792","792","4","1"
"6","793","793","4","1"
"6","794","794","4","1"
"6","795","795","4","1"
"6","796","796","4","1"
"6","797","797","4","1"
"6","798","798","4","1"
"6","799","799","4","1"
"6","800","800","4","1"
"6","801","801","4","1"
"6","802","802","4","1"
"6","803","803","4","1"
"6","804","804","4","1"
"6","805","805","4","1"
"6","806","806","4","1"
"6","807","807","4","1"
"6","808","808","4","1"
"6","809","809","4","1"
"6","810","810","4","1"
"6","811","811","4","1"
"6","812","812","4","1"
"6","813","813","4","1"
"6","814","814","4","1"
"6","815","815","4","1"
"6","816","816","4","1"
"6","817","817","4","1"
"6","818","818","4","1"
"6","819","819","4","1"
"6","820","820","4","1"
"6","821","821","4","1"
"6","822","822","4","1"
"6","823","823","4","1"
"6","824","824","4","1"
"6","825","825","4","1"
"6","826","826","4","1"
"6","827","827","4","1"
"6","828","828","4","1"
"6","829","829","4","1"
"6","830","830","4","1"
"6","831","831","4","1"
"6","832","832","4","1"
"6","833","833","4","1"
"6","834","834","4","1"
"6","835","835","4","1"
"6","836","836","4","1"
"6","837","837","4","1"
"6","838","838","4","1"
"6","839","839","4","1"
"6","840","840","4","1"
"6","841","841","4","1"
"6","842","842","4","1"
"6","843","843","3","1"
"6","844","844","3","1"
"6","845","845","3","1"
"6","846","846","3","1"
"6","847","847","3","1"
"6","848","848","3","1"
"6","849","849","3","1"
"6","850","850","3","1"
"6","851","851","3","1"
"6","852","852","3","1"
"6","853","853","3","1"
"6","854","854","3","1"
"6","855","855","3","1"
"6","856","856","3","1"
"6","857","857","3","1"
"6","858","858","3","1"
"6","859","859","3","1"
"6","860","860","3","1"
"6","861","861","3","1"
"6","862","862","3","1"
"6","863","863","3","1"
"6","864","864","3","1"
"6","865","865","3","1"
"6","866","866","3","1"
"6","867","867","3","1"
"6","868","868","3","1"
"6","869","869","3","1"
"6","870","870","3","1"
"6","871","871","3","1"
"6","872","872","3","1"
"6","873","873","3","1"
"6","874","874","3","1"
"6","875","875","3","1"
"6","876","876","3","1"
"6","877","877","3","1"
"6","878","878","3","1"
"6","879","879","3","1"
"6","880","880","3","1"
"6","881","881","3","1"
"6","882","882","3","1"
"6","883","883","3","1"
"6","884","884","3","1"
"6","885","885","3","1"
"6","886","886","3","1"
"6","887","887","3","1"
"6","888","888","3","1"
"6","889","889","3","1"
"6","890","890","3","1"
"6","891","891","3","1"
"6","892","892","3","1"
"6","893","893","3","1"
"6","894","894","3","1"
"6","895","895","3","1"
"6","896","896","3","1"
"6","897","897","3","1"
"6","898","898","3","1"
"6","899","899","3","1"
"6","900","900","3","1"
"6","901","901","3","1"
"6","902","902","3","1"
"6","903","903","3","1"
"6","904","904","3","1"
"6","905","905","3","1"
"6","906","906","3","1"
"6","907","907","3","1"
"6","908","908","3","1"
"6","909","909","3","1"
"6","910","910","3","1"
"6","911","911","3","1"
"6","912","912","3","1"
"6","913","913","3","1"
"6","914","914","3","1"
"6","915","915","3","1"
"6","916","916","3","1"
"6","917","917","3","1"
"6","918","918","3","1"
"6","919","919","3","1"
"6","920","920","3","1"
"6","921","921","3","1"
"6","922","922","3","1"
"6","923","923","3","1"
"6","924","924","3","1"
"6","925","925","3","1"
"6","926","926","3","1"
"6","927","927","3","1"
"6","928","928","3","1"
"6","929","929","3","1"
"6","930","930","3","1"
"6","931","931","3","1"
"6","932","932","3","1"
"6","933","933","3","1"
"6","934","934","3","1"
"6","935","935","3","1"
"6","936","936","3","1"
"6","937","937","3","1"
"6","938","938","3","1"
"6","939","939","3","1"
"6","940","940","3","1"
"6","941","941","3","1"
"6","942","942","3","1"
"6","943","943","3","1"
"6","944","944","3","1"
"6","945","945","3","1"
"6","946","946","3","1"
"6","947","947","3","1"
"6","948","948","3","1"
"6","949","949","3","1"
"6","950","950","3","1"
"6","951","951","3","1"
"6","952","952","3","1"
"6","953","953","3","1"
"6","954","954","3","1"
"6","955","955","3","1"
"6","956","956","3","1"
"6","957","957","3","1"
"6","958","958","3","1"
"6","959","959","3","1"
"6","960","960","3","1"
"6","961","961","3","1"
"6","962","962","3","1"
"6","963","963","3","1"
"6","964","964","3","1"
"6","965","965","3","1"
"6","966","966","3","1"
"6","967","967","3","1"
"6","968","968","3","1"
"6","969","969","3","1"
"6","970","970","3","1"
"6","971","971","3","1"
"6","972","972","3","1"
"6","973","973","3","1"
"6","974","974","3","1"
"6","975","975","3","1"
"6","976","976","3","1"
"6","977","977","3","1"
"6","978","978","3","1"
"6","979","979","3","1"
"6","980","980","3","1"
"6","981","981","3","1"
"6","982","982","3","1"
"6","983","983","3","1"
"6","984","984","3","1"
"6","985","985","3","1"
"6","986","986","3","1"
"6","987","987","3","1"
"6","988","988","3","1"
"6","989","989","3","1"
"6","990","990","3","1"
"6","991","991","3","1"
"6","992","992","3","1"
"6","993","993","3","1"
"6","994","994","3","1"
"6","995","995","3","1"
"6","996","996","3","1"
"6","997","997","3","1"
"6","998","998","3","1"
"6","999","999","3","1"
"6","1000","1000","3","1"
"7","0","0","50","15"
"7","1","1","11","4"
"7","2","2","11","3"
"7","3","3","11","2"
"7","4","4","11","2"
"7","5","5","11","2"
"7","6","6","11","2"
"7","7","7","11","2"
"7","8","8","11","2"
"7","9","9","11","2"
"7","10","10","11","2"
"7","11","11","11","2"
"7","12","12","11","2"
"7","13","13","11","2"
"7","14","14","11","2"
"7","15","15","11","2"
"7","16","16","11","2"
"7","17","17","11","2"
"7","18","18","11","2"
"7","19","19","11","2"
"7","20","20","11","2"
"7","21","21","11","2"
"7","22","22","11","2"
"7","23","23","11","2"
"7","24","24","11","2"
"7","25","25","11","2"
"7","26","26","11","2"
"7","27","27","11","2"
"7","28","28","10","2"
"7","29","29","10","2"
"7","30","30","10","2"
"7","31","31","10","2"
"7","32","32","10","2"
"7","33","33","10","2"
"7","34","34","10","2"
"7","35","35","10","2"
"7","36","36","10","2"
"7","37","37","10","2"
"7","38","38","10","2"
"7","39","39","10","2"
"7","40","40","10","2"
"7","41","41","10","2"
"7","42","42","10","2"
"7","43","43","10","2"
"7","44","44","10","2"
"7","45","45","10","2"
"7","46","46","10","2"
"7","47","47","10","2"
"7","48","48","10","2"
"7","49","49","10","2"
"7","50","50","10","2"
"7","51","51","10","2"
"7","52","52","10","2"
"7","53","53","10","2"
"7","54","54","10","2"
"7","55","55","10","2"
"7","56","56","10","2"
"7","57","57","10","2"
"7","58","58","10","2"
"7","59","59","10","2"
"7","60","60","10","2"
"7","61","61","10","2"
"7","62","62","10","2"
"7","63","63","10","2"
"7","64","64","10","2"
"7","65","65","10","2"
"7","66","66","10","2"
"7","67","67","10","2"
"7","68","68","10","2"
"7","69","69","10","2"
"7","70","70","10","2"
"7","71","71","10","2"
"7","72","72","10","2"
"7","73","73","10","2"
"7","74","74","10","2"
"7","75","75","10","2"
"7","76","76","10","2"
"7","77","77","10","2"
"7","78","78","10","2"
"7","79","79","10","2"
"7","80","80","10","2"
"7","81","81","10","2"
"7","82","82","10","2"
"7","83","83","10","2"
"7","84","84","10","2"
"7","85","85","10","2"
"7","86","86","10","2"
"7","87","87","10","2"
"7","88","88","10","2"
"7","89","89","10","2"
"7","90","90","10","2"
"7","91","91","10","2"
"7","92","92","10","2"
"7","93","93","10","2"
"7","94","94","10","2"
"7","95","95","10","2"
"7","96","96","10","2"
"7","97","97","10","2"
"7","98","98","10","2"
"7","99","99","10","2"
