"[all run data]","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes","tempo","count Hienas","count Leoes"
,"422","0","47","422","0","46","422","0","49","422","0","50","422","0","50","422","0","44","422","0","45","422","0","49","422","0","48","422","0","46"
,"423","0","47","423","0","46","423","0","49","423","0","50","423","0","50","423","0","44","423","0","45","423","0","49","423","0","48","423","0","46"
,"424","0","47","424","0","46","424","0","49","424","0","50","424","0","50","424","0","44","424","0","45","424","0","49","424","0","48","424","0","46"
,"425","0","47","425","0","46","425","0","49","425","0","50","425","0","50","425","0","44","425","0","45","425","0","49","425","0","48","425","0","46"
,"426","0","47","426","0","46","426","0","49","426","0","50","426","0","50","426","0","44","426","0","45","426","0","49","426","0","48","426","0","46"
,"427","0","47","427","0","46","427","0","49","427","0","50","427","0","50","427","0","44","427","0","45","427","0","49","427","0","48","427","0","46"
,"428","0","47","428","0","46","428","0","49","428","0","50","428","0","50","428","0","44","428","0","45","428","0","49","428","0","48","428","0","46"
,"429","0","47","429","0","46","429","0","49","429","0","50","429","0","50","429","0","44","429","0","45","429","0","49","429","0","48","429","0","46"
,"430","0","47","430","0","46","430","0","49","430","0","50","430","0","50","430","0","44","430","0","45","430","0","49","430","0","48","430","0","46"
,"431","0","47","431","0","46","431","0","49","431","0","50","431","0","50","431","0","44","431","0","45","431","0","49","431","0","48","431","0","46"
,"432","0","47","432","0","46","432","0","49","432","0","50","432","0","50","432","0","44","432","0","45","432","0","49","432","0","48","432","0","46"
,"433","0","47","433","0","46","433","0","49","433","0","50","433","0","50","433","0","44","433","0","45","433","0","49","433","0","48","433","0","46"
,"434","0","47","434","0","46","434","0","49","434","0","50","434","0","50","434","0","44","434","0","45","434","0","49","434","0","48","434","0","46"
,"435","0","47","435","0","46","435","0","49","435","0","50","435","0","50","435","0","44","435","0","45","435","0","49","435","0","48","435","0","46"
,"436","0","47","436","0","46","436","0","49","436","0","50","436","0","50","436","0","44","436","0","45","436","0","49","436","0","48","436","0","46"
,"437","0","47","437","0","46","437","0","49","437","0","50","437","0","50","437","0","44","437","0","45","437","0","49","437","0","48","437","0","46"
,"438","0","47","438","0","46","438","0","49","438","0","50","438","0","50","438","0","44","438","0","45","438","0","49","438","0","48","438","0","46"
,"439","0","47","439","0","46","439","0","49","439","0","50","439","0","50","439","0","44","439","0","45","439","0","49","439","0","48","439","0","46"
,"440","0","47","440","0","46","440","0","49","440","0","50","440","0","50","440","0","44","440","0","45","440","0","49","440","0","48","440","0","46"
,"441","0","47","441","0","46","441","0","49","441","0","50","441","0","50","441","0","44","441","0","45","441","0","49","441","0","48","441","0","46"
,"442","0","47","442","0","46","442","0","49","442","0","50","442","0","50","442","0","44","442","0","45","442","0","49","442","0","48","442","0","46"
,"443","0","47","443","0","46","443","0","49","443","0","50","443","0","50","443","0","44","443","0","45","443","0","49","443","0","48","443","0","46"
,"444","0","47","444","0","46","444","0","49","444","0","50","444","0","50","444","0","44","444","0","45","444","0","49","444","0","48","444","0","46"
,"445","0","47","445","0","46","445","0","49","445","0","50","445","0","50","445","0","44","445","0","45","445","0","49","445","0","48","445","0","46"
,"446","0","47","446","0","46","446","0","49","446","0","50","446","0","50","446","0","44","446","0","45","446","0","49","446","0","48","446","0","46"
,"447","0","47","447","0","46","447","0","49","447","0","50","447","0","50","447","0","44","447","0","45","447","0","49","447","0","48","447","0","46"
,"448","0","47","448","0","46","448","0","49","448","0","50","448","0","50","448","0","44","448","0","45","448","0","49","448","0","48","448","0","46"
,"449","0","47","449","0","46","449","0","49","449","0","50","449","0","50","449","0","44","449","0","45","449","0","49","449","0","48","449","0","46"
,"450","0","47","450","0","46","450","0","49","450","0","50","450","0","50","450","0","44","450","0","45","450","0","49","450","0","48","450","0","46"
,"451","0","47","451","0","46","451","0","49","451","0","50","451","0","50","451","0","44","451","0","45","451","0","49","451","0","48","451","0","46"
,"452","0","47","452","0","46","452","0","49","452","0","50","452","0","50","452","0","44","452","0","45","452","0","49","452","0","48","452","0","46"
,"453","0","47","453","0","46","453","0","49","453","0","50","453","0","50","453","0","44","453","0","45","453","0","49","453","0","48","453","0","46"
,"454","0","47","454","0","46","454","0","49","454","0","50","454","0","50","454","0","44","454","0","45","454","0","49","454","0","48","454","0","46"
,"455","0","47","455","0","46","455","0","49","455","0","50","455","0","50","455","0","44","455","0","45","455","0","49","455","0","48","455","0","46"
,"456","0","47","456","0","46","456","0","49","456","0","50","456","0","50","456","0","44","456","0","45","456","0","49","456","0","48","456","0","46"
,"457","0","47","457","0","46","457","0","49","457","0","50","457","0","50","457","0","44","457","0","45","457","0","49","457","0","48","457","0","46"
,"458","0","47","458","0","46","458","0","49","458","0","50","458","0","50","458","0","44","458","0","45","458","0","49","458","0","48","458","0","46"
,"459","0","47","459","0","46","459","0","49","459","0","50","459","0","50","459","0","44","459","0","45","459","0","49","459","0","48","459","0","46"
,"460","0","47","460","0","46","460","0","49","460","0","50","460","0","50","460","0","44","460","0","45","460","0","49","460","0","48","460","0","46"
,"461","0","47","461","0","46","461","0","49","461","0","50","461","0","50","461","0","44","461","0","45","461","0","49","461","0","48","461","0","46"
,"462","0","47","462","0","46","462","0","49","462","0","50","462","0","50","462","0","44","462","0","45","462","0","49","462","0","48","462","0","46"
,"463","0","47","463","0","46","463","0","49","463","0","50","463","0","50","463","0","44","463","0","45","463","0","49","463","0","48","463","0","46"
,"464","0","47","464","0","46","464","0","49","464","0","50","464","0","50","464","0","44","464","0","45","464","0","49","464","0","48","464","0","46"
,"465","0","47","465","0","46","465","0","49","465","0","50","465","0","50","465","0","44","465","0","45","465","0","49","465","0","48","465","0","46"
,"466","0","47","466","0","46","466","0","49","466","0","50","466","0","50","466","0","44","466","0","45","466","0","49","466","0","48","466","0","46"
,"467","0","47","467","0","46","467","0","49","467","0","50","467","0","50","467","0","44","467","0","45","467","0","49","467","0","48","467","0","46"
,"468","0","47","468","0","46","468","0","49","468","0","50","468","0","50","468","0","44","468","0","45","468","0","49","468","0","48","468","0","46"
,"469","0","47","469","0","46","469","0","49","469","0","50","469","0","50","469","0","44","469","0","45","469","0","49","469","0","48","469","0","46"
,"470","0","47","470","0","46","470","0","49","470","0","50","470","0","50","470","0","44","470","0","45","470","0","49","470","0","48","470","0","46"
,"471","0","47","471","0","46","471","0","49","471","0","50","471","0","50","471","0","44","471","0","45","471","0","49","471","0","48","471","0","46"
,"472","0","47","472","0","46","472","0","49","472","0","50","472","0","50","472","0","44","472","0","45","472","0","49","472","0","48","472","0","46"
,"473","0","47","473","0","46","473","0","49","473","0","50","473","0","50","473","0","44","473","0","45","473","0","49","473","0","48","473","0","46"
,"474","0","47","474","0","46","474","0","49","474","0","50","474","0","50","474","0","44","474","0","45","474","0","49","474","0","48","474","0","46"
,"475","0","47","475","0","46","475","0","49","475","0","50","475","0","50","475","0","44","475","0","45","475","0","49","475","0","48","475","0","46"
,"476","0","47","476","0","46","476","0","49","476","0","50","476","0","50","476","0","44","476","0","45","476","0","49","476","0","48","476","0","46"
,"477","0","47","477","0","46","477","0","49","477","0","50","477","0","50","477","0","44","477","0","45","477","0","49","477","0","48","477","0","46"
,"478","0","47","478","0","46","478","0","49","478","0","50","478","0","50","478","0","44","478","0","45","478","0","49","478","0","48","478","0","46"
,"479","0","47","479","0","46","479","0","49","479","0","50","479","0","50","479","0","44","479","0","45","479","0","49","479","0","48","479","0","46"
,"480","0","47","480","0","46","480","0","49","480","0","50","480","0","50","480","0","44","480","0","45","480","0","49","480","0","48","480","0","46"
,"481","0","47","481","0","46","481","0","49","481","0","50","481","0","50","481","0","44","481","0","45","481","0","49","481","0","48","481","0","46"
,"482","0","47","482","0","46","482","0","49","482","0","50","482","0","50","482","0","44","482","0","45","482","0","49","482","0","48","482","0","46"
,"483","0","47","483","0","46","483","0","49","483","0","50","483","0","50","483","0","44","483","0","45","483","0","49","483","0","48","483","0","46"
,"484","0","47","484","0","46","484","0","49","484","0","50","484","0","50","484","0","44","484","0","45","484","0","49","484","0","48","484","0","46"
,"485","0","47","485","0","46","485","0","49","485","0","50","485","0","50","485","0","44","485","0","45","485","0","49","485","0","48","485","0","46"
,"486","0","47","486","0","46","486","0","49","486","0","50","486","0","50","486","0","44","486","0","45","486","0","49","486","0","48","486","0","46"
,"487","0","47","487","0","46","487","0","49","487","0","50","487","0","50","487","0","44","487","0","45","487","0","49","487","0","48","487","0","46"
,"488","0","47","488","0","46","488","0","49","488","0","50","488","0","50","488","0","44","488","0","45","488","0","49","488","0","48","488","0","46"
,"489","0","47","489","0","46","489","0","49","489","0","50","489","0","50","489","0","44","489","0","45","489","0","49","489","0","48","489","0","46"
,"490","0","47","490","0","46","490","0","49","490","0","50","490","0","50","490","0","44","490","0","45","490","0","49","490","0","48","490","0","46"
,"491","0","47","491","0","46","491","0","49","491","0","50","491","0","50","491","0","44","491","0","45","491","0","49","491","0","48","491","0","46"
,"492","0","47","492","0","46","492","0","49","492","0","50","492","0","50","492","0","44","492","0","45","492","0","49","492","0","48","492","0","46"
,"493","0","47","493","0","46","493","0","49","493","0","50","493","0","50","493","0","44","493","0","45","493","0","49","493","0","48","493","0","46"
,"494","0","47","494","0","46","494","0","49","494","0","50","494","0","50","494","0","44","494","0","45","494","0","49","494","0","48","494","0","46"
,"495","0","47","495","0","46","495","0","49","495","0","50","495","0","50","495","0","44","495","0","45","495","0","49","495","0","48","495","0","46"
,"496","0","47","496","0","46","496","0","49","496","0","50","496","0","50","496","0","44","496","0","45","496","0","49","496","0","48","496","0","46"
,"497","0","47","497","0","46","497","0","49","497","0","50","497","0","50","497","0","44","497","0","45","497","0","49","497","0","48","497","0","46"
,"498","0","47","498","0","46","498","0","49","498","0","50","498","0","50","498","0","44","498","0","45","498","0","49","498","0","48","498","0","46"
,"499","0","47","499","0","46","499","0","49","499","0","50","499","0","50","499","0","44","499","0","45","499","0","49","499","0","48","499","0","46"
,"500","0","47","500","0","46","500","0","49","500","0","50","500","0","50","500","0","44","500","0","45","500","0","49","500","0","48","500","0","46"
,"501","0","47","501","0","46","501","0","49","501","0","50","501","0","50","501","0","44","501","0","45","501","0","49","501","0","48","501","0","46"
,"502","0","47","502","0","46","502","0","49","502","0","50","502","0","50","502","0","44","502","0","45","502","0","49","502","0","48","502","0","46"
,"503","0","47","503","0","46","503","0","49","503","0","50","503","0","50","503","0","44","503","0","45","503","0","49","503","0","48","503","0","46"
,"504","0","47","504","0","46","504","0","49","504","0","50","504","0","50","504","0","44","504","0","45","504","0","49","504","0","48","504","0","46"
,"505","0","47","505","0","46","505","0","49","505","0","50","505","0","50","505","0","44","505","0","45","505","0","49","505","0","48","505","0","46"
,"506","0","47","506","0","46","506","0","49","506","0","50","506","0","50","506","0","44","506","0","45","506","0","49","506","0","48","506","0","46"
,"507","0","47","507","0","46","507","0","49","507","0","50","507","0","50","507","0","44","507","0","45","507","0","49","507","0","48","507","0","46"
,"508","0","47","508","0","46","508","0","49","508","0","50","508","0","50","508","0","44","508","0","45","508","0","49","508","0","48","508","0","46"
,"509","0","47","509","0","46","509","0","49","509","0","50","509","0","50","509","0","44","509","0","45","509","0","49","509","0","48","509","0","46"
,"510","0","47","510","0","46","510","0","49","510","0","50","510","0","50","510","0","44","510","0","45","510","0","49","510","0","48","510","0","46"
,"511","0","47","511","0","46","511","0","49","511","0","50","511","0","50","511","0","44","511","0","45","511","0","49","511","0","48","511","0","46"
,"512","0","47","512","0","46","512","0","49","512","0","50","512","0","50","512","0","44","512","0","45","512","0","49","512","0","48","512","0","46"
,"513","0","47","513","0","46","513","0","49","513","0","50","513","0","50","513","0","44","513","0","45","513","0","49","513","0","48","513","0","46"
,"514","0","47","514","0","46","514","0","49","514","0","50","514","0","50","514","0","44","514","0","45","514","0","49","514","0","48","514","0","46"
,"515","0","47","515","0","46","515","0","49","515","0","50","515","0","50","515","0","44","515","0","45","515","0","49","515","0","48","515","0","46"
,"516","0","47","516","0","46","516","0","49","516","0","50","516","0","50","516","0","44","516","0","45","516","0","49","516","0","48","516","0","46"
,"517","0","47","517","0","46","517","0","49","517","0","50","517","0","50","517","0","44","517","0","45","517","0","49","517","0","48","517","0","46"
,"518","0","47","518","0","46","518","0","49","518","0","50","518","0","50","518","0","44","518","0","45","518","0","49","518","0","48","518","0","46"
,"519","0","47","519","0","46","519","0","49","519","0","50","519","0","50","519","0","44","519","0","45","519","0","49","519","0","48","519","0","46"
,"520","0","47","520","0","46","520","0","49","520","0","50","520","0","50","520","0","44","520","0","45","520","0","49","520","0","48","520","0","46"
,"521","0","47","521","0","46","521","0","49","521","0","50","521","0","50","521","0","44","521","0","45","521","0","49","521","0","48","521","0","46"
,"522","0","47","522","0","46","522","0","49","522","0","50","522","0","50","522","0","44","522","0","45","522","0","49","522","0","48","522","0","46"
,"523","0","47","523","0","46","523","0","49","523","0","50","523","0","50","523","0","44","523","0","45","523","0","49","523","0","48","523","0","46"
,"524","0","47","524","0","46","524","0","49","524","0","50","524","0","50","524","0","44","524","0","45","524","0","49","524","0","48","524","0","46"
,"525","0","47","525","0","46","525","0","49","525","0","50","525","0","50","525","0","44","525","0","45","525","0","49","525","0","48","525","0","46"
,"526","0","47","526","0","46","526","0","49","526","0","50","526","0","50","526","0","44","526","0","45","526","0","49","526","0","48","526","0","46"
,"527","0","47","527","0","46","527","0","49","527","0","50","527","0","50","527","0","44","527","0","45","527","0","49","527","0","48","527","0","46"
,"528","0","47","528","0","46","528","0","49","528","0","50","528","0","50","528","0","44","528","0","45","528","0","49","528","0","48","528","0","46"
,"529","0","47","529","0","46","529","0","49","529","0","50","529","0","50","529","0","44","529","0","45","529","0","49","529","0","48","529","0","46"
,"530","0","47","530","0","46","530","0","49","530","0","50","530","0","50","530","0","44","530","0","45","530","0","49","530","0","48","530","0","46"
,"531","0","47","531","0","46","531","0","49","531","0","50","531","0","50","531","0","44","531","0","45","531","0","49","531","0","48","531","0","46"
,"532","0","47","532","0","46","532","0","49","532","0","50","532","0","50","532","0","44","532","0","45","532","0","49","532","0","48","532","0","46"
,"533","0","47","533","0","46","533","0","49","533","0","50","533","0","50","533","0","44","533","0","45","533","0","49","533","0","48","533","0","46"
,"534","0","47","534","0","46","534","0","49","534","0","50","534","0","50","534","0","44","534","0","45","534","0","49","534","0","48","534","0","46"
,"535","0","47","535","0","46","535","0","49","535","0","50","535","0","50","535","0","44","535","0","45","535","0","49","535","0","48","535","0","46"
,"536","0","47","536","0","46","536","0","49","536","0","50","536","0","50","536","0","44","536","0","45","536","0","49","536","0","48","536","0","46"
,"537","0","47","537","0","46","537","0","49","537","0","50","537","0","50","537","0","44","537","0","45","537","0","49","537","0","48","537","0","46"
,"538","0","47","538","0","46","538","0","49","538","0","50","538","0","50","538","0","44","538","0","45","538","0","49","538","0","48","538","0","46"
,"539","0","47","539","0","46","539","0","49","539","0","50","539","0","50","539","0","44","539","0","45","539","0","49","539","0","48","539","0","46"
,"540","0","47","540","0","46","540","0","49","540","0","50","540","0","50","540","0","44","540","0","45","540","0","49","540","0","48","540","0","46"
,"541","0","47","541","0","46","541","0","49","541","0","50","541","0","50","541","0","44","541","0","45","541","0","49","541","0","48","541","0","46"
,"542","0","47","542","0","46","542","0","49","542","0","50","542","0","50","542","0","44","542","0","45","542","0","49","542","0","48","542","0","46"
,"543","0","47","543","0","46","543","0","49","543","0","50","543","0","50","543","0","44","543","0","45","543","0","49","543","0","48","543","0","46"
,"544","0","47","544","0","46","544","0","49","544","0","50","544","0","50","544","0","44","544","0","45","544","0","49","544","0","48","544","0","46"
,"545","0","47","545","0","46","545","0","49","545","0","50","545","0","50","545","0","44","545","0","45","545","0","49","545","0","48","545","0","46"
,"546","0","47","546","0","46","546","0","49","546","0","50","546","0","50","546","0","44","546","0","45","546","0","49","546","0","48","546","0","46"
,"547","0","47","547","0","46","547","0","49","547","0","50","547","0","50","547","0","44","547","0","45","547","0","49","547","0","48","547","0","46"
,"548","0","47","548","0","46","548","0","49","548","0","50","548","0","50","548","0","44","548","0","45","548","0","49","548","0","48","548","0","46"
,"549","0","47","549","0","46","549","0","49","549","0","50","549","0","50","549","0","44","549","0","45","549","0","49","549","0","48","549","0","46"
,"550","0","47","550","0","46","550","0","49","550","0","50","550","0","50","550","0","44","550","0","45","550","0","49","550","0","48","550","0","46"
,"551","0","47","551","0","46","551","0","49","551","0","50","551","0","50","551","0","44","551","0","45","551","0","49","551","0","48","551","0","46"
,"552","0","47","552","0","46","552","0","49","552","0","50","552","0","50","552","0","44","552","0","45","552","0","49","552","0","48","552","0","46"
,"553","0","47","553","0","46","553","0","49","553","0","50","553","0","50","553","0","44","553","0","45","553","0","49","553","0","48","553","0","46"
,"554","0","47","554","0","46","554","0","49","554","0","50","554","0","50","554","0","44","554","0","45","554","0","49","554","0","48","554","0","46"
,"555","0","47","555","0","46","555","0","49","555","0","50","555","0","50","555","0","44","555","0","45","555","0","49","555","0","48","555","0","46"
,"556","0","47","556","0","46","556","0","49","556","0","50","556","0","50","556","0","44","556","0","45","556","0","49","556","0","48","556","0","46"
,"557","0","47","557","0","46","557","0","49","557","0","50","557","0","50","557","0","44","557","0","45","557","0","49","557","0","48","557","0","46"
,"558","0","47","558","0","46","558","0","49","558","0","50","558","0","50","558","0","44","558","0","45","558","0","49","558","0","48","558","0","46"
,"559","0","47","559","0","46","559","0","49","559","0","50","559","0","50","559","0","44","559","0","45","559","0","49","559","0","48","559","0","46"
,"560","0","47","560","0","46","560","0","49","560","0","50","560","0","50","560","0","44","560","0","45","560","0","49","560","0","48","560","0","46"
,"561","0","47","561","0","46","561","0","49","561","0","50","561","0","50","561","0","44","561","0","45","561","0","49","561","0","48","561","0","46"
,"562","0","47","562","0","46","562","0","49","562","0","50","562","0","50","562","0","44","562","0","45","562","0","49","562","0","48","562","0","46"
,"563","0","47","563","0","46","563","0","49","563","0","50","563","0","50","563","0","44","563","0","45","563","0","49","563","0","48","563","0","46"
,"564","0","47","564","0","46","564","0","49","564","0","50","564","0","50","564","0","44","564","0","45","564","0","49","564","0","48","564","0","46"
,"565","0","47","565","0","46","565","0","49","565","0","50","565","0","50","565","0","44","565","0","45","565","0","49","565","0","48","565","0","46"
,"566","0","47","566","0","46","566","0","49","566","0","50","566","0","50","566","0","44","566","0","45","566","0","49","566","0","48","566","0","46"
,"567","0","47","567","0","46","567","0","49","567","0","50","567","0","50","567","0","44","567","0","45","567","0","49","567","0","48","567","0","46"
,"568","0","47","568","0","46","568","0","49","568","0","50","568","0","50","568","0","44","568","0","45","568","0","49","568","0","48","568","0","46"
,"569","0","47","569","0","46","569","0","49","569","0","50","569","0","50","569","0","44","569","0","45","569","0","49","569","0","48","569","0","46"
,"570","0","47","570","0","46","570","0","49","570","0","50","570","0","50","570","0","44","570","0","45","570","0","49","570","0","48","570","0","46"
,"571","0","47","571","0","46","571","0","49","571","0","50","571","0","50","571","0","44","571","0","45","571","0","49","571","0","48","571","0","46"
,"572","0","47","572","0","46","572","0","49","572","0","50","572","0","50","572","0","44","572","0","45","572","0","49","572","0","48","572","0","46"
,"573","0","47","573","0","46","573","0","49","573","0","50","573","0","50","573","0","44","573","0","45","573","0","49","573","0","48","573","0","46"
,"574","0","47","574","0","46","574","0","49","574","0","50","574","0","50","574","0","44","574","0","45","574","0","49","574","0","48","574","0","46"
,"575","0","47","575","0","46","575","0","49","575","0","50","575","0","50","575","0","44","575","0","45","575","0","49","575","0","48","575","0","46"
,"576","0","47","576","0","46","576","0","49","576","0","50","576","0","50","576","0","44","576","0","45","576","0","49","576","0","48","576","0","46"
,"577","0","47","577","0","46","577","0","49","577","0","50","577","0","50","577","0","44","577","0","45","577","0","49","577","0","48","577","0","46"
,"578","0","47","578","0","46","578","0","49","578","0","50","578","0","50","578","0","44","578","0","45","578","0","49","578","0","48","578","0","46"
,"579","0","47","579","0","46","579","0","49","579","0","50","579","0","50","579","0","44","579","0","45","579","0","49","579","0","48","579","0","46"
,"580","0","47","580","0","46","580","0","49","580","0","50","580","0","50","580","0","44","580","0","45","580","0","49","580","0","48","580","0","46"
,"581","0","47","581","0","46","581","0","49","581","0","50","581","0","50","581","0","44","581","0","45","581","0","49","581","0","48","581","0","46"
,"582","0","47","582","0","46","582","0","49","582","0","50","582","0","50","582","0","44","582","0","45","582","0","49","582","0","48","582","0","46"
,"583","0","47","583","0","46","583","0","49","583","0","50","583","0","50","583","0","44","583","0","45","583","0","49","583","0","48","583","0","46"
,"584","0","47","584","0","46","584","0","49","584","0","50","584","0","50","584","0","44","584","0","45","584","0","49","584","0","48","584","0","46"
,"585","0","47","585","0","46","585","0","49","585","0","50","585","0","50","585","0","44","585","0","45","585","0","49","585","0","48","585","0","46"
,"586","0","47","586","0","46","586","0","49","586","0","50","586","0","50","586","0","44","586","0","45","586","0","49","586","0","48","586","0","46"
,"587","0","47","587","0","46","587","0","49","587","0","50","587","0","50","587","0","44","587","0","45","587","0","49","587","0","48","587","0","46"
,"588","0","47","588","0","46","588","0","49","588","0","50","588","0","50","588","0","44","588","0","45","588","0","49","588","0","48","588","0","46"
,"589","0","47","589","0","46","589","0","49","589","0","50","589","0","50","589","0","44","589","0","45","589","0","49","589","0","48","589","0","46"
,"590","0","47","590","0","46","590","0","49","590","0","50","590","0","50","590","0","44","590","0","45","590","0","49","590","0","48","590","0","46"
,"591","0","47","591","0","46","591","0","49","591","0","50","591","0","50","591","0","44","591","0","45","591","0","49","591","0","48","591","0","46"
,"592","0","47","592","0","46","592","0","49","592","0","50","592","0","50","592","0","44","592","0","45","592","0","49","592","0","48","592","0","46"
,"593","0","47","593","0","46","593","0","49","593","0","50","593","0","50","593","0","44","593","0","45","593","0","49","593","0","48","593","0","46"
,"594","0","47","594","0","46","594","0","49","594","0","50","594","0","50","594","0","44","594","0","45","594","0","49","594","0","48","594","0","46"
,"595","0","47","595","0","46","595","0","49","595","0","50","595","0","50","595","0","44","595","0","45","595","0","49","595","0","48","595","0","46"
,"596","0","47","596","0","46","596","0","49","596","0","50","596","0","50","596","0","44","596","0","45","596","0","49","596","0","48","596","0","46"
,"597","0","47","597","0","46","597","0","49","597","0","50","597","0","50","597","0","44","597","0","45","597","0","49","597","0","48","597","0","46"
,"598","0","47","598","0","46","598","0","49","598","0","50","598","0","50","598","0","44","598","0","45","598","0","49","598","0","48","598","0","46"
,"599","0","47","599","0","46","599","0","49","599","0","50","599","0","50","599","0","44","599","0","45","599","0","49","599","0","48","599","0","46"
,"600","0","47","600","0","46","600","0","49","600","0","50","600","0","50","600","0","44","600","0","45","600","0","49","600","0","48","600","0","46"
,"601","0","47","601","0","46","601","0","49","601","0","50","601","0","50","601","0","44","601","0","45","601","0","49","601","0","48","601","0","46"
,"602","0","47","602","0","46","602","0","49","602","0","50","602","0","50","602","0","44","602","0","45","602","0","49","602","0","48","602","0","46"
,"603","0","47","603","0","46","603","0","49","603","0","50","603","0","50","603","0","44","603","0","45","603","0","49","603","0","48","603","0","46"
,"604","0","47","604","0","46","604","0","49","604","0","50","604","0","50","604","0","44","604","0","45","604","0","49","604","0","48","604","0","46"
,"605","0","47","605","0","46","605","0","49","605","0","50","605","0","50","605","0","44","605","0","45","605","0","49","605","0","48","605","0","46"
,"606","0","47","606","0","46","606","0","49","606","0","50","606","0","50","606","0","44","606","0","45","606","0","49","606","0","48","606","0","46"
,"607","0","47","607","0","46","607","0","49","607","0","50","607","0","50","607","0","44","607","0","45","607","0","49","607","0","48","607","0","46"
,"608","0","47","608","0","46","608","0","49","608","0","50","608","0","50","608","0","44","608","0","45","608","0","49","608","0","48","608","0","46"
,"609","0","47","609","0","46","609","0","49","609","0","50","609","0","50","609","0","44","609","0","45","609","0","49","609","0","48","609","0","46"
,"610","0","47","610","0","46","610","0","49","610","0","50","610","0","50","610","0","44","610","0","45","610","0","49","610","0","48","610","0","46"
,"611","0","47","611","0","46","611","0","49","611","0","50","611","0","50","611","0","44","611","0","45","611","0","49","611","0","48","611","0","46"
,"612","0","47","612","0","46","612","0","49","612","0","50","612","0","50","612","0","44","612","0","45","612","0","49","612","0","48","612","0","46"
,"613","0","47","613","0","46","613","0","49","613","0","50","613","0","50","613","0","44","613","0","45","613","0","49","613","0","48","613","0","46"
,"614","0","47","614","0","46","614","0","49","614","0","50","614","0","50","614","0","44","614","0","45","614","0","49","614","0","48","614","0","46"
,"615","0","47","615","0","46","615","0","49","615","0","50","615","0","50","615","0","44","615","0","45","615","0","49","615","0","48","615","0","46"
,"616","0","47","616","0","46","616","0","49","616","0","50","616","0","50","616","0","44","616","0","45","616","0","49","616","0","48","616","0","46"
,"617","0","47","617","0","46","617","0","49","617","0","50","617","0","50","617","0","44","617","0","45","617","0","49","617","0","48","617","0","46"
,"618","0","47","618","0","46","618","0","49","618","0","50","618","0","50","618","0","44","618","0","45","618","0","49","618","0","48","618","0","46"
,"619","0","47","619","0","46","619","0","49","619","0","50","619","0","50","619","0","44","619","0","45","619","0","49","619","0","48","619","0","46"
,"620","0","47","620","0","46","620","0","49","620","0","50","620","0","50","620","0","44","620","0","45","620","0","49","620","0","48","620","0","46"
,"621","0","47","621","0","46","621","0","49","621","0","50","621","0","50","621","0","44","621","0","45","621","0","49","621","0","48","621","0","46"
,"622","0","47","622","0","46","622","0","49","622","0","50","622","0","50","622","0","44","622","0","45","622","0","49","622","0","48","622","0","46"
,"623","0","47","623","0","46","623","0","49","623","0","50","623","0","50","623","0","44","623","0","45","623","0","49","623","0","48","623","0","46"
,"624","0","47","624","0","46","624","0","49","624","0","50","624","0","50","624","0","44","624","0","45","624","0","49","624","0","48","624","0","46"
,"625","0","47","625","0","46","625","0","49","625","0","50","625","0","50","625","0","44","625","0","45","625","0","49","625","0","48","625","0","46"
,"626","0","47","626","0","46","626","0","49","626","0","50","626","0","50","626","0","44","626","0","45","626","0","49","626","0","48","626","0","46"
,"627","0","47","627","0","46","627","0","49","627","0","50","627","0","50","627","0","44","627","0","45","627","0","49","627","0","48","627","0","46"
,"628","0","47","628","0","46","628","0","49","628","0","50","628","0","50","628","0","44","628","0","45","628","0","49","628","0","48","628","0","46"
,"629","0","47","629","0","46","629","0","49","629","0","50","629","0","50","629","0","44","629","0","45","629","0","49","629","0","48","629","0","46"
,"630","0","47","630","0","46","630","0","49","630","0","50","630","0","50","630","0","44","630","0","45","630","0","49","630","0","48","630","0","46"
,"631","0","47","631","0","46","631","0","49","631","0","50","631","0","50","631","0","44","631","0","45","631","0","49","631","0","48","631","0","46"
,"632","0","47","632","0","46","632","0","49","632","0","50","632","0","50","632","0","44","632","0","45","632","0","49","632","0","48","632","0","46"
,"633","0","47","633","0","46","633","0","49","633","0","50","633","0","50","633","0","44","633","0","45","633","0","49","633","0","48","633","0","46"
,"634","0","47","634","0","46","634","0","49","634","0","50","634","0","50","634","0","44","634","0","45","634","0","49","634","0","48","634","0","46"
,"635","0","47","635","0","46","635","0","49","635","0","50","635","0","50","635","0","44","635","0","45","635","0","49","635","0","48","635","0","46"
,"636","0","47","636","0","46","636","0","49","636","0","50","636","0","50","636","0","44","636","0","45","636","0","49","636","0","48","636","0","46"
,"637","0","47","637","0","46","637","0","49","637","0","50","637","0","50","637","0","44","637","0","45","637","0","49","637","0","48","637","0","46"
,"638","0","47","638","0","46","638","0","49","638","0","50","638","0","50","638","0","44","638","0","45","638","0","49","638","0","48","638","0","46"
,"639","0","47","639","0","46","639","0","49","639","0","50","639","0","50","639","0","44","639","0","45","639","0","49","639","0","48","639","0","46"
,"640","0","47","640","0","46","640","0","49","640","0","50","640","0","50","640","0","44","640","0","45","640","0","49","640","0","48","640","0","46"
