"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"6","444","444","4","5"
"6","445","445","4","5"
"6","446","446","4","5"
"6","447","447","4","5"
"6","448","448","4","5"
"6","449","449","4","5"
"6","450","450","4","5"
"6","451","451","4","5"
"6","452","452","4","5"
"6","453","453","4","5"
"6","454","454","4","5"
"6","455","455","4","5"
"6","456","456","4","5"
"6","457","457","4","5"
"6","458","458","4","5"
"6","459","459","4","5"
"6","460","460","4","5"
"6","461","461","4","5"
"6","462","462","4","5"
"6","463","463","4","5"
"6","464","464","4","5"
"6","465","465","4","5"
"6","466","466","4","5"
"6","467","467","4","5"
"6","468","468","4","5"
"6","469","469","4","5"
"6","470","470","4","5"
"6","471","471","4","5"
"6","472","472","4","5"
"6","473","473","4","5"
"6","474","474","4","5"
"6","475","475","4","5"
"6","476","476","4","5"
"6","477","477","4","5"
"6","478","478","4","5"
"6","479","479","4","5"
"6","480","480","4","5"
"6","481","481","4","5"
"6","482","482","4","5"
"6","483","483","4","5"
"6","484","484","4","5"
"6","485","485","4","5"
"6","486","486","4","5"
"6","487","487","4","5"
"6","488","488","4","5"
"6","489","489","4","5"
"6","490","490","4","5"
"6","491","491","4","5"
"6","492","492","4","5"
"6","493","493","4","5"
"6","494","494","4","5"
"6","495","495","4","5"
"6","496","496","4","5"
"6","497","497","4","5"
"6","498","498","4","5"
"6","499","499","4","5"
"6","500","500","4","5"
"6","501","501","4","5"
"6","502","502","4","5"
"6","503","503","4","5"
"6","504","504","4","5"
"6","505","505","4","5"
"6","506","506","4","5"
"6","507","507","4","5"
"6","508","508","4","5"
"6","509","509","4","5"
"6","510","510","4","5"
"6","511","511","4","5"
"6","512","512","4","5"
"6","513","513","4","5"
"6","514","514","4","5"
"6","515","515","4","5"
"6","516","516","4","5"
"6","517","517","4","5"
"6","518","518","4","5"
"6","519","519","4","5"
"6","520","520","4","5"
"6","521","521","4","5"
"6","522","522","4","5"
"6","523","523","4","5"
"6","524","524","4","5"
"6","525","525","4","5"
"6","526","526","4","5"
"6","527","527","4","5"
"6","528","528","4","5"
"6","529","529","4","5"
"6","530","530","4","5"
"6","531","531","4","5"
"6","532","532","4","5"
"6","533","533","4","5"
"6","534","534","4","5"
"6","535","535","4","5"
"6","536","536","4","5"
"6","537","537","4","5"
"6","538","538","4","5"
"6","539","539","4","5"
"6","540","540","4","5"
"6","541","541","4","5"
"6","542","542","4","5"
"6","543","543","4","5"
"6","544","544","4","5"
"6","545","545","4","5"
"6","546","546","4","5"
"6","547","547","4","5"
"6","548","548","4","5"
"6","549","549","4","5"
"6","550","550","4","5"
"6","551","551","4","5"
"6","552","552","4","5"
"6","553","553","4","5"
"6","554","554","4","5"
"6","555","555","4","5"
"6","556","556","4","5"
"6","557","557","4","5"
"6","558","558","4","5"
"6","559","559","4","5"
"6","560","560","4","5"
"6","561","561","4","5"
"6","562","562","4","5"
"6","563","563","4","5"
"6","564","564","4","5"
"6","565","565","4","5"
"6","566","566","4","5"
"6","567","567","4","5"
"6","568","568","4","5"
"6","569","569","4","5"
"6","570","570","4","5"
"6","571","571","4","5"
"6","572","572","4","5"
"6","573","573","4","5"
"6","574","574","4","5"
"6","575","575","4","5"
"6","576","576","4","5"
"6","577","577","4","5"
"6","578","578","4","5"
"6","579","579","4","5"
"6","580","580","4","5"
"6","581","581","4","5"
"6","582","582","4","5"
"6","583","583","4","5"
"6","584","584","4","5"
"6","585","585","4","5"
"6","586","586","4","5"
"6","587","587","4","5"
"6","588","588","4","5"
"6","589","589","4","5"
"6","590","590","4","5"
"6","591","591","4","5"
"6","592","592","4","5"
"6","593","593","4","5"
"6","594","594","4","5"
"6","595","595","4","5"
"6","596","596","4","5"
"6","597","597","4","5"
"6","598","598","4","5"
"6","599","599","4","5"
"6","600","600","4","5"
"6","601","601","4","5"
"6","602","602","4","5"
"6","603","603","4","5"
"6","604","604","4","5"
"6","605","605","4","5"
"6","606","606","4","5"
"6","607","607","4","5"
"6","608","608","4","5"
"6","609","609","4","5"
"6","610","610","4","5"
"6","611","611","4","5"
"6","612","612","4","5"
"6","613","613","4","5"
"6","614","614","4","5"
"6","615","615","4","5"
"6","616","616","3","5"
"6","617","617","3","5"
"6","618","618","3","5"
"6","619","619","3","5"
"6","620","620","3","5"
"6","621","621","3","5"
"6","622","622","3","5"
"6","623","623","3","5"
"6","624","624","3","5"
"6","625","625","3","5"
"6","626","626","3","5"
"6","627","627","3","5"
"6","628","628","3","5"
"6","629","629","3","5"
"6","630","630","3","5"
"6","631","631","3","5"
"6","632","632","3","5"
"6","633","633","3","5"
"6","634","634","3","5"
"6","635","635","3","5"
"6","636","636","3","5"
"6","637","637","3","5"
"6","638","638","3","5"
"6","639","639","3","5"
"6","640","640","3","5"
"6","641","641","3","5"
"6","642","642","3","5"
"6","643","643","3","5"
"6","644","644","3","5"
"6","645","645","3","5"
"6","646","646","3","5"
"6","647","647","3","5"
"6","648","648","3","5"
"6","649","649","3","5"
"6","650","650","3","5"
"6","651","651","3","5"
"6","652","652","3","5"
"6","653","653","3","5"
"6","654","654","3","5"
"6","655","655","3","5"
"6","656","656","3","5"
"6","657","657","3","5"
"6","658","658","3","5"
"6","659","659","3","5"
"6","660","660","3","5"
"6","661","661","3","5"
"6","662","662","3","5"
"6","663","663","3","5"
"6","664","664","3","5"
"6","665","665","3","5"
"6","666","666","3","5"
"6","667","667","3","5"
"6","668","668","3","5"
"6","669","669","3","5"
"6","670","670","3","5"
"6","671","671","3","5"
"6","672","672","3","5"
"6","673","673","3","5"
"6","674","674","3","5"
"6","675","675","3","5"
"6","676","676","3","5"
"6","677","677","3","5"
"6","678","678","3","5"
"6","679","679","3","5"
"6","680","680","3","5"
"6","681","681","3","5"
"6","682","682","3","5"
"6","683","683","3","5"
"6","684","684","3","5"
"6","685","685","3","5"
"6","686","686","3","5"
"6","687","687","3","5"
"6","688","688","3","5"
"6","689","689","3","5"
"6","690","690","3","5"
"6","691","691","3","5"
"6","692","692","3","5"
"6","693","693","3","5"
"6","694","694","3","5"
"6","695","695","3","5"
"6","696","696","3","5"
"6","697","697","3","5"
"6","698","698","3","5"
"6","699","699","3","5"
"6","700","700","3","5"
"6","701","701","3","5"
"6","702","702","3","5"
"6","703","703","3","5"
"6","704","704","3","5"
"6","705","705","3","5"
"6","706","706","3","5"
"6","707","707","3","5"
"6","708","708","3","5"
"6","709","709","3","5"
"6","710","710","3","5"
"6","711","711","3","5"
"6","712","712","3","5"
"6","713","713","3","5"
"6","714","714","3","5"
"6","715","715","3","5"
"6","716","716","3","5"
"6","717","717","3","5"
"6","718","718","3","5"
"6","719","719","3","5"
"6","720","720","3","5"
"6","721","721","3","5"
"6","722","722","3","5"
"6","723","723","3","5"
"6","724","724","3","5"
"6","725","725","3","5"
"6","726","726","3","5"
"6","727","727","3","5"
"6","728","728","3","5"
"6","729","729","3","5"
"6","730","730","3","5"
"6","731","731","3","5"
"6","732","732","3","5"
"6","733","733","3","5"
"6","734","734","3","5"
"6","735","735","3","5"
"6","736","736","3","5"
"6","737","737","3","5"
"6","738","738","3","5"
"6","739","739","3","5"
"6","740","740","3","5"
"6","741","741","3","5"
"6","742","742","3","5"
"6","743","743","3","5"
"6","744","744","3","5"
"6","745","745","3","5"
"6","746","746","3","5"
"6","747","747","3","5"
"6","748","748","3","5"
"6","749","749","3","5"
"6","750","750","3","5"
"6","751","751","3","5"
"6","752","752","3","5"
"6","753","753","3","5"
"6","754","754","3","5"
"6","755","755","3","5"
"6","756","756","3","5"
"6","757","757","3","5"
"6","758","758","3","5"
"6","759","759","3","5"
"6","760","760","3","5"
"6","761","761","3","5"
"6","762","762","3","5"
"6","763","763","3","5"
"6","764","764","3","5"
"6","765","765","3","5"
"6","766","766","3","5"
"6","767","767","3","5"
"6","768","768","3","5"
"6","769","769","3","5"
"6","770","770","3","5"
"6","771","771","3","5"
"6","772","772","3","5"
"6","773","773","3","5"
"6","774","774","3","5"
"6","775","775","3","5"
"6","776","776","3","5"
"6","777","777","3","5"
"6","778","778","3","5"
"6","779","779","3","5"
"6","780","780","3","5"
"6","781","781","3","5"
"6","782","782","3","5"
"6","783","783","3","5"
"6","784","784","3","5"
"6","785","785","3","5"
"6","786","786","3","5"
"6","787","787","3","5"
"6","788","788","3","5"
"6","789","789","3","5"
"6","790","790","3","5"
"6","791","791","3","5"
"6","792","792","3","5"
"6","793","793","3","5"
"6","794","794","3","5"
"6","795","795","3","5"
"6","796","796","3","5"
"6","797","797","3","5"
"6","798","798","3","5"
"6","799","799","3","5"
"6","800","800","3","5"
"6","801","801","3","5"
"6","802","802","3","5"
"6","803","803","3","5"
"6","804","804","3","5"
"6","805","805","3","5"
"6","806","806","3","5"
"6","807","807","3","5"
"6","808","808","3","5"
"6","809","809","3","5"
"6","810","810","3","5"
"6","811","811","3","5"
"6","812","812","3","5"
"6","813","813","3","5"
"6","814","814","2","5"
"6","815","815","2","5"
"6","816","816","2","5"
"6","817","817","2","5"
"6","818","818","2","5"
"6","819","819","2","5"
"6","820","820","2","5"
"6","821","821","2","5"
"6","822","822","2","5"
"6","823","823","2","5"
"6","824","824","2","5"
"6","825","825","2","5"
"6","826","826","2","5"
"6","827","827","2","5"
"6","828","828","2","5"
"6","829","829","2","5"
"6","830","830","2","5"
"6","831","831","2","5"
"6","832","832","2","5"
"6","833","833","2","5"
"6","834","834","2","5"
"6","835","835","2","5"
"6","836","836","2","5"
"6","837","837","2","5"
"6","838","838","2","5"
"6","839","839","2","5"
"6","840","840","2","5"
"6","841","841","2","5"
"6","842","842","2","5"
"6","843","843","2","5"
"6","844","844","2","5"
"6","845","845","2","5"
"6","846","846","1","5"
"6","847","847","1","5"
"6","848","848","1","5"
"6","849","849","1","5"
"6","850","850","1","5"
"6","851","851","1","5"
"6","852","852","1","5"
"6","853","853","1","5"
"6","854","854","1","5"
"6","855","855","1","5"
"6","856","856","1","5"
"6","857","857","1","5"
"6","858","858","1","5"
"6","859","859","1","5"
"6","860","860","1","5"
"6","861","861","1","5"
"6","862","862","1","5"
"6","863","863","1","5"
"6","864","864","1","5"
"6","865","865","1","5"
"6","866","866","1","5"
"6","867","867","1","5"
"6","868","868","1","5"
"6","869","869","1","5"
"6","870","870","1","5"
"6","871","871","1","5"
"6","872","872","1","5"
"6","873","873","1","5"
"6","874","874","1","5"
"6","875","875","1","5"
"6","876","876","1","5"
"6","877","877","1","5"
"6","878","878","1","5"
"6","879","879","1","5"
"6","880","880","1","5"
"6","881","881","1","5"
"6","882","882","1","5"
"6","883","883","1","5"
"6","884","884","1","5"
"6","885","885","1","5"
"6","886","886","1","5"
"6","887","887","1","5"
"6","888","888","1","5"
"6","889","889","1","5"
"6","890","890","1","5"
"6","891","891","1","5"
"6","892","892","1","5"
"6","893","893","1","5"
"6","894","894","1","5"
"6","895","895","1","5"
"6","896","896","1","5"
"6","897","897","1","5"
"6","898","898","1","5"
"6","899","899","1","5"
"6","900","900","1","5"
"6","901","901","1","5"
"6","902","902","1","5"
"6","903","903","1","5"
"6","904","904","1","5"
"6","905","905","1","5"
"6","906","906","1","5"
"6","907","907","1","5"
"6","908","908","1","5"
"6","909","909","1","5"
"6","910","910","1","5"
"6","911","911","1","5"
"6","912","912","1","5"
"6","913","913","1","5"
"6","914","914","1","5"
"6","915","915","1","5"
"6","916","916","1","5"
"6","917","917","1","5"
"6","918","918","1","5"
"6","919","919","1","5"
"6","920","920","1","5"
"6","921","921","1","5"
"6","922","922","1","5"
"6","923","923","1","5"
"6","924","924","0","5"
"6","925","925","0","5"
"6","926","926","0","5"
"6","927","927","0","5"
"6","928","928","0","5"
"6","929","929","0","5"
"6","930","930","0","5"
"6","931","931","0","5"
"6","932","932","0","5"
"6","933","933","0","5"
"6","934","934","0","5"
"6","935","935","0","5"
"6","936","936","0","5"
"6","937","937","0","5"
"6","938","938","0","5"
"6","939","939","0","5"
"6","940","940","0","5"
"6","941","941","0","5"
"6","942","942","0","5"
"6","943","943","0","5"
"6","944","944","0","5"
"6","945","945","0","5"
"6","946","946","0","5"
"6","947","947","0","5"
"6","948","948","0","5"
"6","949","949","0","5"
"6","950","950","0","5"
"6","951","951","0","5"
"6","952","952","0","5"
"6","953","953","0","5"
"6","954","954","0","5"
"6","955","955","0","5"
"6","956","956","0","5"
"6","957","957","0","5"
"6","958","958","0","5"
"6","959","959","0","5"
"6","960","960","0","5"
"6","961","961","0","5"
"6","962","962","0","5"
"6","963","963","0","5"
"6","964","964","0","5"
"6","965","965","0","5"
"6","966","966","0","5"
"6","967","967","0","5"
"6","968","968","0","5"
"6","969","969","0","5"
"6","970","970","0","5"
"6","971","971","0","5"
"6","972","972","0","5"
"6","973","973","0","5"
"6","974","974","0","5"
"6","975","975","0","5"
"6","976","976","0","5"
"6","977","977","0","5"
"6","978","978","0","5"
"6","979","979","0","5"
"6","980","980","0","5"
"6","981","981","0","5"
"6","982","982","0","5"
"6","983","983","0","5"
"6","984","984","0","5"
"6","985","985","0","5"
"6","986","986","0","5"
"6","987","987","0","5"
"6","988","988","0","5"
"6","989","989","0","5"
"6","990","990","0","5"
"6","991","991","0","5"
"6","992","992","0","5"
"6","993","993","0","5"
"6","994","994","0","5"
"6","995","995","0","5"
"6","996","996","0","5"
"6","997","997","0","5"
"6","998","998","0","5"
"6","999","999","0","5"
"6","1000","1000","0","5"
"7","0","0","50","10"
"7","1","1","50","10"
"7","2","2","50","10"
"7","3","3","50","10"
"7","4","4","48","10"
"7","5","5","48","9"
"7","6","6","47","9"
"7","7","7","47","9"
"7","8","8","47","9"
"7","9","9","47","9"
"7","10","10","47","9"
"7","11","11","46","9"
"7","12","12","45","9"
"7","13","13","45","9"
"7","14","14","45","9"
"7","15","15","45","8"
"7","16","16","45","8"
"7","17","17","45","8"
"7","18","18","45","8"
"7","19","19","44","8"
"7","20","20","44","8"
"7","21","21","44","8"
"7","22","22","43","8"
"7","23","23","43","8"
"7","24","24","43","8"
"7","25","25","42","8"
"7","26","26","42","7"
"7","27","27","42","7"
"7","28","28","42","7"
"7","29","29","42","7"
"7","30","30","42","7"
"7","31","31","42","7"
"7","32","32","42","7"
"7","33","33","42","6"
"7","34","34","42","6"
"7","35","35","42","6"
"7","36","36","42","6"
"7","37","37","42","6"
"7","38","38","42","6"
"7","39","39","42","6"
"7","40","40","42","6"
"7","41","41","42","6"
"7","42","42","42","6"
"7","43","43","42","6"
"7","44","44","42","6"
"7","45","45","42","6"
"7","46","46","41","6"
"7","47","47","40","6"
"7","48","48","39","5"
"7","49","49","38","5"
"7","50","50","38","5"
"7","51","51","38","5"
"7","52","52","37","5"
"7","53","53","37","5"
"7","54","54","37","5"
"7","55","55","37","5"
"7","56","56","37","5"
"7","57","57","37","5"
"7","58","58","37","5"
"7","59","59","36","5"
"7","60","60","36","5"
"7","61","61","36","5"
"7","62","62","35","5"
"7","63","63","33","5"
"7","64","64","33","5"
"7","65","65","32","5"
"7","66","66","32","5"
"7","67","67","32","5"
"7","68","68","32","5"
"7","69","69","32","5"
"7","70","70","32","5"
"7","71","71","32","5"
"7","72","72","31","5"
"7","73","73","31","5"
"7","74","74","31","5"
"7","75","75","31","5"
"7","76","76","30","5"
"7","77","77","30","5"
"7","78","78","30","5"
"7","79","79","30","5"
"7","80","80","30","5"
"7","81","81","30","5"
"7","82","82","29","5"
"7","83","83","29","5"
"7","84","84","29","5"
"7","85","85","29","5"
"7","86","86","29","5"
"7","87","87","29","5"
"7","88","88","29","5"
"7","89","89","29","5"
"7","90","90","28","5"
"7","91","91","28","5"
"7","92","92","26","5"
"7","93","93","26","5"
"7","94","94","26","5"
"7","95","95","26","5"
"7","96","96","26","5"
"7","97","97","26","5"
"7","98","98","26","5"
"7","99","99","26","5"
"7","100","100","26","5"
"7","101","101","26","5"
"7","102","102","26","5"
"7","103","103","26","5"
"7","104","104","26","5"
"7","105","105","26","5"
"7","106","106","26","5"
"7","107","107","26","5"
"7","108","108","26","5"
"7","109","109","26","5"
"7","110","110","26","5"
"7","111","111","26","5"
"7","112","112","26","5"
"7","113","113","26","5"
"7","114","114","26","5"
"7","115","115","26","5"
"7","116","116","26","5"
"7","117","117","26","5"
"7","118","118","26","5"
"7","119","119","25","5"
"7","120","120","24","5"
"7","121","121","24","5"
"7","122","122","24","5"
"7","123","123","24","5"
"7","124","124","24","5"
"7","125","125","24","5"
"7","126","126","24","5"
"7","127","127","23","5"
"7","128","128","23","5"
"7","129","129","23","5"
"7","130","130","23","5"
"7","131","131","23","5"
"7","132","132","23","5"
"7","133","133","23","5"
"7","134","134","23","5"
"7","135","135","23","5"
"7","136","136","23","5"
"7","137","137","23","5"
"7","138","138","23","5"
"7","139","139","23","5"
"7","140","140","23","5"
"7","141","141","23","5"
"7","142","142","23","5"
"7","143","143","23","5"
"7","144","144","23","5"
"7","145","145","23","5"
"7","146","146","22","5"
"7","147","147","22","5"
"7","148","148","22","5"
"7","149","149","22","5"
"7","150","150","22","5"
"7","151","151","22","5"
"7","152","152","22","5"
"7","153","153","22","5"
"7","154","154","22","5"
"7","155","155","22","5"
"7","156","156","22","5"
"7","157","157","22","5"
"7","158","158","22","5"
"7","159","159","22","5"
"7","160","160","22","5"
"7","161","161","22","5"
"7","162","162","21","5"
"7","163","163","21","5"
"7","164","164","21","5"
"7","165","165","21","5"
"7","166","166","21","5"
"7","167","167","21","5"
"7","168","168","21","5"
"7","169","169","21","5"
"7","170","170","21","5"
"7","171","171","21","5"
"7","172","172","21","5"
"7","173","173","21","5"
"7","174","174","21","5"
"7","175","175","21","5"
"7","176","176","21","5"
"7","177","177","21","5"
"7","178","178","21","5"
"7","179","179","21","5"
"7","180","180","21","5"
"7","181","181","21","5"
"7","182","182","21","5"
"7","183","183","21","5"
"7","184","184","21","5"
"7","185","185","21","5"
"7","186","186","21","5"
"7","187","187","21","5"
"7","188","188","21","5"
"7","189","189","21","5"
"7","190","190","21","5"
"7","191","191","21","5"
"7","192","192","21","5"
"7","193","193","21","5"
"7","194","194","20","5"
"7","195","195","20","5"
"7","196","196","20","5"
"7","197","197","20","5"
"7","198","198","20","5"
"7","199","199","20","5"
"7","200","200","20","5"
"7","201","201","20","5"
"7","202","202","20","5"
"7","203","203","20","5"
"7","204","204","20","5"
"7","205","205","20","5"
"7","206","206","20","5"
"7","207","207","19","5"
"7","208","208","19","5"
"7","209","209","19","5"
"7","210","210","19","5"
"7","211","211","19","5"
"7","212","212","19","5"
"7","213","213","19","5"
"7","214","214","19","5"
"7","215","215","18","5"
"7","216","216","18","5"
"7","217","217","16","5"
"7","218","218","16","5"
"7","219","219","16","5"
"7","220","220","15","5"
"7","221","221","15","5"
"7","222","222","15","5"
"7","223","223","15","5"
"7","224","224","15","5"
"7","225","225","15","5"
"7","226","226","15","5"
"7","227","227","15","5"
"7","228","228","15","5"
"7","229","229","15","5"
"7","230","230","15","5"
"7","231","231","15","5"
"7","232","232","14","5"
"7","233","233","14","5"
"7","234","234","14","5"
"7","235","235","14","5"
"7","236","236","14","5"
"7","237","237","14","5"
"7","238","238","14","5"
"7","239","239","14","5"
"7","240","240","14","5"
"7","241","241","14","5"
"7","242","242","14","5"
"7","243","243","14","5"
"7","244","244","14","5"
"7","245","245","13","5"
"7","246","246","13","5"
"7","247","247","13","5"
"7","248","248","13","5"
"7","249","249","13","5"
"7","250","250","13","5"
"7","251","251","13","5"
"7","252","252","13","5"
"7","253","253","13","5"
"7","254","254","13","5"
"7","255","255","13","5"
"7","256","256","13","5"
"7","257","257","13","5"
"7","258","258","13","5"
"7","259","259","12","5"
"7","260","260","12","5"
"7","261","261","12","5"
"7","262","262","12","5"
"7","263","263","12","5"
"7","264","264","11","4"
"7","265","265","11","4"
"7","266","266","11","4"
"7","267","267","11","4"
"7","268","268","11","4"
"7","269","269","11","4"
"7","270","270","11","4"
"7","271","271","11","4"
"7","272","272","11","4"
"7","273","273","11","4"
"7","274","274","11","4"
"7","275","275","11","4"
"7","276","276","11","4"
"7","277","277","11","4"
"7","278","278","11","4"
"7","279","279","11","4"
"7","280","280","11","4"
"7","281","281","11","4"
"7","282","282","11","4"
"7","283","283","11","4"
"7","284","284","11","4"
"7","285","285","11","4"
"7","286","286","11","4"
"7","287","287","11","4"
"7","288","288","11","4"
"7","289","289","11","4"
"7","290","290","11","4"
"7","291","291","11","4"
"7","292","292","11","4"
"7","293","293","11","4"
"7","294","294","11","4"
"7","295","295","11","4"
"7","296","296","11","4"
"7","297","297","11","4"
"7","298","298","11","4"
"7","299","299","11","4"
"7","300","300","11","4"
"7","301","301","11","4"
"7","302","302","11","4"
"7","303","303","11","4"
"7","304","304","11","4"
"7","305","305","11","4"
"7","306","306","11","4"
"7","307","307","11","4"
"7","308","308","11","4"
"7","309","309","11","4"
"7","310","310","11","4"
"7","311","311","10","4"
"7","312","312","10","4"
"7","313","313","10","4"
"7","314","314","10","4"
"7","315","315","10","4"
"7","316","316","10","4"
"7","317","317","10","4"
"7","318","318","10","4"
"7","319","319","10","4"
"7","320","320","9","4"
"7","321","321","9","4"
"7","322","322","9","4"
"7","323","323","9","4"
"7","324","324","9","4"
"7","325","325","9","4"
"7","326","326","9","4"
"7","327","327","9","4"
"7","328","328","9","4"
"7","329","329","9","4"
"7","330","330","9","4"
"7","331","331","9","4"
"7","332","332","9","4"
"7","333","333","9","4"
"7","334","334","9","4"
"7","335","335","9","4"
"7","336","336","9","4"
"7","337","337","9","4"
"7","338","338","9","4"
"7","339","339","9","4"
"7","340","340","9","4"
"7","341","341","8","4"
"7","342","342","8","4"
"7","343","343","8","4"
"7","344","344","8","4"
"7","345","345","8","4"
"7","346","346","8","4"
"7","347","347","8","4"
"7","348","348","8","4"
"7","349","349","8","4"
"7","350","350","8","4"
"7","351","351","8","4"
"7","352","352","8","4"
"7","353","353","8","4"
"7","354","354","7","3"
"7","355","355","7","3"
"7","356","356","7","3"
"7","357","357","7","3"
"7","358","358","7","3"
"7","359","359","7","3"
"7","360","360","7","3"
"7","361","361","7","3"
"7","362","362","7","3"
"7","363","363","7","3"
"7","364","364","7","3"
"7","365","365","6","3"
"7","366","366","6","3"
"7","367","367","6","3"
"7","368","368","6","3"
"7","369","369","6","3"
"7","370","370","6","3"
"7","371","371","6","3"
"7","372","372","6","3"
"7","373","373","6","3"
"7","374","374","6","3"
"7","375","375","6","3"
"7","376","376","6","3"
"7","377","377","6","3"
"7","378","378","6","3"
"7","379","379","6","3"
"7","380","380","6","3"
"7","381","381","6","3"
"7","382","382","6","3"
"7","383","383","6","3"
"7","384","384","6","3"
"7","385","385","6","3"
"7","386","386","6","3"
"7","387","387","6","3"
"7","388","388","6","3"
"7","389","389","5","3"
"7","390","390","5","3"
"7","391","391","5","3"
"7","392","392","5","3"
"7","393","393","5","3"
"7","394","394","5","3"
"7","395","395","5","3"
"7","396","396","5","3"
"7","397","397","5","3"
"7","398","398","5","3"
"7","399","399","5","3"
"7","400","400","5","3"
"7","401","401","5","3"
"7","402","402","5","3"
"7","403","403","5","3"
"7","404","404","5","3"
"7","405","405","5","3"
"7","406","406","5","3"
"7","407","407","5","3"
"7","408","408","5","3"
"7","409","409","5","3"
"7","410","410","5","3"
"7","411","411","5","3"
"7","412","412","5","3"
"7","413","413","5","3"
"7","414","414","5","3"
"7","415","415","5","3"
"7","416","416","5","3"
"7","417","417","5","3"
"7","418","418","5","3"
"7","419","419","5","3"
"7","420","420","5","3"
"7","421","421","5","3"
"7","422","422","5","3"
"7","423","423","5","3"
"7","424","424","5","3"
"7","425","425","5","3"
"7","426","426","5","3"
"7","427","427","5","3"
"7","428","428","5","3"
"7","429","429","5","3"
"7","430","430","5","3"
"7","431","431","5","3"
"7","432","432","5","3"
"7","433","433","5","3"
"7","434","434","5","3"
"7","435","435","5","3"
"7","436","436","5","3"
"7","437","437","5","3"
"7","438","438","5","3"
"7","439","439","5","3"
"7","440","440","5","3"
"7","441","441","5","3"
"7","442","442","5","3"
"7","443","443","5","3"
"7","444","444","5","3"
"7","445","445","5","3"
"7","446","446","5","3"
"7","447","447","5","3"
"7","448","448","5","3"
"7","449","449","5","3"
"7","450","450","5","3"
"7","451","451","5","3"
"7","452","452","5","3"
"7","453","453","5","3"
"7","454","454","5","3"
"7","455","455","5","3"
"7","456","456","5","3"
"7","457","457","5","3"
"7","458","458","5","3"
"7","459","459","5","3"
"7","460","460","5","3"
"7","461","461","5","3"
"7","462","462","5","3"
"7","463","463","5","3"
"7","464","464","5","3"
"7","465","465","5","3"
"7","466","466","5","3"
"7","467","467","5","3"
"7","468","468","5","3"
"7","469","469","5","3"
"7","470","470","5","3"
"7","471","471","5","3"
"7","472","472","5","3"
"7","473","473","5","3"
"7","474","474","5","3"
"7","475","475","5","3"
"7","476","476","5","3"
"7","477","477","5","3"
"7","478","478","5","3"
"7","479","479","5","3"
"7","480","480","5","3"
"7","481","481","5","3"
"7","482","482","5","3"
"7","483","483","5","3"
"7","484","484","5","3"
"7","485","485","5","3"
"7","486","486","5","3"
"7","487","487","5","3"
"7","488","488","5","3"
"7","489","489","5","3"
"7","490","490","5","3"
"7","491","491","5","3"
"7","492","492","5","3"
"7","493","493","5","3"
"7","494","494","5","3"
"7","495","495","5","3"
"7","496","496","5","3"
"7","497","497","5","3"
"7","498","498","5","3"
"7","499","499","5","3"
"7","500","500","5","3"
"7","501","501","5","3"
"7","502","502","5","3"
"7","503","503","5","3"
"7","504","504","5","3"
"7","505","505","5","3"
"7","506","506","5","3"
"7","507","507","5","3"
"7","508","508","5","3"
"7","509","509","5","3"
"7","510","510","5","3"
"7","511","511","5","3"
"7","512","512","5","3"
"7","513","513","5","3"
"7","514","514","5","3"
"7","515","515","5","3"
"7","516","516","5","3"
"7","517","517","5","3"
"7","518","518","5","3"
"7","519","519","5","3"
"7","520","520","5","3"
"7","521","521","5","3"
"7","522","522","5","3"
"7","523","523","5","3"
"7","524","524","5","3"
"7","525","525","5","3"
"7","526","526","5","3"
"7","527","527","5","3"
"7","528","528","5","3"
"7","529","529","5","3"
"7","530","530","5","3"
"7","531","531","5","3"
"7","532","532","5","3"
"7","533","533","5","3"
"7","534","534","5","3"
"7","535","535","5","3"
"7","536","536","5","3"
"7","537","537","5","3"
"7","538","538","5","3"
"7","539","539","5","3"
"7","540","540","5","3"
"7","541","541","5","3"
"7","542","542","4","3"
"7","543","543","4","3"
"7","544","544","4","3"
"7","545","545","4","3"
"7","546","546","4","3"
"7","547","547","4","3"
"7","548","548","4","3"
"7","549","549","4","3"
"7","550","550","4","3"
"7","551","551","4","3"
"7","552","552","4","3"
"7","553","553","4","3"
"7","554","554","4","3"
"7","555","555","4","3"
"7","556","556","4","3"
"7","557","557","4","3"
"7","558","558","4","3"
"7","559","559","4","3"
"7","560","560","4","3"
"7","561","561","4","3"
"7","562","562","4","3"
"7","563","563","4","3"
"7","564","564","4","3"
"7","565","565","4","3"
"7","566","566","4","3"
"7","567","567","4","3"
"7","568","568","4","3"
"7","569","569","3","3"
"7","570","570","3","3"
"7","571","571","3","3"
"7","572","572","3","3"
"7","573","573","3","3"
"7","574","574","3","3"
"7","575","575","3","3"
"7","576","576","3","3"
"7","577","577","3","3"
"7","578","578","3","3"
"7","579","579","3","3"
"7","580","580","3","3"
"7","581","581","3","3"
"7","582","582","3","3"
"7","583","583","3","3"
"7","584","584","3","3"
"7","585","585","3","3"
"7","586","586","3","3"
"7","587","587","3","3"
"7","588","588","3","3"
"7","589","589","3","3"
"7","590","590","3","3"
"7","591","591","3","3"
"7","592","592","3","3"
"7","593","593","3","3"
"7","594","594","3","3"
"7","595","595","3","3"
"7","596","596","3","3"
"7","597","597","3","3"
"7","598","598","3","3"
"7","599","599","3","3"
