"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"5","893","893","2","5"
"5","894","894","2","5"
"5","895","895","2","5"
"5","896","896","2","5"
"5","897","897","2","5"
"5","898","898","2","5"
"5","899","899","2","5"
"5","900","900","2","5"
"5","901","901","2","5"
"5","902","902","2","5"
"5","903","903","2","5"
"5","904","904","2","5"
"5","905","905","2","5"
"5","906","906","2","5"
"5","907","907","2","5"
"5","908","908","2","5"
"5","909","909","2","5"
"5","910","910","2","5"
"5","911","911","2","5"
"5","912","912","2","5"
"5","913","913","2","5"
"5","914","914","2","5"
"5","915","915","2","5"
"5","916","916","2","5"
"5","917","917","2","5"
"5","918","918","2","5"
"5","919","919","2","5"
"5","920","920","2","5"
"5","921","921","2","5"
"5","922","922","2","5"
"5","923","923","2","5"
"5","924","924","2","5"
"5","925","925","2","5"
"5","926","926","2","5"
"5","927","927","2","5"
"5","928","928","2","5"
"5","929","929","2","5"
"5","930","930","2","5"
"5","931","931","2","5"
"5","932","932","2","5"
"5","933","933","2","5"
"5","934","934","2","5"
"5","935","935","2","5"
"5","936","936","2","5"
"5","937","937","2","5"
"5","938","938","2","5"
"5","939","939","2","5"
"5","940","940","2","5"
"5","941","941","2","5"
"5","942","942","2","5"
"5","943","943","2","5"
"5","944","944","2","5"
"5","945","945","2","5"
"5","946","946","2","5"
"5","947","947","2","5"
"5","948","948","2","5"
"5","949","949","2","5"
"5","950","950","2","5"
"5","951","951","2","5"
"5","952","952","2","5"
"5","953","953","2","5"
"5","954","954","2","5"
"5","955","955","2","5"
"5","956","956","2","5"
"5","957","957","2","5"
"5","958","958","2","5"
"5","959","959","2","5"
"5","960","960","2","5"
"5","961","961","2","5"
"5","962","962","2","5"
"5","963","963","2","5"
"5","964","964","2","5"
"5","965","965","1","5"
"5","966","966","1","5"
"5","967","967","1","5"
"5","968","968","1","5"
"5","969","969","1","5"
"5","970","970","1","5"
"5","971","971","1","5"
"5","972","972","1","5"
"5","973","973","1","5"
"5","974","974","1","5"
"5","975","975","1","5"
"5","976","976","1","5"
"5","977","977","1","5"
"5","978","978","1","5"
"5","979","979","1","5"
"5","980","980","1","5"
"5","981","981","1","5"
"5","982","982","1","5"
"5","983","983","1","5"
"5","984","984","1","5"
"5","985","985","1","5"
"5","986","986","1","5"
"5","987","987","1","5"
"5","988","988","1","5"
"5","989","989","1","5"
"5","990","990","1","5"
"5","991","991","1","5"
"5","992","992","1","5"
"5","993","993","1","5"
"5","994","994","1","5"
"5","995","995","1","5"
"5","996","996","1","5"
"5","997","997","1","5"
"5","998","998","1","5"
"5","999","999","1","5"
"5","1000","1000","1","5"
"6","0","0","50","15"
"6","1","1","49","15"
"6","2","2","46","15"
"6","3","3","44","15"
"6","4","4","42","15"
"6","5","5","42","15"
"6","6","6","40","15"
"6","7","7","40","15"
"6","8","8","38","15"
"6","9","9","37","15"
"6","10","10","36","15"
"6","11","11","36","15"
"6","12","12","36","15"
"6","13","13","35","15"
"6","14","14","32","15"
"6","15","15","32","15"
"6","16","16","32","15"
"6","17","17","32","15"
"6","18","18","31","15"
"6","19","19","31","15"
"6","20","20","31","15"
"6","21","21","30","15"
"6","22","22","28","15"
"6","23","23","28","15"
"6","24","24","28","15"
"6","25","25","28","15"
"6","26","26","28","15"
"6","27","27","27","15"
"6","28","28","26","15"
"6","29","29","25","15"
"6","30","30","25","15"
"6","31","31","25","15"
"6","32","32","24","15"
"6","33","33","24","15"
"6","34","34","24","15"
"6","35","35","24","15"
"6","36","36","23","15"
"6","37","37","23","15"
"6","38","38","23","15"
"6","39","39","23","15"
"6","40","40","23","15"
"6","41","41","23","15"
"6","42","42","23","15"
"6","43","43","23","15"
"6","44","44","23","15"
"6","45","45","22","15"
"6","46","46","22","15"
"6","47","47","21","15"
"6","48","48","21","15"
"6","49","49","21","15"
"6","50","50","19","15"
"6","51","51","19","15"
"6","52","52","19","15"
"6","53","53","19","15"
"6","54","54","19","15"
"6","55","55","19","15"
"6","56","56","19","15"
"6","57","57","19","15"
"6","58","58","19","15"
"6","59","59","19","15"
"6","60","60","19","14"
"6","61","61","19","14"
"6","62","62","19","14"
"6","63","63","19","14"
"6","64","64","19","14"
"6","65","65","19","14"
"6","66","66","19","14"
"6","67","67","18","14"
"6","68","68","17","13"
"6","69","69","16","13"
"6","70","70","16","13"
"6","71","71","16","13"
"6","72","72","16","13"
"6","73","73","16","13"
"6","74","74","16","13"
"6","75","75","16","13"
"6","76","76","16","13"
"6","77","77","16","13"
"6","78","78","16","13"
"6","79","79","16","13"
"6","80","80","15","13"
"6","81","81","15","13"
"6","82","82","15","13"
"6","83","83","15","13"
"6","84","84","15","13"
"6","85","85","15","13"
"6","86","86","15","13"
"6","87","87","15","13"
"6","88","88","15","13"
"6","89","89","13","13"
"6","90","90","13","13"
"6","91","91","13","13"
"6","92","92","13","13"
"6","93","93","13","13"
"6","94","94","13","13"
"6","95","95","13","13"
"6","96","96","13","13"
"6","97","97","11","13"
"6","98","98","10","13"
"6","99","99","10","13"
"6","100","100","10","13"
"6","101","101","9","13"
"6","102","102","9","13"
"6","103","103","9","13"
"6","104","104","9","13"
"6","105","105","9","13"
"6","106","106","8","13"
"6","107","107","8","13"
"6","108","108","8","13"
"6","109","109","8","13"
"6","110","110","8","13"
"6","111","111","8","13"
"6","112","112","8","13"
"6","113","113","8","13"
"6","114","114","8","13"
"6","115","115","8","13"
"6","116","116","7","13"
"6","117","117","6","13"
"6","118","118","6","13"
"6","119","119","6","13"
"6","120","120","6","13"
"6","121","121","6","13"
"6","122","122","6","13"
"6","123","123","5","13"
"6","124","124","5","13"
"6","125","125","5","13"
"6","126","126","5","13"
"6","127","127","5","13"
"6","128","128","5","13"
"6","129","129","5","13"
"6","130","130","5","13"
"6","131","131","5","13"
"6","132","132","5","13"
"6","133","133","5","13"
"6","134","134","4","13"
"6","135","135","4","13"
"6","136","136","4","13"
"6","137","137","4","13"
"6","138","138","4","13"
"6","139","139","4","13"
"6","140","140","3","13"
"6","141","141","3","13"
"6","142","142","3","13"
"6","143","143","3","13"
"6","144","144","3","13"
"6","145","145","2","13"
"6","146","146","2","13"
"6","147","147","2","13"
"6","148","148","2","13"
"6","149","149","2","13"
"6","150","150","2","13"
"6","151","151","2","13"
"6","152","152","2","13"
"6","153","153","1","13"
"6","154","154","1","13"
"6","155","155","1","13"
"6","156","156","1","13"
"6","157","157","1","13"
"6","158","158","1","13"
"6","159","159","1","13"
"6","160","160","1","13"
"6","161","161","1","13"
"6","162","162","1","13"
"6","163","163","1","13"
"6","164","164","1","13"
"6","165","165","1","13"
"6","166","166","1","13"
"6","167","167","1","13"
"6","168","168","1","13"
"6","169","169","1","13"
"6","170","170","1","13"
"6","171","171","1","13"
"6","172","172","1","13"
"6","173","173","1","13"
"6","174","174","1","13"
"6","175","175","1","13"
"6","176","176","1","13"
"6","177","177","1","13"
"6","178","178","1","13"
"6","179","179","1","13"
"6","180","180","1","13"
"6","181","181","1","13"
"6","182","182","1","13"
"6","183","183","1","13"
"6","184","184","1","13"
"6","185","185","1","13"
"6","186","186","1","13"
"6","187","187","1","13"
"6","188","188","1","13"
"6","189","189","1","13"
"6","190","190","1","13"
"6","191","191","1","13"
"6","192","192","1","13"
"6","193","193","1","13"
"6","194","194","1","13"
"6","195","195","1","13"
"6","196","196","1","13"
"6","197","197","1","13"
"6","198","198","1","13"
"6","199","199","1","13"
"6","200","200","1","13"
"6","201","201","1","13"
"6","202","202","1","13"
"6","203","203","1","13"
"6","204","204","1","13"
"6","205","205","1","13"
"6","206","206","1","13"
"6","207","207","1","13"
"6","208","208","1","13"
"6","209","209","1","13"
"6","210","210","1","13"
"6","211","211","1","13"
"6","212","212","1","13"
"6","213","213","1","13"
"6","214","214","1","13"
"6","215","215","1","13"
"6","216","216","1","13"
"6","217","217","1","13"
"6","218","218","1","13"
"6","219","219","1","13"
"6","220","220","1","13"
"6","221","221","1","13"
"6","222","222","1","13"
"6","223","223","1","13"
"6","224","224","1","13"
"6","225","225","1","13"
"6","226","226","1","13"
"6","227","227","1","13"
"6","228","228","1","13"
"6","229","229","1","13"
"6","230","230","1","13"
"6","231","231","1","13"
"6","232","232","1","13"
"6","233","233","1","13"
"6","234","234","1","13"
"6","235","235","1","13"
"6","236","236","1","13"
"6","237","237","1","13"
"6","238","238","0","13"
"6","239","239","0","13"
"6","240","240","0","13"
"6","241","241","0","13"
"6","242","242","0","13"
"6","243","243","0","13"
"6","244","244","0","13"
"6","245","245","0","13"
"6","246","246","0","13"
"6","247","247","0","13"
"6","248","248","0","13"
"6","249","249","0","13"
"6","250","250","0","13"
"6","251","251","0","13"
"6","252","252","0","13"
"6","253","253","0","13"
"6","254","254","0","13"
"6","255","255","0","13"
"6","256","256","0","13"
"6","257","257","0","13"
"6","258","258","0","13"
"6","259","259","0","13"
"6","260","260","0","13"
"6","261","261","0","13"
"6","262","262","0","13"
"6","263","263","0","13"
"6","264","264","0","13"
"6","265","265","0","13"
"6","266","266","0","13"
"6","267","267","0","13"
"6","268","268","0","13"
"6","269","269","0","13"
"6","270","270","0","13"
"6","271","271","0","13"
"6","272","272","0","13"
"6","273","273","0","13"
"6","274","274","0","13"
"6","275","275","0","13"
"6","276","276","0","13"
"6","277","277","0","13"
"6","278","278","0","13"
"6","279","279","0","13"
"6","280","280","0","13"
"6","281","281","0","13"
"6","282","282","0","13"
"6","283","283","0","13"
"6","284","284","0","13"
"6","285","285","0","13"
"6","286","286","0","13"
"6","287","287","0","13"
"6","288","288","0","13"
"6","289","289","0","13"
"6","290","290","0","13"
"6","291","291","0","13"
"6","292","292","0","13"
"6","293","293","0","13"
"6","294","294","0","13"
"6","295","295","0","13"
"6","296","296","0","13"
"6","297","297","0","13"
"6","298","298","0","13"
"6","299","299","0","13"
"6","300","300","0","13"
"6","301","301","0","13"
"6","302","302","0","13"
"6","303","303","0","13"
"6","304","304","0","13"
"6","305","305","0","13"
"6","306","306","0","13"
"6","307","307","0","13"
"6","308","308","0","13"
"6","309","309","0","13"
"6","310","310","0","13"
"6","311","311","0","13"
"6","312","312","0","13"
"6","313","313","0","13"
"6","314","314","0","13"
"6","315","315","0","13"
"6","316","316","0","13"
"6","317","317","0","13"
"6","318","318","0","13"
"6","319","319","0","13"
"6","320","320","0","13"
"6","321","321","0","13"
"6","322","322","0","13"
"6","323","323","0","13"
"6","324","324","0","13"
"6","325","325","0","13"
"6","326","326","0","13"
"6","327","327","0","13"
"6","328","328","0","13"
"6","329","329","0","13"
"6","330","330","0","13"
"6","331","331","0","13"
"6","332","332","0","13"
"6","333","333","0","13"
"6","334","334","0","13"
"6","335","335","0","13"
"6","336","336","0","13"
"6","337","337","0","13"
"6","338","338","0","13"
"6","339","339","0","13"
"6","340","340","0","13"
"6","341","341","0","13"
"6","342","342","0","13"
"6","343","343","0","13"
"6","344","344","0","13"
"6","345","345","0","13"
"6","346","346","0","13"
"6","347","347","0","13"
"6","348","348","0","13"
"6","349","349","0","13"
"6","350","350","0","13"
"6","351","351","0","13"
"6","352","352","0","13"
"6","353","353","0","13"
"6","354","354","0","13"
"6","355","355","0","13"
"6","356","356","0","13"
"6","357","357","0","13"
"6","358","358","0","13"
"6","359","359","0","13"
"6","360","360","0","13"
"6","361","361","0","13"
"6","362","362","0","13"
"6","363","363","0","13"
"6","364","364","0","13"
"6","365","365","0","13"
"6","366","366","0","13"
"6","367","367","0","13"
"6","368","368","0","13"
"6","369","369","0","13"
"6","370","370","0","13"
"6","371","371","0","13"
"6","372","372","0","13"
"6","373","373","0","13"
"6","374","374","0","13"
"6","375","375","0","13"
"6","376","376","0","13"
"6","377","377","0","13"
"6","378","378","0","13"
"6","379","379","0","13"
"6","380","380","0","13"
"6","381","381","0","13"
"6","382","382","0","13"
"6","383","383","0","13"
"6","384","384","0","13"
"6","385","385","0","13"
"6","386","386","0","13"
"6","387","387","0","13"
"6","388","388","0","13"
"6","389","389","0","13"
"6","390","390","0","13"
"6","391","391","0","13"
"6","392","392","0","13"
"6","393","393","0","13"
"6","394","394","0","13"
"6","395","395","0","13"
"6","396","396","0","13"
"6","397","397","0","13"
"6","398","398","0","13"
"6","399","399","0","13"
"6","400","400","0","13"
"6","401","401","0","13"
"6","402","402","0","13"
"6","403","403","0","13"
"6","404","404","0","13"
"6","405","405","0","13"
"6","406","406","0","13"
"6","407","407","0","13"
"6","408","408","0","13"
"6","409","409","0","13"
"6","410","410","0","13"
"6","411","411","0","13"
"6","412","412","0","13"
"6","413","413","0","13"
"6","414","414","0","13"
"6","415","415","0","13"
"6","416","416","0","13"
"6","417","417","0","13"
"6","418","418","0","13"
"6","419","419","0","13"
"6","420","420","0","13"
"6","421","421","0","13"
"6","422","422","0","13"
"6","423","423","0","13"
"6","424","424","0","13"
"6","425","425","0","13"
"6","426","426","0","13"
"6","427","427","0","13"
"6","428","428","0","13"
"6","429","429","0","13"
"6","430","430","0","13"
"6","431","431","0","13"
"6","432","432","0","13"
"6","433","433","0","13"
"6","434","434","0","13"
"6","435","435","0","13"
"6","436","436","0","13"
"6","437","437","0","13"
"6","438","438","0","13"
"6","439","439","0","13"
"6","440","440","0","13"
"6","441","441","0","13"
"6","442","442","0","13"
"6","443","443","0","13"
"6","444","444","0","13"
"6","445","445","0","13"
"6","446","446","0","13"
"6","447","447","0","13"
"6","448","448","0","13"
"6","449","449","0","13"
"6","450","450","0","13"
"6","451","451","0","13"
"6","452","452","0","13"
"6","453","453","0","13"
"6","454","454","0","13"
"6","455","455","0","13"
"6","456","456","0","13"
"6","457","457","0","13"
"6","458","458","0","13"
"6","459","459","0","13"
"6","460","460","0","13"
"6","461","461","0","13"
"6","462","462","0","13"
"6","463","463","0","13"
"6","464","464","0","13"
"6","465","465","0","13"
"6","466","466","0","13"
"6","467","467","0","13"
"6","468","468","0","13"
"6","469","469","0","13"
"6","470","470","0","13"
"6","471","471","0","13"
"6","472","472","0","13"
"6","473","473","0","13"
"6","474","474","0","13"
"6","475","475","0","13"
"6","476","476","0","13"
"6","477","477","0","13"
"6","478","478","0","13"
"6","479","479","0","13"
"6","480","480","0","13"
"6","481","481","0","13"
"6","482","482","0","13"
"6","483","483","0","13"
"6","484","484","0","13"
"6","485","485","0","13"
"6","486","486","0","13"
"6","487","487","0","13"
"6","488","488","0","13"
"6","489","489","0","13"
"6","490","490","0","13"
"6","491","491","0","13"
"6","492","492","0","13"
"6","493","493","0","13"
"6","494","494","0","13"
"6","495","495","0","13"
"6","496","496","0","13"
"6","497","497","0","13"
"6","498","498","0","13"
"6","499","499","0","13"
"6","500","500","0","13"
"6","501","501","0","13"
"6","502","502","0","13"
"6","503","503","0","13"
"6","504","504","0","13"
"6","505","505","0","13"
"6","506","506","0","13"
"6","507","507","0","13"
"6","508","508","0","13"
"6","509","509","0","13"
"6","510","510","0","13"
"6","511","511","0","13"
"6","512","512","0","13"
"6","513","513","0","13"
"6","514","514","0","13"
"6","515","515","0","13"
"6","516","516","0","13"
"6","517","517","0","13"
"6","518","518","0","13"
"6","519","519","0","13"
"6","520","520","0","13"
"6","521","521","0","13"
"6","522","522","0","13"
"6","523","523","0","13"
"6","524","524","0","13"
"6","525","525","0","13"
"6","526","526","0","13"
"6","527","527","0","13"
"6","528","528","0","13"
"6","529","529","0","13"
"6","530","530","0","13"
"6","531","531","0","13"
"6","532","532","0","13"
"6","533","533","0","13"
"6","534","534","0","13"
"6","535","535","0","13"
"6","536","536","0","13"
"6","537","537","0","13"
"6","538","538","0","13"
"6","539","539","0","13"
"6","540","540","0","13"
"6","541","541","0","13"
"6","542","542","0","13"
"6","543","543","0","13"
"6","544","544","0","13"
"6","545","545","0","13"
"6","546","546","0","13"
"6","547","547","0","13"
"6","548","548","0","13"
"6","549","549","0","13"
"6","550","550","0","13"
"6","551","551","0","13"
"6","552","552","0","13"
"6","553","553","0","13"
"6","554","554","0","13"
"6","555","555","0","13"
"6","556","556","0","13"
"6","557","557","0","13"
"6","558","558","0","13"
"6","559","559","0","13"
"6","560","560","0","13"
"6","561","561","0","13"
"6","562","562","0","13"
"6","563","563","0","13"
"6","564","564","0","13"
"6","565","565","0","13"
"6","566","566","0","13"
"6","567","567","0","13"
"6","568","568","0","13"
"6","569","569","0","13"
"6","570","570","0","13"
"6","571","571","0","13"
"6","572","572","0","13"
"6","573","573","0","13"
"6","574","574","0","13"
"6","575","575","0","13"
"6","576","576","0","13"
"6","577","577","0","13"
"6","578","578","0","13"
"6","579","579","0","13"
"6","580","580","0","13"
"6","581","581","0","13"
"6","582","582","0","13"
"6","583","583","0","13"
"6","584","584","0","13"
"6","585","585","0","13"
"6","586","586","0","13"
"6","587","587","0","13"
"6","588","588","0","13"
"6","589","589","0","13"
"6","590","590","0","13"
"6","591","591","0","13"
"6","592","592","0","13"
"6","593","593","0","13"
"6","594","594","0","13"
"6","595","595","0","13"
"6","596","596","0","13"
"6","597","597","0","13"
"6","598","598","0","13"
"6","599","599","0","13"
"6","600","600","0","13"
"6","601","601","0","13"
"6","602","602","0","13"
"6","603","603","0","13"
"6","604","604","0","13"
"6","605","605","0","13"
"6","606","606","0","13"
"6","607","607","0","13"
"6","608","608","0","13"
"6","609","609","0","13"
"6","610","610","0","13"
"6","611","611","0","13"
"6","612","612","0","13"
"6","613","613","0","13"
"6","614","614","0","13"
"6","615","615","0","13"
"6","616","616","0","13"
"6","617","617","0","13"
"6","618","618","0","13"
"6","619","619","0","13"
"6","620","620","0","13"
"6","621","621","0","13"
"6","622","622","0","13"
"6","623","623","0","13"
"6","624","624","0","13"
"6","625","625","0","13"
"6","626","626","0","13"
"6","627","627","0","13"
"6","628","628","0","13"
"6","629","629","0","13"
"6","630","630","0","13"
"6","631","631","0","13"
"6","632","632","0","13"
"6","633","633","0","13"
"6","634","634","0","13"
"6","635","635","0","13"
"6","636","636","0","13"
"6","637","637","0","13"
"6","638","638","0","13"
"6","639","639","0","13"
"6","640","640","0","13"
"6","641","641","0","13"
"6","642","642","0","13"
"6","643","643","0","13"
"6","644","644","0","13"
"6","645","645","0","13"
"6","646","646","0","13"
"6","647","647","0","13"
"6","648","648","0","13"
"6","649","649","0","13"
"6","650","650","0","13"
"6","651","651","0","13"
"6","652","652","0","13"
"6","653","653","0","13"
"6","654","654","0","13"
"6","655","655","0","13"
"6","656","656","0","13"
"6","657","657","0","13"
"6","658","658","0","13"
"6","659","659","0","13"
"6","660","660","0","13"
"6","661","661","0","13"
"6","662","662","0","13"
"6","663","663","0","13"
"6","664","664","0","13"
"6","665","665","0","13"
"6","666","666","0","13"
"6","667","667","0","13"
"6","668","668","0","13"
"6","669","669","0","13"
"6","670","670","0","13"
"6","671","671","0","13"
"6","672","672","0","13"
"6","673","673","0","13"
"6","674","674","0","13"
"6","675","675","0","13"
"6","676","676","0","13"
"6","677","677","0","13"
"6","678","678","0","13"
"6","679","679","0","13"
"6","680","680","0","13"
"6","681","681","0","13"
"6","682","682","0","13"
"6","683","683","0","13"
"6","684","684","0","13"
"6","685","685","0","13"
"6","686","686","0","13"
"6","687","687","0","13"
"6","688","688","0","13"
"6","689","689","0","13"
"6","690","690","0","13"
"6","691","691","0","13"
"6","692","692","0","13"
"6","693","693","0","13"
"6","694","694","0","13"
"6","695","695","0","13"
"6","696","696","0","13"
"6","697","697","0","13"
"6","698","698","0","13"
"6","699","699","0","13"
"6","700","700","0","13"
"6","701","701","0","13"
"6","702","702","0","13"
"6","703","703","0","13"
"6","704","704","0","13"
"6","705","705","0","13"
"6","706","706","0","13"
"6","707","707","0","13"
"6","708","708","0","13"
"6","709","709","0","13"
"6","710","710","0","13"
"6","711","711","0","13"
"6","712","712","0","13"
"6","713","713","0","13"
"6","714","714","0","13"
"6","715","715","0","13"
"6","716","716","0","13"
"6","717","717","0","13"
"6","718","718","0","13"
"6","719","719","0","13"
"6","720","720","0","13"
"6","721","721","0","13"
"6","722","722","0","13"
"6","723","723","0","13"
"6","724","724","0","13"
"6","725","725","0","13"
"6","726","726","0","13"
"6","727","727","0","13"
"6","728","728","0","13"
"6","729","729","0","13"
"6","730","730","0","13"
"6","731","731","0","13"
"6","732","732","0","13"
"6","733","733","0","13"
"6","734","734","0","13"
"6","735","735","0","13"
"6","736","736","0","13"
"6","737","737","0","13"
"6","738","738","0","13"
"6","739","739","0","13"
"6","740","740","0","13"
"6","741","741","0","13"
"6","742","742","0","13"
"6","743","743","0","13"
"6","744","744","0","13"
"6","745","745","0","13"
"6","746","746","0","13"
"6","747","747","0","13"
"6","748","748","0","13"
"6","749","749","0","13"
"6","750","750","0","13"
"6","751","751","0","13"
"6","752","752","0","13"
"6","753","753","0","13"
"6","754","754","0","13"
"6","755","755","0","13"
"6","756","756","0","13"
"6","757","757","0","13"
"6","758","758","0","13"
"6","759","759","0","13"
"6","760","760","0","13"
"6","761","761","0","13"
"6","762","762","0","13"
"6","763","763","0","13"
"6","764","764","0","13"
"6","765","765","0","13"
"6","766","766","0","13"
"6","767","767","0","13"
"6","768","768","0","13"
"6","769","769","0","13"
"6","770","770","0","13"
"6","771","771","0","13"
"6","772","772","0","13"
"6","773","773","0","13"
"6","774","774","0","13"
"6","775","775","0","13"
"6","776","776","0","13"
"6","777","777","0","13"
"6","778","778","0","13"
"6","779","779","0","13"
"6","780","780","0","13"
"6","781","781","0","13"
"6","782","782","0","13"
"6","783","783","0","13"
"6","784","784","0","13"
"6","785","785","0","13"
"6","786","786","0","13"
"6","787","787","0","13"
"6","788","788","0","13"
"6","789","789","0","13"
"6","790","790","0","13"
"6","791","791","0","13"
"6","792","792","0","13"
"6","793","793","0","13"
"6","794","794","0","13"
"6","795","795","0","13"
"6","796","796","0","13"
"6","797","797","0","13"
"6","798","798","0","13"
"6","799","799","0","13"
"6","800","800","0","13"
"6","801","801","0","13"
"6","802","802","0","13"
"6","803","803","0","13"
"6","804","804","0","13"
"6","805","805","0","13"
"6","806","806","0","13"
"6","807","807","0","13"
"6","808","808","0","13"
"6","809","809","0","13"
"6","810","810","0","13"
"6","811","811","0","13"
"6","812","812","0","13"
"6","813","813","0","13"
"6","814","814","0","13"
"6","815","815","0","13"
"6","816","816","0","13"
"6","817","817","0","13"
"6","818","818","0","13"
"6","819","819","0","13"
"6","820","820","0","13"
"6","821","821","0","13"
"6","822","822","0","13"
"6","823","823","0","13"
"6","824","824","0","13"
"6","825","825","0","13"
"6","826","826","0","13"
"6","827","827","0","13"
"6","828","828","0","13"
"6","829","829","0","13"
"6","830","830","0","13"
"6","831","831","0","13"
"6","832","832","0","13"
"6","833","833","0","13"
"6","834","834","0","13"
"6","835","835","0","13"
"6","836","836","0","13"
"6","837","837","0","13"
"6","838","838","0","13"
"6","839","839","0","13"
"6","840","840","0","13"
"6","841","841","0","13"
"6","842","842","0","13"
"6","843","843","0","13"
"6","844","844","0","13"
"6","845","845","0","13"
"6","846","846","0","13"
"6","847","847","0","13"
"6","848","848","0","13"
"6","849","849","0","13"
"6","850","850","0","13"
"6","851","851","0","13"
"6","852","852","0","13"
"6","853","853","0","13"
"6","854","854","0","13"
"6","855","855","0","13"
"6","856","856","0","13"
"6","857","857","0","13"
"6","858","858","0","13"
"6","859","859","0","13"
"6","860","860","0","13"
"6","861","861","0","13"
"6","862","862","0","13"
"6","863","863","0","13"
"6","864","864","0","13"
"6","865","865","0","13"
"6","866","866","0","13"
"6","867","867","0","13"
"6","868","868","0","13"
"6","869","869","0","13"
"6","870","870","0","13"
"6","871","871","0","13"
"6","872","872","0","13"
"6","873","873","0","13"
"6","874","874","0","13"
"6","875","875","0","13"
"6","876","876","0","13"
"6","877","877","0","13"
"6","878","878","0","13"
"6","879","879","0","13"
"6","880","880","0","13"
"6","881","881","0","13"
"6","882","882","0","13"
"6","883","883","0","13"
"6","884","884","0","13"
"6","885","885","0","13"
"6","886","886","0","13"
"6","887","887","0","13"
"6","888","888","0","13"
"6","889","889","0","13"
"6","890","890","0","13"
"6","891","891","0","13"
"6","892","892","0","13"
"6","893","893","0","13"
"6","894","894","0","13"
"6","895","895","0","13"
"6","896","896","0","13"
"6","897","897","0","13"
"6","898","898","0","13"
"6","899","899","0","13"
"6","900","900","0","13"
"6","901","901","0","13"
"6","902","902","0","13"
"6","903","903","0","13"
"6","904","904","0","13"
"6","905","905","0","13"
"6","906","906","0","13"
"6","907","907","0","13"
"6","908","908","0","13"
"6","909","909","0","13"
"6","910","910","0","13"
"6","911","911","0","13"
"6","912","912","0","13"
"6","913","913","0","13"
"6","914","914","0","13"
"6","915","915","0","13"
"6","916","916","0","13"
"6","917","917","0","13"
"6","918","918","0","13"
"6","919","919","0","13"
"6","920","920","0","13"
"6","921","921","0","13"
"6","922","922","0","13"
"6","923","923","0","13"
"6","924","924","0","13"
"6","925","925","0","13"
"6","926","926","0","13"
"6","927","927","0","13"
"6","928","928","0","13"
"6","929","929","0","13"
"6","930","930","0","13"
"6","931","931","0","13"
"6","932","932","0","13"
"6","933","933","0","13"
"6","934","934","0","13"
"6","935","935","0","13"
"6","936","936","0","13"
"6","937","937","0","13"
"6","938","938","0","13"
"6","939","939","0","13"
"6","940","940","0","13"
"6","941","941","0","13"
"6","942","942","0","13"
"6","943","943","0","13"
"6","944","944","0","13"
"6","945","945","0","13"
"6","946","946","0","13"
"6","947","947","0","13"
"6","948","948","0","13"
"6","949","949","0","13"
"6","950","950","0","13"
"6","951","951","0","13"
"6","952","952","0","13"
"6","953","953","0","13"
"6","954","954","0","13"
"6","955","955","0","13"
"6","956","956","0","13"
"6","957","957","0","13"
"6","958","958","0","13"
"6","959","959","0","13"
"6","960","960","0","13"
"6","961","961","0","13"
"6","962","962","0","13"
"6","963","963","0","13"
"6","964","964","0","13"
"6","965","965","0","13"
"6","966","966","0","13"
"6","967","967","0","13"
"6","968","968","0","13"
"6","969","969","0","13"
"6","970","970","0","13"
"6","971","971","0","13"
"6","972","972","0","13"
"6","973","973","0","13"
"6","974","974","0","13"
"6","975","975","0","13"
"6","976","976","0","13"
"6","977","977","0","13"
"6","978","978","0","13"
"6","979","979","0","13"
"6","980","980","0","13"
"6","981","981","0","13"
"6","982","982","0","13"
"6","983","983","0","13"
"6","984","984","0","13"
"6","985","985","0","13"
"6","986","986","0","13"
"6","987","987","0","13"
"6","988","988","0","13"
"6","989","989","0","13"
"6","990","990","0","13"
"6","991","991","0","13"
"6","992","992","0","13"
"6","993","993","0","13"
"6","994","994","0","13"
"6","995","995","0","13"
"6","996","996","0","13"
"6","997","997","0","13"
"6","998","998","0","13"
"6","999","999","0","13"
"6","1000","1000","0","13"
"7","0","0","50","15"
"7","1","1","47","15"
"7","2","2","45","15"
"7","3","3","44","15"
"7","4","4","43","15"
"7","5","5","43","15"
"7","6","6","42","15"
"7","7","7","42","15"
"7","8","8","41","15"
"7","9","9","41","15"
"7","10","10","40","15"
"7","11","11","39","14"
"7","12","12","38","14"
"7","13","13","38","14"
"7","14","14","38","14"
"7","15","15","38","14"
"7","16","16","37","14"
"7","17","17","37","14"
"7","18","18","36","13"
"7","19","19","35","13"
"7","20","20","35","13"
"7","21","21","34","13"
"7","22","22","33","13"
"7","23","23","32","13"
"7","24","24","31","13"
"7","25","25","31","13"
"7","26","26","31","13"
"7","27","27","30","13"
"7","28","28","30","13"
"7","29","29","30","13"
"7","30","30","30","13"
"7","31","31","30","13"
"7","32","32","29","13"
"7","33","33","29","13"
"7","34","34","28","13"
"7","35","35","27","13"
"7","36","36","26","13"
"7","37","37","26","13"
"7","38","38","26","13"
"7","39","39","26","13"
"7","40","40","25","13"
"7","41","41","24","13"
"7","42","42","23","13"
"7","43","43","23","13"
"7","44","44","23","12"
"7","45","45","22","12"
"7","46","46","21","12"
"7","47","47","19","12"
