"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"6","351","351","0","44"
"6","352","352","0","44"
"6","353","353","0","44"
"6","354","354","0","44"
"6","355","355","0","44"
"6","356","356","0","44"
"6","357","357","0","44"
"6","358","358","0","44"
"6","359","359","0","44"
"6","360","360","0","44"
"6","361","361","0","44"
"6","362","362","0","44"
"6","363","363","0","44"
"6","364","364","0","44"
"6","365","365","0","44"
"6","366","366","0","44"
"6","367","367","0","44"
"6","368","368","0","44"
"6","369","369","0","44"
"6","370","370","0","44"
"6","371","371","0","44"
"6","372","372","0","44"
"6","373","373","0","44"
"6","374","374","0","44"
"6","375","375","0","44"
"6","376","376","0","44"
"6","377","377","0","44"
"6","378","378","0","44"
"6","379","379","0","44"
"6","380","380","0","44"
"6","381","381","0","44"
"6","382","382","0","44"
"6","383","383","0","44"
"6","384","384","0","44"
"6","385","385","0","44"
"6","386","386","0","44"
"6","387","387","0","44"
"6","388","388","0","44"
"6","389","389","0","44"
"6","390","390","0","44"
"6","391","391","0","44"
"6","392","392","0","44"
"6","393","393","0","44"
"6","394","394","0","44"
"6","395","395","0","44"
"6","396","396","0","44"
"6","397","397","0","44"
"6","398","398","0","44"
"6","399","399","0","44"
"6","400","400","0","44"
"6","401","401","0","44"
"6","402","402","0","44"
"6","403","403","0","44"
"6","404","404","0","44"
"6","405","405","0","44"
"6","406","406","0","44"
"6","407","407","0","44"
"6","408","408","0","44"
"6","409","409","0","44"
"6","410","410","0","44"
"6","411","411","0","44"
"6","412","412","0","44"
"6","413","413","0","44"
"6","414","414","0","44"
"6","415","415","0","44"
"6","416","416","0","44"
"6","417","417","0","44"
"6","418","418","0","44"
"6","419","419","0","44"
"6","420","420","0","44"
"6","421","421","0","44"
"6","422","422","0","44"
"6","423","423","0","44"
"6","424","424","0","44"
"6","425","425","0","44"
"6","426","426","0","44"
"6","427","427","0","44"
"6","428","428","0","44"
"6","429","429","0","44"
"6","430","430","0","44"
"6","431","431","0","44"
"6","432","432","0","44"
"6","433","433","0","44"
"6","434","434","0","44"
"6","435","435","0","44"
"6","436","436","0","44"
"6","437","437","0","44"
"6","438","438","0","44"
"6","439","439","0","44"
"6","440","440","0","44"
"6","441","441","0","44"
"6","442","442","0","44"
"6","443","443","0","44"
"6","444","444","0","44"
"6","445","445","0","44"
"6","446","446","0","44"
"6","447","447","0","44"
"6","448","448","0","44"
"6","449","449","0","44"
"6","450","450","0","44"
"6","451","451","0","44"
"6","452","452","0","44"
"6","453","453","0","44"
"6","454","454","0","44"
"6","455","455","0","44"
"6","456","456","0","44"
"6","457","457","0","44"
"6","458","458","0","44"
"6","459","459","0","44"
"6","460","460","0","44"
"6","461","461","0","44"
"6","462","462","0","44"
"6","463","463","0","44"
"6","464","464","0","44"
"6","465","465","0","44"
"6","466","466","0","44"
"6","467","467","0","44"
"6","468","468","0","44"
"6","469","469","0","44"
"6","470","470","0","44"
"6","471","471","0","44"
"6","472","472","0","44"
"6","473","473","0","44"
"6","474","474","0","44"
"6","475","475","0","44"
"6","476","476","0","44"
"6","477","477","0","44"
"6","478","478","0","44"
"6","479","479","0","44"
"6","480","480","0","44"
"6","481","481","0","44"
"6","482","482","0","44"
"6","483","483","0","44"
"6","484","484","0","44"
"6","485","485","0","44"
"6","486","486","0","44"
"6","487","487","0","44"
"6","488","488","0","44"
"6","489","489","0","44"
"6","490","490","0","44"
"6","491","491","0","44"
"6","492","492","0","44"
"6","493","493","0","44"
"6","494","494","0","44"
"6","495","495","0","44"
"6","496","496","0","44"
"6","497","497","0","44"
"6","498","498","0","44"
"6","499","499","0","44"
"6","500","500","0","44"
"6","501","501","0","44"
"6","502","502","0","44"
"6","503","503","0","44"
"6","504","504","0","44"
"6","505","505","0","44"
"6","506","506","0","44"
"6","507","507","0","44"
"6","508","508","0","44"
"6","509","509","0","44"
"6","510","510","0","44"
"6","511","511","0","44"
"6","512","512","0","44"
"6","513","513","0","44"
"6","514","514","0","44"
"6","515","515","0","44"
"6","516","516","0","44"
"6","517","517","0","44"
"6","518","518","0","44"
"6","519","519","0","44"
"6","520","520","0","44"
"6","521","521","0","44"
"6","522","522","0","44"
"6","523","523","0","44"
"6","524","524","0","44"
"6","525","525","0","44"
"6","526","526","0","44"
"6","527","527","0","44"
"6","528","528","0","44"
"6","529","529","0","44"
"6","530","530","0","44"
"6","531","531","0","44"
"6","532","532","0","44"
"6","533","533","0","44"
"6","534","534","0","44"
"6","535","535","0","44"
"6","536","536","0","44"
"6","537","537","0","44"
"6","538","538","0","44"
"6","539","539","0","44"
"6","540","540","0","44"
"6","541","541","0","44"
"6","542","542","0","44"
"6","543","543","0","44"
"6","544","544","0","44"
"6","545","545","0","44"
"6","546","546","0","44"
"6","547","547","0","44"
"6","548","548","0","44"
"6","549","549","0","44"
"6","550","550","0","44"
"6","551","551","0","44"
"6","552","552","0","44"
"6","553","553","0","44"
"6","554","554","0","44"
"6","555","555","0","44"
"6","556","556","0","44"
"6","557","557","0","44"
"6","558","558","0","44"
"6","559","559","0","44"
"6","560","560","0","44"
"6","561","561","0","44"
"6","562","562","0","44"
"6","563","563","0","44"
"6","564","564","0","44"
"6","565","565","0","44"
"6","566","566","0","44"
"6","567","567","0","44"
"6","568","568","0","44"
"6","569","569","0","44"
"6","570","570","0","44"
"6","571","571","0","44"
"6","572","572","0","44"
"6","573","573","0","44"
"6","574","574","0","44"
"6","575","575","0","44"
"6","576","576","0","44"
"6","577","577","0","44"
"6","578","578","0","44"
"6","579","579","0","44"
"6","580","580","0","44"
"6","581","581","0","44"
"6","582","582","0","44"
"6","583","583","0","44"
"6","584","584","0","44"
"6","585","585","0","44"
"6","586","586","0","44"
"6","587","587","0","44"
"6","588","588","0","44"
"6","589","589","0","44"
"6","590","590","0","44"
"6","591","591","0","44"
"6","592","592","0","44"
"6","593","593","0","44"
"6","594","594","0","44"
"6","595","595","0","44"
"6","596","596","0","44"
"6","597","597","0","44"
"6","598","598","0","44"
"6","599","599","0","44"
"6","600","600","0","44"
"6","601","601","0","44"
"6","602","602","0","44"
"6","603","603","0","44"
"6","604","604","0","44"
"6","605","605","0","44"
"6","606","606","0","44"
"6","607","607","0","44"
"6","608","608","0","44"
"6","609","609","0","44"
"6","610","610","0","44"
"6","611","611","0","44"
"6","612","612","0","44"
"6","613","613","0","44"
"6","614","614","0","44"
"6","615","615","0","44"
"6","616","616","0","44"
"6","617","617","0","44"
"6","618","618","0","44"
"6","619","619","0","44"
"6","620","620","0","44"
"6","621","621","0","44"
"6","622","622","0","44"
"6","623","623","0","44"
"6","624","624","0","44"
"6","625","625","0","44"
"6","626","626","0","44"
"6","627","627","0","44"
"6","628","628","0","44"
"6","629","629","0","44"
"6","630","630","0","44"
"6","631","631","0","44"
"6","632","632","0","44"
"6","633","633","0","44"
"6","634","634","0","44"
"6","635","635","0","44"
"6","636","636","0","44"
"6","637","637","0","44"
"6","638","638","0","44"
"6","639","639","0","44"
"6","640","640","0","44"
"6","641","641","0","44"
"6","642","642","0","44"
"6","643","643","0","44"
"6","644","644","0","44"
"6","645","645","0","44"
"6","646","646","0","44"
"6","647","647","0","44"
"6","648","648","0","44"
"6","649","649","0","44"
"6","650","650","0","44"
"6","651","651","0","44"
"6","652","652","0","44"
"6","653","653","0","44"
"6","654","654","0","44"
"6","655","655","0","44"
"6","656","656","0","44"
"6","657","657","0","44"
"6","658","658","0","44"
"6","659","659","0","44"
"6","660","660","0","44"
"6","661","661","0","44"
"6","662","662","0","44"
"6","663","663","0","44"
"6","664","664","0","44"
"6","665","665","0","44"
"6","666","666","0","44"
"6","667","667","0","44"
"6","668","668","0","44"
"6","669","669","0","44"
"6","670","670","0","44"
"6","671","671","0","44"
"6","672","672","0","44"
"6","673","673","0","44"
"6","674","674","0","44"
"6","675","675","0","44"
"6","676","676","0","44"
"6","677","677","0","44"
"6","678","678","0","44"
"6","679","679","0","44"
"6","680","680","0","44"
"6","681","681","0","44"
"6","682","682","0","44"
"6","683","683","0","44"
"6","684","684","0","44"
"6","685","685","0","44"
"6","686","686","0","44"
"6","687","687","0","44"
"6","688","688","0","44"
"6","689","689","0","44"
"6","690","690","0","44"
"6","691","691","0","44"
"6","692","692","0","44"
"6","693","693","0","44"
"6","694","694","0","44"
"6","695","695","0","44"
"6","696","696","0","44"
"6","697","697","0","44"
"6","698","698","0","44"
"6","699","699","0","44"
"6","700","700","0","44"
"6","701","701","0","44"
"6","702","702","0","44"
"6","703","703","0","44"
"6","704","704","0","44"
"6","705","705","0","44"
"6","706","706","0","44"
"6","707","707","0","44"
"6","708","708","0","44"
"6","709","709","0","44"
"6","710","710","0","44"
"6","711","711","0","44"
"6","712","712","0","44"
"6","713","713","0","44"
"6","714","714","0","44"
"6","715","715","0","44"
"6","716","716","0","44"
"6","717","717","0","44"
"6","718","718","0","44"
"6","719","719","0","44"
"6","720","720","0","44"
"6","721","721","0","44"
"6","722","722","0","44"
"6","723","723","0","44"
"6","724","724","0","44"
"6","725","725","0","44"
"6","726","726","0","44"
"6","727","727","0","44"
"6","728","728","0","44"
"6","729","729","0","44"
"6","730","730","0","44"
"6","731","731","0","44"
"6","732","732","0","44"
"6","733","733","0","44"
"6","734","734","0","44"
"6","735","735","0","44"
"6","736","736","0","44"
"6","737","737","0","44"
"6","738","738","0","44"
"6","739","739","0","44"
"6","740","740","0","44"
"6","741","741","0","44"
"6","742","742","0","44"
"6","743","743","0","44"
"6","744","744","0","44"
"6","745","745","0","44"
"6","746","746","0","44"
"6","747","747","0","44"
"6","748","748","0","44"
"6","749","749","0","44"
"6","750","750","0","44"
"6","751","751","0","44"
"6","752","752","0","44"
"6","753","753","0","44"
"6","754","754","0","44"
"6","755","755","0","44"
"6","756","756","0","44"
"6","757","757","0","44"
"6","758","758","0","44"
"6","759","759","0","44"
"6","760","760","0","44"
"6","761","761","0","44"
"6","762","762","0","44"
"6","763","763","0","44"
"6","764","764","0","44"
"6","765","765","0","44"
"6","766","766","0","44"
"6","767","767","0","44"
"6","768","768","0","44"
"6","769","769","0","44"
"6","770","770","0","44"
"6","771","771","0","44"
"6","772","772","0","44"
"6","773","773","0","44"
"6","774","774","0","44"
"6","775","775","0","44"
"6","776","776","0","44"
"6","777","777","0","44"
"6","778","778","0","44"
"6","779","779","0","44"
"6","780","780","0","44"
"6","781","781","0","44"
"6","782","782","0","44"
"6","783","783","0","44"
"6","784","784","0","44"
"6","785","785","0","44"
"6","786","786","0","44"
"6","787","787","0","44"
"6","788","788","0","44"
"6","789","789","0","44"
"6","790","790","0","44"
"6","791","791","0","44"
"6","792","792","0","44"
"6","793","793","0","44"
"6","794","794","0","44"
"6","795","795","0","44"
"6","796","796","0","44"
"6","797","797","0","44"
"6","798","798","0","44"
"6","799","799","0","44"
"6","800","800","0","44"
"6","801","801","0","44"
"6","802","802","0","44"
"6","803","803","0","44"
"6","804","804","0","44"
"6","805","805","0","44"
"6","806","806","0","44"
"6","807","807","0","44"
"6","808","808","0","44"
"6","809","809","0","44"
"6","810","810","0","44"
"6","811","811","0","44"
"6","812","812","0","44"
"6","813","813","0","44"
"6","814","814","0","44"
"6","815","815","0","44"
"6","816","816","0","44"
"6","817","817","0","44"
"6","818","818","0","44"
"6","819","819","0","44"
"6","820","820","0","44"
"6","821","821","0","44"
"6","822","822","0","44"
"6","823","823","0","44"
"6","824","824","0","44"
"6","825","825","0","44"
"6","826","826","0","44"
"6","827","827","0","44"
"6","828","828","0","44"
"6","829","829","0","44"
"6","830","830","0","44"
"6","831","831","0","44"
"6","832","832","0","44"
"6","833","833","0","44"
"6","834","834","0","44"
"6","835","835","0","44"
"6","836","836","0","44"
"6","837","837","0","44"
"6","838","838","0","44"
"6","839","839","0","44"
"6","840","840","0","44"
"6","841","841","0","44"
"6","842","842","0","44"
"6","843","843","0","44"
"6","844","844","0","44"
"6","845","845","0","44"
"6","846","846","0","44"
"6","847","847","0","44"
"6","848","848","0","44"
"6","849","849","0","44"
"6","850","850","0","44"
"6","851","851","0","44"
"6","852","852","0","44"
"6","853","853","0","44"
"6","854","854","0","44"
"6","855","855","0","44"
"6","856","856","0","44"
"6","857","857","0","44"
"6","858","858","0","44"
"6","859","859","0","44"
"6","860","860","0","44"
"6","861","861","0","44"
"6","862","862","0","44"
"6","863","863","0","44"
"6","864","864","0","44"
"6","865","865","0","44"
"6","866","866","0","44"
"6","867","867","0","44"
"6","868","868","0","44"
"6","869","869","0","44"
"6","870","870","0","44"
"6","871","871","0","44"
"6","872","872","0","44"
"6","873","873","0","44"
"6","874","874","0","44"
"6","875","875","0","44"
"6","876","876","0","44"
"6","877","877","0","44"
"6","878","878","0","44"
"6","879","879","0","44"
"6","880","880","0","44"
"6","881","881","0","44"
"6","882","882","0","44"
"6","883","883","0","44"
"6","884","884","0","44"
"6","885","885","0","44"
"6","886","886","0","44"
"6","887","887","0","44"
"6","888","888","0","44"
"6","889","889","0","44"
"6","890","890","0","44"
"6","891","891","0","44"
"6","892","892","0","44"
"6","893","893","0","44"
"6","894","894","0","44"
"6","895","895","0","44"
"6","896","896","0","44"
"6","897","897","0","44"
"6","898","898","0","44"
"6","899","899","0","44"
"6","900","900","0","44"
"6","901","901","0","44"
"6","902","902","0","44"
"6","903","903","0","44"
"6","904","904","0","44"
"6","905","905","0","44"
"6","906","906","0","44"
"6","907","907","0","44"
"6","908","908","0","44"
"6","909","909","0","44"
"6","910","910","0","44"
"6","911","911","0","44"
"6","912","912","0","44"
"6","913","913","0","44"
"6","914","914","0","44"
"6","915","915","0","44"
"6","916","916","0","44"
"6","917","917","0","44"
"6","918","918","0","44"
"6","919","919","0","44"
"6","920","920","0","44"
"6","921","921","0","44"
"6","922","922","0","44"
"6","923","923","0","44"
"6","924","924","0","44"
"6","925","925","0","44"
"6","926","926","0","44"
"6","927","927","0","44"
"6","928","928","0","44"
"6","929","929","0","44"
"6","930","930","0","44"
"6","931","931","0","44"
"6","932","932","0","44"
"6","933","933","0","44"
"6","934","934","0","44"
"6","935","935","0","44"
"6","936","936","0","44"
"6","937","937","0","44"
"6","938","938","0","44"
"6","939","939","0","44"
"6","940","940","0","44"
"6","941","941","0","44"
"6","942","942","0","44"
"6","943","943","0","44"
"6","944","944","0","44"
"6","945","945","0","44"
"6","946","946","0","44"
"6","947","947","0","44"
"6","948","948","0","44"
"6","949","949","0","44"
"6","950","950","0","44"
"6","951","951","0","44"
"6","952","952","0","44"
"6","953","953","0","44"
"6","954","954","0","44"
"6","955","955","0","44"
"6","956","956","0","44"
"6","957","957","0","44"
"6","958","958","0","44"
"6","959","959","0","44"
"6","960","960","0","44"
"6","961","961","0","44"
"6","962","962","0","44"
"6","963","963","0","44"
"6","964","964","0","44"
"6","965","965","0","44"
"6","966","966","0","44"
"6","967","967","0","44"
"6","968","968","0","44"
"6","969","969","0","44"
"6","970","970","0","44"
"6","971","971","0","44"
"6","972","972","0","44"
"6","973","973","0","44"
"6","974","974","0","44"
"6","975","975","0","44"
"6","976","976","0","44"
"6","977","977","0","44"
"6","978","978","0","44"
"6","979","979","0","44"
"6","980","980","0","44"
"6","981","981","0","44"
"6","982","982","0","44"
"6","983","983","0","44"
"6","984","984","0","44"
"6","985","985","0","44"
"6","986","986","0","44"
"6","987","987","0","44"
"6","988","988","0","44"
"6","989","989","0","44"
"6","990","990","0","44"
"6","991","991","0","44"
"6","992","992","0","44"
"6","993","993","0","44"
"6","994","994","0","44"
"6","995","995","0","44"
"6","996","996","0","44"
"6","997","997","0","44"
"6","998","998","0","44"
"6","999","999","0","44"
"6","1000","1000","0","44"
"7","0","0","50","50"
"7","1","1","46","50"
"7","2","2","46","50"
"7","3","3","45","50"
"7","4","4","44","50"
"7","5","5","40","50"
"7","6","6","37","50"
"7","7","7","37","50"
"7","8","8","36","50"
"7","9","9","34","50"
"7","10","10","33","49"
"7","11","11","33","48"
"7","12","12","33","47"
"7","13","13","29","46"
"7","14","14","29","46"
"7","15","15","29","46"
"7","16","16","29","46"
"7","17","17","28","46"
"7","18","18","26","46"
"7","19","19","24","46"
"7","20","20","24","46"
"7","21","21","23","46"
"7","22","22","22","46"
"7","23","23","20","46"
"7","24","24","18","46"
"7","25","25","18","46"
"7","26","26","17","46"
"7","27","27","17","46"
"7","28","28","17","46"
"7","29","29","16","46"
"7","30","30","16","46"
"7","31","31","16","46"
"7","32","32","16","46"
"7","33","33","15","46"
"7","34","34","14","46"
"7","35","35","14","46"
"7","36","36","14","46"
"7","37","37","13","46"
"7","38","38","13","46"
"7","39","39","12","46"
"7","40","40","11","46"
"7","41","41","10","46"
"7","42","42","9","46"
"7","43","43","9","46"
"7","44","44","9","46"
"7","45","45","9","46"
"7","46","46","9","46"
"7","47","47","9","46"
"7","48","48","8","46"
"7","49","49","8","46"
"7","50","50","8","46"
"7","51","51","8","46"
"7","52","52","8","46"
"7","53","53","8","46"
"7","54","54","8","46"
"7","55","55","8","46"
"7","56","56","8","46"
"7","57","57","8","46"
"7","58","58","8","46"
"7","59","59","7","46"
"7","60","60","7","46"
"7","61","61","7","46"
"7","62","62","6","46"
"7","63","63","6","46"
"7","64","64","6","46"
"7","65","65","6","46"
"7","66","66","6","46"
"7","67","67","6","46"
"7","68","68","6","46"
"7","69","69","6","46"
"7","70","70","6","46"
"7","71","71","6","46"
"7","72","72","6","46"
"7","73","73","6","46"
"7","74","74","6","46"
"7","75","75","6","46"
"7","76","76","5","46"
"7","77","77","5","46"
"7","78","78","4","46"
"7","79","79","4","46"
"7","80","80","4","46"
"7","81","81","4","46"
"7","82","82","4","46"
"7","83","83","4","46"
"7","84","84","4","46"
"7","85","85","4","46"
"7","86","86","4","46"
"7","87","87","3","46"
"7","88","88","3","46"
"7","89","89","3","46"
"7","90","90","3","46"
"7","91","91","3","46"
"7","92","92","3","46"
"7","93","93","2","46"
"7","94","94","1","46"
"7","95","95","1","46"
"7","96","96","1","46"
"7","97","97","1","46"
"7","98","98","1","46"
"7","99","99","1","46"
"7","100","100","0","45"
"7","101","101","0","45"
"7","102","102","0","45"
"7","103","103","0","45"
"7","104","104","0","45"
"7","105","105","0","45"
"7","106","106","0","45"
"7","107","107","0","45"
"7","108","108","0","45"
"7","109","109","0","45"
"7","110","110","0","45"
"7","111","111","0","45"
"7","112","112","0","45"
"7","113","113","0","45"
"7","114","114","0","45"
"7","115","115","0","45"
"7","116","116","0","45"
"7","117","117","0","45"
"7","118","118","0","45"
"7","119","119","0","45"
"7","120","120","0","45"
"7","121","121","0","45"
"7","122","122","0","45"
"7","123","123","0","45"
"7","124","124","0","45"
"7","125","125","0","45"
"7","126","126","0","45"
"7","127","127","0","45"
"7","128","128","0","45"
"7","129","129","0","45"
"7","130","130","0","45"
"7","131","131","0","45"
"7","132","132","0","45"
"7","133","133","0","45"
"7","134","134","0","45"
"7","135","135","0","45"
"7","136","136","0","45"
"7","137","137","0","45"
"7","138","138","0","45"
"7","139","139","0","45"
"7","140","140","0","45"
"7","141","141","0","45"
"7","142","142","0","45"
"7","143","143","0","45"
"7","144","144","0","45"
"7","145","145","0","45"
"7","146","146","0","45"
"7","147","147","0","45"
"7","148","148","0","45"
"7","149","149","0","45"
"7","150","150","0","45"
"7","151","151","0","45"
"7","152","152","0","45"
"7","153","153","0","45"
"7","154","154","0","45"
"7","155","155","0","45"
"7","156","156","0","45"
"7","157","157","0","45"
"7","158","158","0","45"
"7","159","159","0","45"
"7","160","160","0","45"
"7","161","161","0","45"
"7","162","162","0","45"
"7","163","163","0","45"
"7","164","164","0","45"
"7","165","165","0","45"
"7","166","166","0","45"
"7","167","167","0","45"
"7","168","168","0","45"
"7","169","169","0","45"
"7","170","170","0","45"
"7","171","171","0","45"
"7","172","172","0","45"
"7","173","173","0","45"
"7","174","174","0","45"
"7","175","175","0","45"
"7","176","176","0","45"
"7","177","177","0","45"
"7","178","178","0","45"
"7","179","179","0","45"
"7","180","180","0","45"
"7","181","181","0","45"
"7","182","182","0","45"
"7","183","183","0","45"
"7","184","184","0","45"
"7","185","185","0","45"
"7","186","186","0","45"
"7","187","187","0","45"
"7","188","188","0","45"
"7","189","189","0","45"
"7","190","190","0","45"
"7","191","191","0","45"
"7","192","192","0","45"
"7","193","193","0","45"
"7","194","194","0","45"
"7","195","195","0","45"
"7","196","196","0","45"
"7","197","197","0","45"
"7","198","198","0","45"
"7","199","199","0","45"
"7","200","200","0","45"
"7","201","201","0","45"
"7","202","202","0","45"
"7","203","203","0","45"
"7","204","204","0","45"
"7","205","205","0","45"
"7","206","206","0","45"
"7","207","207","0","45"
"7","208","208","0","45"
"7","209","209","0","45"
"7","210","210","0","45"
"7","211","211","0","45"
"7","212","212","0","45"
"7","213","213","0","45"
"7","214","214","0","45"
"7","215","215","0","45"
"7","216","216","0","45"
"7","217","217","0","45"
"7","218","218","0","45"
"7","219","219","0","45"
"7","220","220","0","45"
"7","221","221","0","45"
"7","222","222","0","45"
"7","223","223","0","45"
"7","224","224","0","45"
"7","225","225","0","45"
"7","226","226","0","45"
"7","227","227","0","45"
"7","228","228","0","45"
"7","229","229","0","45"
"7","230","230","0","45"
"7","231","231","0","45"
"7","232","232","0","45"
"7","233","233","0","45"
"7","234","234","0","45"
"7","235","235","0","45"
"7","236","236","0","45"
"7","237","237","0","45"
"7","238","238","0","45"
"7","239","239","0","45"
"7","240","240","0","45"
"7","241","241","0","45"
"7","242","242","0","45"
"7","243","243","0","45"
"7","244","244","0","45"
"7","245","245","0","45"
"7","246","246","0","45"
"7","247","247","0","45"
"7","248","248","0","45"
"7","249","249","0","45"
"7","250","250","0","45"
"7","251","251","0","45"
"7","252","252","0","45"
"7","253","253","0","45"
"7","254","254","0","45"
"7","255","255","0","45"
"7","256","256","0","45"
"7","257","257","0","45"
"7","258","258","0","45"
"7","259","259","0","45"
"7","260","260","0","45"
"7","261","261","0","45"
"7","262","262","0","45"
"7","263","263","0","45"
"7","264","264","0","45"
"7","265","265","0","45"
"7","266","266","0","45"
"7","267","267","0","45"
"7","268","268","0","45"
"7","269","269","0","45"
"7","270","270","0","45"
"7","271","271","0","45"
"7","272","272","0","45"
"7","273","273","0","45"
"7","274","274","0","45"
"7","275","275","0","45"
"7","276","276","0","45"
"7","277","277","0","45"
"7","278","278","0","45"
"7","279","279","0","45"
"7","280","280","0","45"
"7","281","281","0","45"
"7","282","282","0","45"
"7","283","283","0","45"
"7","284","284","0","45"
"7","285","285","0","45"
"7","286","286","0","45"
"7","287","287","0","45"
"7","288","288","0","45"
"7","289","289","0","45"
"7","290","290","0","45"
"7","291","291","0","45"
"7","292","292","0","45"
"7","293","293","0","45"
"7","294","294","0","45"
"7","295","295","0","45"
"7","296","296","0","45"
"7","297","297","0","45"
"7","298","298","0","45"
"7","299","299","0","45"
"7","300","300","0","45"
"7","301","301","0","45"
"7","302","302","0","45"
"7","303","303","0","45"
"7","304","304","0","45"
"7","305","305","0","45"
"7","306","306","0","45"
"7","307","307","0","45"
"7","308","308","0","45"
"7","309","309","0","45"
"7","310","310","0","45"
"7","311","311","0","45"
"7","312","312","0","45"
"7","313","313","0","45"
"7","314","314","0","45"
"7","315","315","0","45"
"7","316","316","0","45"
"7","317","317","0","45"
"7","318","318","0","45"
"7","319","319","0","45"
"7","320","320","0","45"
"7","321","321","0","45"
"7","322","322","0","45"
"7","323","323","0","45"
"7","324","324","0","45"
"7","325","325","0","45"
"7","326","326","0","45"
"7","327","327","0","45"
"7","328","328","0","45"
"7","329","329","0","45"
"7","330","330","0","45"
"7","331","331","0","45"
"7","332","332","0","45"
"7","333","333","0","45"
"7","334","334","0","45"
"7","335","335","0","45"
"7","336","336","0","45"
"7","337","337","0","45"
"7","338","338","0","45"
"7","339","339","0","45"
"7","340","340","0","45"
"7","341","341","0","45"
"7","342","342","0","45"
"7","343","343","0","45"
"7","344","344","0","45"
"7","345","345","0","45"
"7","346","346","0","45"
"7","347","347","0","45"
"7","348","348","0","45"
"7","349","349","0","45"
"7","350","350","0","45"
"7","351","351","0","45"
"7","352","352","0","45"
"7","353","353","0","45"
"7","354","354","0","45"
"7","355","355","0","45"
"7","356","356","0","45"
"7","357","357","0","45"
"7","358","358","0","45"
"7","359","359","0","45"
"7","360","360","0","45"
"7","361","361","0","45"
"7","362","362","0","45"
"7","363","363","0","45"
"7","364","364","0","45"
"7","365","365","0","45"
"7","366","366","0","45"
"7","367","367","0","45"
"7","368","368","0","45"
"7","369","369","0","45"
"7","370","370","0","45"
"7","371","371","0","45"
"7","372","372","0","45"
"7","373","373","0","45"
"7","374","374","0","45"
"7","375","375","0","45"
"7","376","376","0","45"
"7","377","377","0","45"
"7","378","378","0","45"
"7","379","379","0","45"
"7","380","380","0","45"
"7","381","381","0","45"
"7","382","382","0","45"
"7","383","383","0","45"
"7","384","384","0","45"
"7","385","385","0","45"
"7","386","386","0","45"
"7","387","387","0","45"
"7","388","388","0","45"
"7","389","389","0","45"
"7","390","390","0","45"
"7","391","391","0","45"
"7","392","392","0","45"
"7","393","393","0","45"
"7","394","394","0","45"
"7","395","395","0","45"
"7","396","396","0","45"
"7","397","397","0","45"
"7","398","398","0","45"
"7","399","399","0","45"
"7","400","400","0","45"
"7","401","401","0","45"
"7","402","402","0","45"
"7","403","403","0","45"
"7","404","404","0","45"
"7","405","405","0","45"
"7","406","406","0","45"
"7","407","407","0","45"
"7","408","408","0","45"
"7","409","409","0","45"
"7","410","410","0","45"
"7","411","411","0","45"
"7","412","412","0","45"
"7","413","413","0","45"
"7","414","414","0","45"
"7","415","415","0","45"
"7","416","416","0","45"
"7","417","417","0","45"
"7","418","418","0","45"
"7","419","419","0","45"
"7","420","420","0","45"
"7","421","421","0","45"
"7","422","422","0","45"
"7","423","423","0","45"
"7","424","424","0","45"
"7","425","425","0","45"
"7","426","426","0","45"
"7","427","427","0","45"
"7","428","428","0","45"
"7","429","429","0","45"
"7","430","430","0","45"
"7","431","431","0","45"
"7","432","432","0","45"
"7","433","433","0","45"
"7","434","434","0","45"
"7","435","435","0","45"
"7","436","436","0","45"
"7","437","437","0","45"
"7","438","438","0","45"
"7","439","439","0","45"
"7","440","440","0","45"
"7","441","441","0","45"
"7","442","442","0","45"
"7","443","443","0","45"
"7","444","444","0","45"
"7","445","445","0","45"
"7","446","446","0","45"
"7","447","447","0","45"
"7","448","448","0","45"
"7","449","449","0","45"
"7","450","450","0","45"
"7","451","451","0","45"
"7","452","452","0","45"
"7","453","453","0","45"
"7","454","454","0","45"
"7","455","455","0","45"
"7","456","456","0","45"
"7","457","457","0","45"
"7","458","458","0","45"
"7","459","459","0","45"
"7","460","460","0","45"
"7","461","461","0","45"
"7","462","462","0","45"
"7","463","463","0","45"
"7","464","464","0","45"
"7","465","465","0","45"
"7","466","466","0","45"
"7","467","467","0","45"
"7","468","468","0","45"
"7","469","469","0","45"
"7","470","470","0","45"
"7","471","471","0","45"
"7","472","472","0","45"
"7","473","473","0","45"
"7","474","474","0","45"
"7","475","475","0","45"
"7","476","476","0","45"
"7","477","477","0","45"
"7","478","478","0","45"
"7","479","479","0","45"
"7","480","480","0","45"
"7","481","481","0","45"
"7","482","482","0","45"
"7","483","483","0","45"
"7","484","484","0","45"
"7","485","485","0","45"
"7","486","486","0","45"
"7","487","487","0","45"
"7","488","488","0","45"
"7","489","489","0","45"
"7","490","490","0","45"
"7","491","491","0","45"
"7","492","492","0","45"
"7","493","493","0","45"
"7","494","494","0","45"
"7","495","495","0","45"
"7","496","496","0","45"
"7","497","497","0","45"
"7","498","498","0","45"
"7","499","499","0","45"
"7","500","500","0","45"
"7","501","501","0","45"
"7","502","502","0","45"
"7","503","503","0","45"
"7","504","504","0","45"
"7","505","505","0","45"
"7","506","506","0","45"
