"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"6","97","97","6","2"
"6","98","98","6","2"
"6","99","99","6","2"
"6","100","100","6","2"
"6","101","101","6","2"
"6","102","102","6","2"
"6","103","103","6","2"
"6","104","104","6","2"
"6","105","105","6","2"
"6","106","106","6","2"
"6","107","107","6","2"
"6","108","108","6","2"
"6","109","109","6","2"
"6","110","110","6","2"
"6","111","111","6","2"
"6","112","112","6","2"
"6","113","113","6","2"
"6","114","114","6","2"
"6","115","115","6","2"
"6","116","116","6","2"
"6","117","117","6","2"
"6","118","118","6","2"
"6","119","119","6","2"
"6","120","120","6","2"
"6","121","121","6","2"
"6","122","122","6","2"
"6","123","123","6","2"
"6","124","124","6","2"
"6","125","125","6","2"
"6","126","126","6","2"
"6","127","127","6","2"
"6","128","128","6","2"
"6","129","129","6","2"
"6","130","130","6","2"
"6","131","131","6","2"
"6","132","132","6","2"
"6","133","133","6","2"
"6","134","134","6","2"
"6","135","135","6","2"
"6","136","136","6","2"
"6","137","137","6","2"
"6","138","138","6","2"
"6","139","139","6","2"
"6","140","140","6","2"
"6","141","141","6","2"
"6","142","142","6","2"
"6","143","143","6","2"
"6","144","144","6","2"
"6","145","145","6","2"
"6","146","146","6","2"
"6","147","147","6","2"
"6","148","148","6","2"
"6","149","149","6","2"
"6","150","150","6","2"
"6","151","151","6","2"
"6","152","152","6","2"
"6","153","153","6","2"
"6","154","154","6","2"
"6","155","155","6","2"
"6","156","156","6","2"
"6","157","157","6","2"
"6","158","158","6","2"
"6","159","159","6","2"
"6","160","160","6","2"
"6","161","161","6","2"
"6","162","162","6","2"
"6","163","163","6","2"
"6","164","164","6","2"
"6","165","165","6","2"
"6","166","166","6","2"
"6","167","167","6","2"
"6","168","168","6","2"
"6","169","169","6","2"
"6","170","170","6","2"
"6","171","171","6","2"
"6","172","172","6","2"
"6","173","173","6","2"
"6","174","174","6","2"
"6","175","175","6","2"
"6","176","176","6","2"
"6","177","177","6","2"
"6","178","178","6","2"
"6","179","179","6","2"
"6","180","180","6","2"
"6","181","181","6","2"
"6","182","182","6","2"
"6","183","183","6","2"
"6","184","184","6","2"
"6","185","185","6","2"
"6","186","186","6","2"
"6","187","187","5","2"
"6","188","188","5","2"
"6","189","189","5","2"
"6","190","190","5","2"
"6","191","191","5","2"
"6","192","192","5","2"
"6","193","193","5","2"
"6","194","194","5","2"
"6","195","195","5","2"
"6","196","196","5","2"
"6","197","197","5","2"
"6","198","198","5","2"
"6","199","199","5","2"
"6","200","200","5","2"
"6","201","201","5","2"
"6","202","202","5","2"
"6","203","203","5","2"
"6","204","204","5","2"
"6","205","205","5","2"
"6","206","206","5","2"
"6","207","207","5","2"
"6","208","208","5","2"
"6","209","209","5","2"
"6","210","210","5","2"
"6","211","211","5","2"
"6","212","212","5","2"
"6","213","213","5","2"
"6","214","214","5","2"
"6","215","215","5","2"
"6","216","216","5","2"
"6","217","217","5","2"
"6","218","218","5","2"
"6","219","219","5","2"
"6","220","220","5","2"
"6","221","221","5","2"
"6","222","222","5","2"
"6","223","223","5","2"
"6","224","224","5","2"
"6","225","225","5","2"
"6","226","226","5","2"
"6","227","227","5","2"
"6","228","228","5","2"
"6","229","229","5","2"
"6","230","230","5","2"
"6","231","231","5","2"
"6","232","232","5","2"
"6","233","233","5","2"
"6","234","234","5","2"
"6","235","235","5","2"
"6","236","236","5","2"
"6","237","237","5","2"
"6","238","238","5","2"
"6","239","239","5","2"
"6","240","240","5","2"
"6","241","241","5","2"
"6","242","242","5","2"
"6","243","243","5","2"
"6","244","244","5","2"
"6","245","245","5","2"
"6","246","246","5","2"
"6","247","247","5","2"
"6","248","248","5","2"
"6","249","249","5","2"
"6","250","250","5","2"
"6","251","251","5","2"
"6","252","252","5","2"
"6","253","253","5","2"
"6","254","254","5","2"
"6","255","255","5","2"
"6","256","256","5","2"
"6","257","257","5","2"
"6","258","258","5","2"
"6","259","259","5","2"
"6","260","260","5","2"
"6","261","261","5","2"
"6","262","262","5","2"
"6","263","263","5","2"
"6","264","264","5","2"
"6","265","265","5","2"
"6","266","266","5","2"
"6","267","267","5","2"
"6","268","268","5","2"
"6","269","269","5","2"
"6","270","270","5","2"
"6","271","271","5","2"
"6","272","272","5","2"
"6","273","273","5","2"
"6","274","274","5","2"
"6","275","275","5","2"
"6","276","276","5","2"
"6","277","277","5","2"
"6","278","278","5","2"
"6","279","279","5","2"
"6","280","280","5","2"
"6","281","281","5","2"
"6","282","282","5","2"
"6","283","283","5","2"
"6","284","284","5","2"
"6","285","285","5","2"
"6","286","286","5","2"
"6","287","287","5","2"
"6","288","288","5","2"
"6","289","289","5","2"
"6","290","290","5","2"
"6","291","291","5","2"
"6","292","292","5","2"
"6","293","293","5","2"
"6","294","294","5","2"
"6","295","295","5","2"
"6","296","296","5","2"
"6","297","297","5","2"
"6","298","298","5","2"
"6","299","299","5","2"
"6","300","300","5","2"
"6","301","301","5","2"
"6","302","302","5","2"
"6","303","303","5","2"
"6","304","304","5","2"
"6","305","305","5","2"
"6","306","306","5","2"
"6","307","307","5","2"
"6","308","308","5","2"
"6","309","309","5","2"
"6","310","310","5","2"
"6","311","311","5","2"
"6","312","312","5","2"
"6","313","313","5","2"
"6","314","314","5","2"
"6","315","315","5","2"
"6","316","316","5","2"
"6","317","317","5","2"
"6","318","318","5","2"
"6","319","319","5","2"
"6","320","320","5","2"
"6","321","321","5","2"
"6","322","322","5","2"
"6","323","323","5","2"
"6","324","324","5","2"
"6","325","325","5","2"
"6","326","326","5","2"
"6","327","327","5","2"
"6","328","328","5","2"
"6","329","329","5","2"
"6","330","330","5","2"
"6","331","331","5","2"
"6","332","332","5","2"
"6","333","333","5","2"
"6","334","334","5","2"
"6","335","335","5","2"
"6","336","336","5","2"
"6","337","337","5","2"
"6","338","338","5","2"
"6","339","339","5","2"
"6","340","340","5","2"
"6","341","341","5","2"
"6","342","342","5","2"
"6","343","343","5","2"
"6","344","344","5","2"
"6","345","345","5","2"
"6","346","346","5","2"
"6","347","347","5","2"
"6","348","348","5","2"
"6","349","349","5","2"
"6","350","350","5","2"
"6","351","351","5","2"
"6","352","352","5","2"
"6","353","353","5","2"
"6","354","354","5","2"
"6","355","355","5","2"
"6","356","356","5","2"
"6","357","357","5","2"
"6","358","358","5","2"
"6","359","359","5","2"
"6","360","360","5","2"
"6","361","361","5","2"
"6","362","362","5","2"
"6","363","363","5","2"
"6","364","364","5","2"
"6","365","365","5","2"
"6","366","366","5","2"
"6","367","367","5","2"
"6","368","368","5","2"
"6","369","369","5","2"
"6","370","370","5","2"
"6","371","371","5","2"
"6","372","372","5","2"
"6","373","373","5","2"
"6","374","374","5","2"
"6","375","375","5","2"
"6","376","376","5","2"
"6","377","377","5","2"
"6","378","378","5","2"
"6","379","379","5","2"
"6","380","380","5","2"
"6","381","381","5","2"
"6","382","382","5","2"
"6","383","383","5","2"
"6","384","384","5","2"
"6","385","385","5","2"
"6","386","386","5","2"
"6","387","387","5","2"
"6","388","388","5","2"
"6","389","389","5","2"
"6","390","390","5","2"
"6","391","391","5","2"
"6","392","392","5","2"
"6","393","393","5","2"
"6","394","394","5","2"
"6","395","395","5","2"
"6","396","396","5","2"
"6","397","397","5","2"
"6","398","398","5","2"
"6","399","399","5","2"
"6","400","400","5","2"
"6","401","401","5","2"
"6","402","402","5","2"
"6","403","403","5","2"
"6","404","404","5","2"
"6","405","405","5","2"
"6","406","406","5","2"
"6","407","407","5","2"
"6","408","408","5","2"
"6","409","409","5","2"
"6","410","410","5","2"
"6","411","411","5","2"
"6","412","412","5","2"
"6","413","413","5","2"
"6","414","414","5","2"
"6","415","415","5","2"
"6","416","416","5","2"
"6","417","417","5","2"
"6","418","418","5","2"
"6","419","419","5","2"
"6","420","420","5","2"
"6","421","421","5","2"
"6","422","422","5","2"
"6","423","423","5","2"
"6","424","424","5","2"
"6","425","425","5","2"
"6","426","426","5","2"
"6","427","427","5","2"
"6","428","428","5","2"
"6","429","429","5","2"
"6","430","430","5","2"
"6","431","431","5","2"
"6","432","432","5","2"
"6","433","433","5","2"
"6","434","434","5","2"
"6","435","435","5","2"
"6","436","436","5","2"
"6","437","437","5","2"
"6","438","438","5","2"
"6","439","439","5","2"
"6","440","440","5","2"
"6","441","441","5","2"
"6","442","442","5","2"
"6","443","443","5","2"
"6","444","444","5","2"
"6","445","445","5","2"
"6","446","446","5","2"
"6","447","447","5","2"
"6","448","448","5","2"
"6","449","449","5","2"
"6","450","450","5","2"
"6","451","451","5","2"
"6","452","452","5","2"
"6","453","453","5","2"
"6","454","454","5","2"
"6","455","455","5","2"
"6","456","456","5","2"
"6","457","457","5","2"
"6","458","458","5","2"
"6","459","459","5","2"
"6","460","460","5","2"
"6","461","461","5","2"
"6","462","462","5","2"
"6","463","463","5","2"
"6","464","464","5","2"
"6","465","465","5","2"
"6","466","466","5","2"
"6","467","467","5","2"
"6","468","468","5","2"
"6","469","469","5","2"
"6","470","470","5","2"
"6","471","471","5","2"
"6","472","472","5","2"
"6","473","473","5","2"
"6","474","474","5","2"
"6","475","475","5","2"
"6","476","476","5","2"
"6","477","477","5","2"
"6","478","478","5","2"
"6","479","479","5","2"
"6","480","480","5","2"
"6","481","481","5","2"
"6","482","482","5","2"
"6","483","483","5","2"
"6","484","484","5","2"
"6","485","485","5","2"
"6","486","486","5","2"
"6","487","487","5","2"
"6","488","488","5","2"
"6","489","489","5","2"
"6","490","490","5","2"
"6","491","491","5","2"
"6","492","492","5","2"
"6","493","493","5","2"
"6","494","494","5","2"
"6","495","495","5","2"
"6","496","496","5","2"
"6","497","497","5","2"
"6","498","498","5","2"
"6","499","499","5","2"
"6","500","500","5","2"
"6","501","501","5","2"
"6","502","502","5","2"
"6","503","503","5","2"
"6","504","504","5","2"
"6","505","505","5","2"
"6","506","506","5","2"
"6","507","507","5","2"
"6","508","508","5","2"
"6","509","509","5","2"
"6","510","510","5","2"
"6","511","511","5","2"
"6","512","512","5","2"
"6","513","513","5","2"
"6","514","514","5","2"
"6","515","515","5","2"
"6","516","516","5","2"
"6","517","517","5","2"
"6","518","518","5","2"
"6","519","519","5","2"
"6","520","520","5","2"
"6","521","521","5","2"
"6","522","522","5","2"
"6","523","523","5","2"
"6","524","524","5","2"
"6","525","525","5","2"
"6","526","526","5","2"
"6","527","527","5","2"
"6","528","528","5","2"
"6","529","529","5","2"
"6","530","530","5","2"
"6","531","531","5","2"
"6","532","532","5","2"
"6","533","533","5","2"
"6","534","534","5","2"
"6","535","535","5","2"
"6","536","536","5","2"
"6","537","537","5","2"
"6","538","538","5","2"
"6","539","539","5","2"
"6","540","540","5","2"
"6","541","541","5","2"
"6","542","542","5","2"
"6","543","543","5","2"
"6","544","544","5","2"
"6","545","545","5","2"
"6","546","546","5","2"
"6","547","547","5","2"
"6","548","548","5","2"
"6","549","549","5","2"
"6","550","550","5","2"
"6","551","551","5","2"
"6","552","552","5","2"
"6","553","553","5","2"
"6","554","554","5","2"
"6","555","555","5","2"
"6","556","556","5","2"
"6","557","557","5","2"
"6","558","558","5","2"
"6","559","559","5","2"
"6","560","560","5","2"
"6","561","561","5","2"
"6","562","562","5","2"
"6","563","563","5","2"
"6","564","564","5","2"
"6","565","565","5","2"
"6","566","566","5","2"
"6","567","567","5","2"
"6","568","568","5","2"
"6","569","569","5","2"
"6","570","570","5","2"
"6","571","571","5","2"
"6","572","572","5","2"
"6","573","573","5","2"
"6","574","574","5","2"
"6","575","575","5","2"
"6","576","576","5","2"
"6","577","577","5","2"
"6","578","578","5","2"
"6","579","579","5","2"
"6","580","580","5","2"
"6","581","581","5","2"
"6","582","582","5","2"
"6","583","583","5","2"
"6","584","584","5","2"
"6","585","585","5","2"
"6","586","586","5","2"
"6","587","587","5","2"
"6","588","588","5","2"
"6","589","589","5","2"
"6","590","590","5","2"
"6","591","591","5","2"
"6","592","592","5","2"
"6","593","593","4","2"
"6","594","594","4","2"
"6","595","595","4","2"
"6","596","596","4","2"
"6","597","597","4","2"
"6","598","598","4","2"
"6","599","599","4","2"
"6","600","600","4","2"
"6","601","601","4","2"
"6","602","602","4","2"
"6","603","603","4","2"
"6","604","604","4","2"
"6","605","605","4","2"
"6","606","606","4","2"
"6","607","607","4","2"
"6","608","608","4","2"
"6","609","609","4","2"
"6","610","610","4","2"
"6","611","611","4","2"
"6","612","612","4","2"
"6","613","613","4","2"
"6","614","614","4","2"
"6","615","615","4","2"
"6","616","616","4","2"
"6","617","617","4","2"
"6","618","618","4","2"
"6","619","619","4","2"
"6","620","620","4","2"
"6","621","621","4","2"
"6","622","622","4","2"
"6","623","623","4","2"
"6","624","624","4","2"
"6","625","625","4","2"
"6","626","626","4","2"
"6","627","627","4","2"
"6","628","628","4","2"
"6","629","629","4","2"
"6","630","630","4","2"
"6","631","631","4","2"
"6","632","632","4","2"
"6","633","633","4","2"
"6","634","634","4","2"
"6","635","635","4","2"
"6","636","636","4","2"
"6","637","637","4","2"
"6","638","638","4","2"
"6","639","639","4","2"
"6","640","640","4","2"
"6","641","641","4","2"
"6","642","642","4","2"
"6","643","643","4","2"
"6","644","644","4","2"
"6","645","645","4","2"
"6","646","646","4","2"
"6","647","647","4","2"
"6","648","648","4","2"
"6","649","649","4","2"
"6","650","650","4","2"
"6","651","651","4","2"
"6","652","652","4","2"
"6","653","653","4","2"
"6","654","654","4","2"
"6","655","655","4","2"
"6","656","656","4","2"
"6","657","657","4","2"
"6","658","658","4","2"
"6","659","659","4","2"
"6","660","660","4","2"
"6","661","661","4","2"
"6","662","662","4","2"
"6","663","663","4","2"
"6","664","664","4","2"
"6","665","665","4","2"
"6","666","666","4","2"
"6","667","667","4","2"
"6","668","668","4","2"
"6","669","669","4","2"
"6","670","670","4","2"
"6","671","671","4","2"
"6","672","672","4","2"
"6","673","673","4","2"
"6","674","674","4","2"
"6","675","675","4","2"
"6","676","676","4","2"
"6","677","677","4","2"
"6","678","678","4","2"
"6","679","679","4","2"
"6","680","680","4","2"
"6","681","681","4","2"
"6","682","682","4","2"
"6","683","683","4","2"
"6","684","684","4","2"
"6","685","685","4","2"
"6","686","686","4","2"
"6","687","687","4","2"
"6","688","688","4","2"
"6","689","689","4","2"
"6","690","690","4","2"
"6","691","691","4","2"
"6","692","692","4","2"
"6","693","693","4","2"
"6","694","694","4","2"
"6","695","695","4","2"
"6","696","696","4","2"
"6","697","697","4","2"
"6","698","698","4","2"
"6","699","699","4","2"
"6","700","700","4","2"
"6","701","701","4","2"
"6","702","702","4","2"
"6","703","703","4","2"
"6","704","704","4","2"
"6","705","705","4","2"
"6","706","706","4","2"
"6","707","707","4","2"
"6","708","708","4","2"
"6","709","709","4","2"
"6","710","710","4","2"
"6","711","711","4","2"
"6","712","712","4","2"
"6","713","713","4","2"
"6","714","714","4","2"
"6","715","715","4","2"
"6","716","716","4","2"
"6","717","717","4","2"
"6","718","718","4","2"
"6","719","719","4","2"
"6","720","720","4","2"
"6","721","721","4","2"
"6","722","722","4","2"
"6","723","723","4","2"
"6","724","724","4","2"
"6","725","725","4","2"
"6","726","726","4","2"
"6","727","727","4","2"
"6","728","728","4","2"
"6","729","729","4","2"
"6","730","730","4","2"
"6","731","731","4","2"
"6","732","732","4","2"
"6","733","733","4","2"
"6","734","734","4","2"
"6","735","735","4","2"
"6","736","736","4","2"
"6","737","737","4","2"
"6","738","738","4","2"
"6","739","739","4","2"
"6","740","740","4","2"
"6","741","741","4","2"
"6","742","742","4","2"
"6","743","743","4","2"
"6","744","744","4","2"
"6","745","745","4","2"
"6","746","746","4","2"
"6","747","747","4","2"
"6","748","748","4","2"
"6","749","749","4","2"
"6","750","750","4","2"
"6","751","751","4","2"
"6","752","752","4","2"
"6","753","753","4","2"
"6","754","754","4","2"
"6","755","755","4","2"
"6","756","756","4","2"
"6","757","757","4","2"
"6","758","758","4","2"
"6","759","759","4","2"
"6","760","760","4","2"
"6","761","761","4","2"
"6","762","762","4","2"
"6","763","763","4","2"
"6","764","764","4","2"
"6","765","765","4","2"
"6","766","766","4","2"
"6","767","767","4","2"
"6","768","768","4","2"
"6","769","769","4","2"
"6","770","770","4","2"
"6","771","771","4","2"
"6","772","772","3","2"
"6","773","773","3","2"
"6","774","774","3","2"
"6","775","775","3","2"
"6","776","776","3","2"
"6","777","777","3","2"
"6","778","778","3","2"
"6","779","779","3","2"
"6","780","780","3","2"
"6","781","781","3","2"
"6","782","782","3","2"
"6","783","783","3","2"
"6","784","784","3","2"
"6","785","785","3","2"
"6","786","786","3","2"
"6","787","787","3","2"
"6","788","788","3","2"
"6","789","789","3","2"
"6","790","790","3","2"
"6","791","791","3","2"
"6","792","792","3","2"
"6","793","793","3","2"
"6","794","794","3","2"
"6","795","795","3","2"
"6","796","796","3","2"
"6","797","797","3","2"
"6","798","798","3","2"
"6","799","799","3","2"
"6","800","800","3","2"
"6","801","801","3","2"
"6","802","802","3","2"
"6","803","803","3","2"
"6","804","804","3","2"
"6","805","805","3","2"
"6","806","806","3","2"
"6","807","807","2","2"
"6","808","808","2","2"
"6","809","809","2","2"
"6","810","810","2","2"
"6","811","811","2","2"
"6","812","812","2","2"
"6","813","813","2","2"
"6","814","814","2","2"
"6","815","815","2","2"
"6","816","816","2","2"
"6","817","817","2","2"
"6","818","818","2","2"
"6","819","819","2","2"
"6","820","820","2","2"
"6","821","821","2","2"
"6","822","822","2","2"
"6","823","823","2","2"
"6","824","824","2","2"
"6","825","825","2","2"
"6","826","826","2","2"
"6","827","827","2","2"
"6","828","828","2","2"
"6","829","829","2","2"
"6","830","830","2","2"
"6","831","831","2","2"
"6","832","832","2","2"
"6","833","833","2","2"
"6","834","834","2","2"
"6","835","835","2","2"
"6","836","836","2","2"
"6","837","837","2","2"
"6","838","838","2","2"
"6","839","839","2","2"
"6","840","840","2","2"
"6","841","841","2","2"
"6","842","842","2","2"
"6","843","843","2","2"
"6","844","844","2","2"
"6","845","845","2","2"
"6","846","846","2","2"
"6","847","847","2","2"
"6","848","848","2","2"
"6","849","849","2","2"
"6","850","850","2","2"
"6","851","851","2","2"
"6","852","852","2","2"
"6","853","853","2","2"
"6","854","854","2","2"
"6","855","855","2","2"
"6","856","856","2","2"
"6","857","857","2","2"
"6","858","858","2","2"
"6","859","859","2","2"
"6","860","860","2","2"
"6","861","861","2","2"
"6","862","862","2","2"
"6","863","863","2","2"
"6","864","864","2","2"
"6","865","865","2","2"
"6","866","866","2","2"
"6","867","867","2","2"
"6","868","868","2","2"
"6","869","869","2","2"
"6","870","870","2","2"
"6","871","871","2","2"
"6","872","872","2","2"
"6","873","873","2","2"
"6","874","874","2","2"
"6","875","875","2","2"
"6","876","876","2","2"
"6","877","877","2","2"
"6","878","878","2","2"
"6","879","879","2","2"
"6","880","880","2","2"
"6","881","881","2","2"
"6","882","882","2","2"
"6","883","883","2","2"
"6","884","884","2","2"
"6","885","885","2","2"
"6","886","886","2","2"
"6","887","887","2","2"
"6","888","888","2","2"
"6","889","889","2","2"
"6","890","890","2","2"
"6","891","891","2","2"
"6","892","892","2","2"
"6","893","893","2","2"
"6","894","894","2","2"
"6","895","895","2","2"
"6","896","896","2","2"
"6","897","897","2","2"
"6","898","898","2","2"
"6","899","899","2","2"
"6","900","900","2","2"
"6","901","901","2","2"
"6","902","902","2","2"
"6","903","903","2","2"
"6","904","904","2","2"
"6","905","905","2","2"
"6","906","906","2","2"
"6","907","907","2","2"
"6","908","908","2","2"
"6","909","909","2","2"
"6","910","910","2","2"
"6","911","911","2","2"
"6","912","912","2","2"
"6","913","913","2","2"
"6","914","914","2","2"
"6","915","915","2","2"
"6","916","916","2","2"
"6","917","917","2","2"
"6","918","918","2","2"
"6","919","919","2","2"
"6","920","920","2","2"
"6","921","921","2","2"
"6","922","922","2","2"
"6","923","923","2","2"
"6","924","924","2","2"
"6","925","925","2","2"
"6","926","926","2","2"
"6","927","927","2","2"
"6","928","928","2","2"
"6","929","929","2","2"
"6","930","930","2","2"
"6","931","931","2","2"
"6","932","932","2","2"
"6","933","933","2","2"
"6","934","934","2","2"
"6","935","935","2","2"
"6","936","936","2","2"
"6","937","937","2","2"
"6","938","938","2","2"
"6","939","939","2","2"
"6","940","940","2","2"
"6","941","941","2","2"
"6","942","942","2","2"
"6","943","943","2","2"
"6","944","944","2","2"
"6","945","945","2","2"
"6","946","946","2","2"
"6","947","947","2","2"
"6","948","948","2","2"
"6","949","949","2","2"
"6","950","950","2","2"
"6","951","951","2","2"
"6","952","952","2","2"
"6","953","953","2","2"
"6","954","954","2","2"
"6","955","955","2","2"
"6","956","956","2","2"
"6","957","957","2","2"
"6","958","958","2","2"
"6","959","959","2","2"
"6","960","960","2","2"
"6","961","961","2","2"
"6","962","962","2","2"
"6","963","963","2","2"
"6","964","964","2","2"
"6","965","965","2","2"
"6","966","966","2","2"
"6","967","967","2","2"
"6","968","968","2","2"
"6","969","969","2","2"
"6","970","970","2","2"
"6","971","971","2","2"
"6","972","972","2","2"
"6","973","973","2","2"
"6","974","974","2","2"
"6","975","975","2","2"
"6","976","976","2","2"
"6","977","977","2","2"
"6","978","978","2","2"
"6","979","979","2","2"
"6","980","980","2","2"
"6","981","981","2","2"
"6","982","982","2","2"
"6","983","983","1","2"
"6","984","984","1","2"
"6","985","985","1","2"
"6","986","986","1","2"
"6","987","987","1","2"
"6","988","988","1","2"
"6","989","989","1","2"
"6","990","990","1","2"
"6","991","991","1","2"
"6","992","992","1","2"
"6","993","993","1","2"
"6","994","994","1","2"
"6","995","995","1","2"
"6","996","996","1","2"
"6","997","997","1","2"
"6","998","998","1","2"
"6","999","999","1","2"
"6","1000","1000","1","2"
"7","0","0","50","15"
"7","1","1","8","6"
"7","2","2","8","4"
"7","3","3","8","4"
"7","4","4","8","4"
"7","5","5","8","4"
"7","6","6","8","4"
"7","7","7","7","4"
"7","8","8","7","4"
"7","9","9","7","4"
"7","10","10","7","4"
"7","11","11","7","4"
"7","12","12","7","4"
"7","13","13","7","4"
"7","14","14","7","4"
"7","15","15","7","4"
"7","16","16","7","4"
"7","17","17","7","4"
"7","18","18","7","4"
"7","19","19","7","4"
"7","20","20","7","4"
"7","21","21","7","4"
"7","22","22","7","4"
"7","23","23","7","4"
"7","24","24","7","4"
"7","25","25","7","4"
"7","26","26","7","4"
"7","27","27","7","4"
"7","28","28","7","4"
"7","29","29","7","4"
"7","30","30","7","4"
"7","31","31","7","4"
"7","32","32","7","4"
"7","33","33","7","4"
"7","34","34","7","4"
"7","35","35","7","4"
"7","36","36","7","4"
"7","37","37","7","4"
"7","38","38","7","4"
"7","39","39","7","4"
"7","40","40","7","4"
"7","41","41","7","4"
"7","42","42","7","4"
"7","43","43","7","4"
"7","44","44","7","4"
"7","45","45","7","4"
"7","46","46","7","4"
"7","47","47","7","4"
"7","48","48","7","4"
"7","49","49","7","4"
"7","50","50","7","4"
"7","51","51","7","4"
"7","52","52","7","4"
"7","53","53","7","4"
"7","54","54","7","4"
"7","55","55","7","4"
"7","56","56","7","4"
"7","57","57","7","4"
"7","58","58","7","4"
"7","59","59","7","4"
"7","60","60","7","4"
"7","61","61","7","4"
"7","62","62","7","4"
"7","63","63","7","4"
"7","64","64","7","4"
"7","65","65","6","4"
"7","66","66","6","4"
"7","67","67","6","4"
"7","68","68","6","4"
"7","69","69","6","4"
"7","70","70","6","4"
"7","71","71","6","4"
"7","72","72","6","4"
"7","73","73","6","4"
"7","74","74","6","4"
"7","75","75","5","4"
"7","76","76","5","4"
"7","77","77","5","4"
"7","78","78","5","4"
"7","79","79","5","4"
"7","80","80","5","4"
"7","81","81","5","4"
"7","82","82","5","4"
"7","83","83","5","4"
"7","84","84","5","4"
"7","85","85","5","4"
"7","86","86","5","4"
"7","87","87","5","4"
"7","88","88","5","4"
"7","89","89","5","4"
"7","90","90","5","4"
"7","91","91","5","4"
"7","92","92","5","4"
"7","93","93","5","4"
"7","94","94","5","4"
"7","95","95","5","4"
"7","96","96","5","4"
"7","97","97","5","4"
"7","98","98","5","4"
"7","99","99","5","4"
"7","100","100","5","4"
"7","101","101","5","4"
"7","102","102","5","4"
"7","103","103","5","4"
"7","104","104","5","4"
"7","105","105","5","4"
"7","106","106","5","4"
"7","107","107","5","4"
"7","108","108","5","4"
"7","109","109","5","4"
"7","110","110","5","4"
"7","111","111","5","4"
"7","112","112","5","4"
"7","113","113","5","4"
"7","114","114","5","4"
"7","115","115","5","4"
"7","116","116","5","4"
"7","117","117","5","4"
"7","118","118","5","4"
"7","119","119","5","4"
"7","120","120","5","4"
"7","121","121","5","4"
"7","122","122","5","4"
"7","123","123","5","4"
"7","124","124","5","4"
"7","125","125","5","4"
"7","126","126","5","4"
"7","127","127","5","4"
"7","128","128","5","4"
"7","129","129","5","4"
"7","130","130","5","4"
"7","131","131","5","4"
"7","132","132","5","4"
"7","133","133","5","4"
"7","134","134","5","4"
"7","135","135","5","4"
"7","136","136","5","4"
"7","137","137","5","4"
"7","138","138","5","4"
"7","139","139","5","4"
"7","140","140","5","4"
"7","141","141","5","4"
"7","142","142","5","4"
"7","143","143","5","4"
"7","144","144","5","4"
"7","145","145","5","4"
"7","146","146","5","4"
"7","147","147","5","4"
"7","148","148","5","4"
"7","149","149","5","4"
"7","150","150","5","4"
"7","151","151","5","4"
"7","152","152","5","4"
"7","153","153","5","4"
"7","154","154","5","4"
"7","155","155","5","4"
"7","156","156","5","4"
"7","157","157","5","4"
"7","158","158","5","4"
"7","159","159","5","4"
"7","160","160","4","4"
"7","161","161","4","4"
"7","162","162","4","4"
"7","163","163","4","4"
"7","164","164","4","4"
"7","165","165","4","4"
"7","166","166","4","4"
"7","167","167","4","4"
"7","168","168","4","4"
"7","169","169","4","4"
"7","170","170","3","4"
"7","171","171","3","4"
"7","172","172","3","4"
"7","173","173","3","4"
"7","174","174","3","4"
"7","175","175","3","4"
"7","176","176","3","4"
"7","177","177","3","4"
"7","178","178","3","4"
"7","179","179","3","4"
"7","180","180","3","4"
"7","181","181","3","4"
"7","182","182","3","4"
"7","183","183","3","4"
"7","184","184","3","4"
"7","185","185","3","4"
"7","186","186","3","4"
"7","187","187","3","4"
"7","188","188","3","4"
"7","189","189","3","4"
"7","190","190","3","4"
"7","191","191","3","4"
"7","192","192","3","4"
"7","193","193","3","4"
"7","194","194","3","4"
"7","195","195","3","4"
"7","196","196","3","4"
"7","197","197","3","4"
"7","198","198","3","4"
"7","199","199","3","4"
"7","200","200","3","4"
"7","201","201","3","4"
"7","202","202","3","4"
"7","203","203","3","4"
"7","204","204","3","4"
"7","205","205","3","4"
"7","206","206","3","4"
"7","207","207","3","4"
"7","208","208","3","4"
"7","209","209","3","4"
"7","210","210","3","4"
"7","211","211","3","4"
"7","212","212","3","4"
"7","213","213","3","4"
"7","214","214","3","4"
"7","215","215","3","4"
"7","216","216","3","4"
"7","217","217","3","4"
"7","218","218","3","4"
"7","219","219","3","4"
"7","220","220","3","4"
"7","221","221","3","4"
"7","222","222","3","4"
"7","223","223","3","4"
"7","224","224","3","4"
"7","225","225","3","4"
"7","226","226","3","4"
"7","227","227","3","4"
"7","228","228","3","4"
"7","229","229","3","4"
"7","230","230","3","4"
"7","231","231","3","4"
"7","232","232","3","4"
"7","233","233","3","4"
"7","234","234","3","4"
"7","235","235","3","4"
"7","236","236","3","4"
"7","237","237","3","4"
"7","238","238","3","4"
"7","239","239","3","4"
"7","240","240","3","4"
"7","241","241","3","4"
"7","242","242","3","4"
"7","243","243","3","4"
"7","244","244","3","4"
"7","245","245","3","4"
"7","246","246","3","4"
"7","247","247","3","4"
"7","248","248","3","4"
"7","249","249","3","4"
"7","250","250","3","4"
"7","251","251","3","4"
"7","252","252","3","4"
